"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US46099","Minnehaha County, South Dakota","187796","1418","15711","4033","7937","2823","138","215","183","196","1103","714","513","431","0","167","689","666","851","607","632","421","284","295","1325","949","1241","916","711","394","267","273","7774","1937","468","581","0","167","608","600","383","310","47","81","324","379","566","449","677","411","916","649","1027","725","1513","817","560","347","685","365","172085","4453","88363","2692","6844","595","933","367","7851","1268","3938","850","1400","423","2157","537","6500","829","13620","739","13050","894","10901","915","10562","805","7241","495","3366","286","83722","2371","5964","500","1288","768","6508","1052","3334","824","1071","544","1823","383","5785","742","13196","868","11034","663","10518","903","10443","774","7700","407","5058","420"
"0500000US46103","Pennington County, South Dakota","110568","1105","13231","2896","6668","1737","499","275","295","277","627","622","369","307","189","209","481","370","706","532","1296","605","341","361","618","470","830","596","304","252","113","137","6563","1827","723","369","20","34","385","310","79","136","175","227","144","143","1463","698","565","464","660","586","725","535","593","553","607","455","424","389","97337","2678","48952","1793","2953","520","379","271","4387","1016","1736","659","517","294","1246","578","3316","797","5769","912","5757","669","5733","720","7772","814","6084","370","3303","360","48385","1904","2293","486","653","484","3858","1071","1601","653","770","419","954","404","2875","731","6132","779","5853","739","5641","731","7463","538","6418","497","3874","254"
"0500000US47001","Anderson County, Tennessee","75163","1127","12601","3086","5068","1460","332","256","136","173","657","409","219","224","545","440","191","196","106","109","621","353","179","248","833","471","820","553","243","214","186","228","7533","1881","0","216","0","216","486","323","716","459","159","169","456","398","169","168","1177","538","1431","622","602","337","1084","660","683","321","570","350","62562","3372","31472","1903","1548","298","396","331","1690","719","1142","422","167","197","581","392","2873","674","4009","472","3920","490","4428","648","4285","607","3704","337","2729","343","31090","2077","1819","271","512","418","2074","659","723","336","278","258","431","290","1937","647","3524","545","2798","622","4824","586","4511","835","4453","449","3206","394"
"0500000US47009","Blount County, Tennessee","130774","1235","13392","3156","6405","1713","465","397","82","126","712","420","466","378","96","160","160","185","270","248","1248","749","576","468","696","495","769","465","234","160","631","439","6987","1858","419","362","0","216","533","464","212","250","46","77","86","139","600","389","1283","596","760","556","822","493","1032","435","463","311","731","405","117382","3319","56940","1844","2873","492","368","265","3778","941","2047","863","572","326","1770","600","4367","409","6798","854","6481","629","8118","790","8278","660","7377","457","4113","459","60442","2107","2984","770","676","501","3806","820","2241","723","693","323","1400","382","3816","632","6737","715","6557","580","8737","668","8715","564","8729","448","5351","480"
"0500000US47011","Bradley County, Tennessee","104191","1125","16257","3865","6211","2098","997","539","0","216","229","233","213","344","0","216","84","140","457","425","1181","722","742","569","1030","687","737","444","353","336","188","184","10046","2401","695","742","0","216","1221","775","176","263","0","216","267","315","1219","744","826","535","768","511","1390","688","1251","481","1145","633","1088","624","87934","3632","44666","2234","2045","598","659","436","3514","755","1288","613","453","428","2225","950","3317","656","6063","808","6052","765","5913","703","5677","561","4554","194","2906","226","43268","2073","2142","855","302","251","2990","846","1281","539","587","387","1499","517","2087","718","6394","545","6187","821","5663","721","6217","514","4607","665","3312","563"
"0500000US47037","Davidson County, Tennessee","672007","2856","83113","8469","34520","4239","3840","1386","1048","744","3650","1220","2818","1182","759","467","997","545","4868","1235","3316","1051","3929","1051","2936","1014","3192","713","2246","1013","921","588","48593","5938","3414","1535","1341","938","3621","1317","1893","1079","317","277","760","621","7953","1781","10018","2330","5665","1389","4182","1119","3913","1047","3151","935","2365","802","588894","8636","289240","4699","19179","1398","3294","1185","17581","2224","9666","1950","2680","847","5620","989","21546","1845","64519","1180","42433","1360","36484","1046","33503","1014","21387","1118","11348","707","299654","6012","17924","1686","2045","653","18198","2407","10352","1752","4049","1191","4651","1177","19554","2067","63961","2397","42179","1435","35121","1169","37514","1078","26386","1107","17720","944"
"0500000US47059","Greene County, Tennessee","66862","654","10895","3234","4172","1720","435","427","332","460","758","618","0","216","0","216","56","104","434","364","892","544","373","286","133","181","302","205","235","204","222","185","6723","1978","448","397","312","361","712","482","499","616","83","149","111","181","406","373","721","534","891","662","1331","620","560","328","425","430","224","213","55967","3263","29168","2037","1261","485","70","125","2016","957","476","336","463","255","1327","403","1856","453","3025","534","3825","714","4314","282","4351","268","3780","204","2404","240","26799","1766","1155","443","115","161","1469","703","702","394","174","186","54","98","1634","428","2980","494","2879","628","3827","827","4533","338","4288","313","2989","305"
"0500000US47065","Hamilton County, Tennessee","357676","1607","45006","5213","19920","3174","1814","685","376","360","2725","1169","1349","835","35","57","402","362","1708","904","1572","615","2668","977","2326","1260","2997","926","1513","622","435","261","25086","2985","1982","764","264","430","3513","1231","489","367","358","268","1305","685","2988","877","3913","1047","3058","1363","1739","571","2331","735","1494","506","1652","958","312670","5410","154210","3684","8896","877","1321","736","11062","1494","5623","1408","1362","726","4605","1270","11476","1474","25045","1250","19646","1216","19396","1271","19645","983","15984","698","10149","509","158460","3428","7832","928","1346","659","7785","1418","6186","1433","1202","617","3666","618","10258","1231","22551","1038","20494","1549","21378","799","23499","830","18251","665","14012","1146"
"0500000US47093","Knox County, Tennessee","458947","2521","61971","6800","28575","4173","2900","1246","562","567","2532","978","1031","608","198","229","618","353","5344","1728","3339","1091","2354","742","2597","873","3526","884","2129","781","1445","567","33396","4185","2968","1061","380","335","2474","887","1045","654","668","450","386","232","6009","1753","5206","1148","3212","1048","2965","1008","3614","1178","2613","786","1856","677","396976","7217","191548","4253","10586","1029","2087","808","13711","1469","7238","1202","2484","620","4227","789","19020","2148","27792","1376","26502","1081","25485","993","23946","929","18191","852","10279","586","205428","4506","10038","1113","2650","886","12453","1501","7786","1333","3039","859","5153","871","17804","2230","28158","1413","26844","1202","26036","1007","27643","1127","21376","919","16448","848"
"0500000US47113","Madison County, Tennessee","93946","956","17211","3457","7459","1684","1153","482","0","216","1225","591","294","258","145","194","244","336","327","370","826","512","1206","623","544","489","923","452","373","265","199","173","9752","2341","815","488","51","83","2163","889","580","374","385","428","87","109","495","436","1278","572","1191","663","921","524","370","230","774","505","642","356","76735","3511","36384","1835","2254","785","497","370","3335","754","923","534","170","190","138","172","3874","841","4290","835","3949","688","4795","495","5353","434","4341","426","2465","278","40351","2479","1311","681","159","155","2031","844","1983","968","1005","501","287","290","3674","655","4800","770","4834","929","5176","507","7231","447","4772","518","3088","532"
"0500000US47119","Maury County, Tennessee","95347","698","6294","1674","2236","541","168","225","0","216","146","128","56","95","58","104","72","144","349","289","131","145","148","140","168","198","450","293","338","235","152","177","4058","1417","410","308","169","225","433","345","106","170","0","216","0","216","372","389","655","517","638","512","43","68","731","371","179","139","322","245","89053","1823","44793","1458","3023","1142","1201","817","2403","634","2317","859","793","476","1888","821","3280","494","6606","619","5304","374","5860","379","5557","596","4153","256","2408","386","44260","1765","2832","902","116","138","2889","1060","2400","858","269","280","613","415","3178","439","6175","774","5140","738","6218","710","6606","595","5050","463","2774","464"
"0500000US47125","Montgomery County, Tennessee","203551","1494","26169","4643","12378","2626","1771","923","238","200","1680","839","478","326","323","297","347","363","1957","746","1587","814","1123","795","1597","676","418","299","613","476","246","220","13791","2644","1452","767","142","235","1532","897","857","368","302","317","270","256","2752","985","1313","645","1966","912","1623","696","773","412","573","435","236","208","177382","4484","88073","2821","6918","1036","946","589","6982","1207","4801","1158","1159","584","2711","710","8710","860","18125","1377","12572","1160","9101","781","8160","479","5501","717","2387","359","89309","2701","6415","954","1200","523","6972","1328","4082","1108","750","519","2069","598","7759","962","15996","988","13852","1390","9804","941","10239","697","6184","749","3987","478"
"0500000US47141","Putnam County, Tennessee","76568","966","13094","3295","6448","1756","494","397","34","57","282","250","520","394","31","59","162","176","1788","733","1294","804","337","350","434","450","701","653","202","213","169","189","6646","2000","871","533","0","216","880","487","123","134","0","216","42","77","1561","763","1368","710","859","657","171","151","435","412","214","187","122","105","63474","3296","30579","1977","1325","384","63","78","2529","852","875","450","351","306","743","375","2735","732","4156","756","4106","632","4393","611","3791","653","3311","438","2201","283","32895","1936","1513","440","527","396","2354","720","697","368","746","348","387","315","2621","861","3623","774","3817","574","4963","614","4786","510","3789","186","3072","383"
"0500000US47147","Robertson County, Tennessee","70795","1092","7832","1968","3616","1025","583","449","0","216","202","185","391","376","54","96","133","152","345","284","300","198","579","374","293","288","336","277","262","183","138","147","4216","1168","462","341","238","304","222","177","86","151","59","102","196","229","68","125","546","346","636","411","733","480","267","186","351","286","352","290","62963","2149","31615","1325","1737","467","426","397","2322","448","1817","680","439","388","716","398","2392","323","4369","371","3933","669","4185","441","4676","349","2874","236","1729","86","31348","1215","1595","311","410","441","1803","539","1649","713","630","319","558","239","2351","263","4296","494","3913","516","4345","639","4491","302","3252","355","2055","301"
"0500000US47149","Rutherford County, Tennessee","326412","1513","35767","7452","15980","4209","1566","832","391","368","1944","1015","1588","946","225","377","371","376","2516","1448","2317","1327","1452","609","595","357","2245","1230","630","396","140","173","19787","4236","2939","1946","234","359","2020","1320","356","316","533","456","711","509","3591","1188","2523","857","2851","1295","1747","798","906","609","731","437","645","363","290645","7243","144061","4207","8817","1248","1481","929","11532","1707","6580","1729","2712","768","3614","986","18093","2265","19776","1377","20566","1124","21053","758","14954","1443","9417","834","5466","591","146584","4069","7730","1458","798","492","11264","1556","7390","1612","2007","645","3323","742","15332","1315","21244","1294","21549","1685","19633","838","17933","766","11555","918","6826","426"
"0500000US47155","Sevier County, Tennessee","96564","963","13154","3419","5701","1580","1109","845","0","216","243","238","118","213","82","142","76","130","563","418","512","357","840","448","589","469","656","419","503","364","410","289","7453","2138","968","667","0","216","1390","812","0","216","24","42","283","306","257","235","1056","628","821","576","602","427","624","488","583","336","845","397","83410","3582","40377","1908","1533","757","0","216","3343","700","1346","527","271","231","1338","286","3506","470","4683","454","4698","589","5346","461","6230","544","5181","393","2902","308","43033","2369","1977","718","34","58","2483","627","1534","632","543","311","621","335","3138","509","5423","1164","4737","560","6298","744","6946","551","6201","423","3098","444"
"0500000US47157","Shelby County, Tennessee","919944","2600","154922","14106","67113","7308","7547","1930","1708","1003","11410","2321","4707","1798","1083","554","2974","1077","5965","1458","6654","1712","5869","1670","6240","1286","7313","1664","3824","923","1819","736","87809","9301","9985","2686","2216","1023","8160","2007","5458","2216","1349","901","2521","926","8458","2227","14045","2542","10212","2504","6961","1644","8940","1555","4580","938","4924","1251","765022","14655","368083","7382","24718","1948","4447","1287","30952","2992","12005","2250","4293","1015","10895","1524","33800","1474","58760","1736","48369","1801","47058","1460","45390","1757","31302","1139","16094","783","396939","9536","21473","2811","4425","1420","27705","2877","14740","2151","4678","1361","8935","1578","32080","2378","58275","2555","51134","2558","53258","1986","54062","1604","40469","1297","25705","1216"
"0500000US47163","Sullivan County, Tennessee","155948","1178","23591","4666","10425","2457","1499","709","48","81","966","512","1313","928","362","320","171","222","908","528","1221","554","935","502","1395","526","1068","430","436","291","103","120","13166","2678","981","618","147","141","1504","692","444","299","155","243","385","357","1006","620","1486","681","891","538","1859","858","1982","624","963","447","1363","451","132357","4584","65607","2473","2564","759","443","376","4523","901","1770","574","624","311","1432","354","4890","704","7835","644","7487","678","9393","820","9813","421","8383","392","6450","283","66750","2670","2467","529","581","311","3099","808","1892","668","651","390","1475","460","4643","671","8055","799","7681","582","9859","877","9493","645","9384","527","7470","537"
"0500000US47165","Sumner County, Tennessee","188964","1096","16135","4313","6974","2420","995","972","254","264","881","670","115","152","242","305","191","206","1408","924","508","283","1328","687","320","282","441","447","129","152","162","191","9161","2517","548","420","168","175","1297","647","222","206","48","73","311","283","887","558","1663","835","1278","664","665","511","1121","649","506","333","447","279","172829","4682","85177","2827","4887","1153","1654","651","7134","1076","2748","916","1156","484","2496","504","6118","674","10624","849","10978","762","12718","1029","11632","550","8091","276","4941","227","87652","2721","4699","552","833","515","7093","1014","2841","966","1000","365","2111","458","6437","867","9977","1091","12053","941","12937","1077","11781","616","8902","525","6988","590"
"0500000US47179","Washington County, Tennessee","124419","1560","20697","3140","7780","1614","838","628","230","243","376","299","502","455","65","117","197","213","725","463","1213","675","1263","882","394","317","1291","570","468","362","218","220","12917","2509","813","579","0","216","1221","640","465","530","159","279","207","261","2864","1030","2183","873","755","447","1008","543","1869","708","702","422","671","520","103722","3304","52628","1799","2182","541","680","437","2361","839","2227","604","481","387","1227","393","5858","719","7484","1032","5479","764","7236","515","7348","511","6133","451","3932","294","51094","2574","2218","521","747","516","3403","745","1281","574","174","216","1473","352","4242","1265","6315","874","5966","477","7315","703","7394","648","6270","442","4296","603"
"0500000US47187","Williamson County, Tennessee","236080","1224","10631","3163","3867","1425","488","391","0","216","636","551","234","203","0","216","104","133","771","501","8","16","585","366","80","99","311","220","71","89","579","490","6764","2148","615","506","0","216","416","421","0","216","0","216","226","265","1294","790","210","175","1395","838","553","304","1103","700","287","206","665","538","225449","3391","111402","2009","5444","808","1207","584","11513","1366","5702","1184","1563","621","4282","769","8804","728","9667","719","17657","1094","17383","880","14382","555","9437","451","4361","489","114047","1989","5900","576","1868","598","10582","1288","4731","979","1767","544","4715","764","7649","648","10587","646","17970","1065","17000","804","14776","596","10494","701","6008","582"
"0500000US47189","Wilson County, Tennessee","143013","1166","10987","3096","5387","1647","810","631","75","145","723","404","726","515","81","166","56","99","273","223","653","572","275","322","879","497","440","323","281","256","115","243","5600","1859","154","154","0","216","1142","831","262","261","0","216","67","81","396","310","1480","910","736","435","285","237","335","251","597","455","146","179","132026","3112","64702","1983","3565","463","851","428","5384","967","2800","759","958","561","1667","527","5040","747","7734","909","9811","1206","8821","765","8523","480","6332","385","3216","360","67324","1827","3413","376","945","519","5453","837","2385","569","1071","406","1155","400","4052","627","8216","1126","9654","863","9512","588","9500","539","7428","605","4540","560"
"0500000US48005","Angelina County, Texas","84731","869","12069","3426","4594","1590","436","409","39","66","519","477","547","373","47","80","0","234","585","502","553","436","615","430","394","374","399","331","384","281","76","109","7475","2169","294","269","349","369","1052","636","116","153","590","488","89","109","1016","663","998","558","1410","691","465","364","689","301","348","400","59","99","72662","3423","35888","1737","2347","886","730","599","3532","978","754","439","256","214","1925","1057","3409","944","4289","713","5398","1044","3800","744","3863","493","3061","509","2524","375","36774","2526","2710","927","490","476","3124","1094","794","563","773","548","532","304","2300","780","5251","1203","4155","845","4304","595","4726","604","4608","550","3007","333"
"0500000US48021","Bastrop County, Texas","86362","982","17026","5543","9240","3197","2219","1276","348","402","1120","751","926","623","41","83","448","516","523","487","1541","975","1262","946","45","89","419","448","268","317","80","141","7786","3015","793","1060","0","234","515","580","883","674","197","346","630","640","155","253","1608","1066","1533","1038","262","327","569","466","334","332","307","279","69336","5612","32797","2923","846","716","692","420","2751","957","718","656","176","182","986","682","3412","1076","4458","1343","3706","1213","4027","588","5677","944","3782","590","1566","208","36539","3404","1869","947","234","262","2445","972","2030","804","509","558","703","513","5398","1255","2644","1084","3947","971","4334","843","5455","1180","4972","1002","1999","324"
"0500000US48027","Bell County, Texas","349678","2159","50315","8360","18599","3730","2274","1180","687","557","2490","1422","573","557","723","507","824","518","2111","874","2710","1233","1940","1029","1486","698","1448","700","995","723","338","364","31716","5576","2541","991","71","90","3777","1505","2267","1121","848","642","360","275","4741","1396","5873","1490","3568","1373","2279","930","3053","1203","1451","638","887","394","299363","9012","151911","4410","12570","1209","3705","1316","13205","1734","6556","1482","2140","780","4214","1141","13488","1646","27029","1653","21305","1014","16320","840","15306","877","10054","789","6019","475","147452","5754","12239","1054","1979","985","12530","1971","5740","1276","1923","677","4162","790","11963","1413","23557","1544","20460","1426","17537","1150","15904","1213","11443","667","8015","580"
"0500000US48029","Bexar County, Texas","1970010","3070","300115","21026","138485","10209","17000","2741","2893","951","23582","3871","8984","2396","2259","944","5520","1333","15210","2854","16644","3653","11336","2313","13247","2409","10735","1700","6710","1480","4365","1060","161630","13098","15793","3088","4397","1506","18191","2750","7927","1896","2881","1174","5466","1379","18500","2896","24213","2935","18820","2920","13793","2357","13267","2355","9945","1722","8437","1576","1669895","20950","828496","10455","51683","2962","11490","2325","62056","4109","33561","3530","11698","1630","22798","1952","79566","3067","145829","3617","125371","2484","101244","2392","89314","1770","58986","1615","34900","1191","841399","13045","51470","3039","8795","1798","64102","4300","33363","3545","11043","2243","22238","2323","75796","3048","131333","2981","118126","2902","107237","2508","97835","2412","70854","1686","49207","1689"
"0500000US48037","Bowie County, Texas","87044","1791","14042","3328","5298","1663","367","295","0","234","747","593","266","281","22","59","370","400","437","525","528","351","493","294","662","402","1036","534","195","217","175","192","8744","2207","1391","1125","0","234","757","520","201","274","228","272","157","208","723","551","1127","725","957","453","766","558","1276","688","543","328","618","419","73002","3608","35154","2222","1882","864","706","556","3152","919","1095","455","587","395","1183","492","3264","732","4384","886","3623","586","5269","809","3884","571","3729","370","2396","318","37848","2383","1918","863","185","254","3067","568","2496","933","184","182","958","412","3340","843","4255","892","4032","736","5432","850","4585","713","4172","458","3224","544"
"0500000US48039","Brazoria County, Texas","362423","2130","26661","6815","10699","3020","319","329","165","272","1052","845","1299","889","96","121","628","540","1042","761","1234","815","1093","838","1438","744","1717","889","127","172","489","384","15962","4304","1182","768","73","107","1971","1063","1759","990","417","388","203","185","1898","940","1203","578","2447","1362","2039","1108","1522","566","412","313","836","555","335762","7286","166775","3704","12440","714","1176","677","18397","2179","6609","1868","1651","685","5084","736","13621","1310","23930","1780","24350","1807","22502","1213","17792","1515","13246","898","5977","698","168987","4727","10751","1179","1344","819","13645","2498","8992","1903","3256","1703","4737","888","13865","1086","21710","1650","25744","1594","21753","1187","21029","1034","14061","1069","8100","924"
"0500000US48041","Brazos County, Texas","212908","3052","44273","4948","20332","2846","1305","884","264","289","1017","579","1040","631","450","398","355","404","10910","1992","1715","758","645","488","1318","833","754","415","371","262","188","205","23941","3325","1189","739","106","178","2263","909","555","495","0","234","1158","539","11457","1966","2670","990","2236","844","763","536","588","370","625","454","331","259","168635","5208","83718","3094","5355","732","1089","547","6805","1068","2556","909","597","362","1593","451","12224","1908","15408","1479","12216","1094","8546","1225","8599","510","5526","439","3204","356","84917","3378","6066","742","1118","583","5893","1044","3128","1005","1342","810","1273","514","11484","1717","13337","1123","11221","1352","10018","1261","9271","412","6389","619","4377","420"
"0500000US48061","Cameron County, Texas","421078","757","107983","11300","48738","5614","6770","1814","1396","726","8040","1526","4037","1166","906","661","3712","1503","4651","1511","3629","1184","4480","1420","3652","1264","3699","1237","1753","595","2013","775","59245","6977","7630","1741","883","590","6805","1977","3226","1021","1288","765","2089","918","6123","1308","7553","1713","7497","1667","5651","1275","3752","1001","2757","667","3991","882","313095","11310","156871","5729","9914","1880","2657","880","13016","1941","7097","1530","3192","973","3707","1049","18092","1486","23360","1280","20473","1483","18268","1266","15154","1277","13298","641","8643","807","156224","6886","8381","1788","2482","747","12803","1940","8780","1799","2369","927","5010","859","15700","1445","18689","1634","18125","1676","19999","1328","18771","1017","14675","718","10440","929"
"0500000US48085","Collin County, Texas","1027126","4034","64958","8690","28844","4435","2548","1210","693","497","3175","1300","1656","861","582","387","1527","600","4239","1211","3642","1402","3660","1592","2231","910","1900","849","1759","1081","1232","767","36114","5971","2709","1030","328","224","2459","1382","1139","506","596","440","1240","632","5701","1802","6042","2220","4276","1205","2680","1131","3183","1077","2694","1327","3067","1293","962168","9303","477559","4743","29469","1242","5218","1357","42507","2960","24907","3117","7334","1292","15434","1373","37730","1830","61026","1595","76046","1598","74377","972","55710","853","31315","1260","16486","963","484609","6502","27052","1124","6623","1550","41212","3011","23014","2690","8145","1311","13669","1393","34854","2473","61005","2318","80158","1162","74512","1162","55714","1166","36825","1224","21826","1325"
"0500000US48091","Comal County, Texas","154833","801","8692","2759","3582","1661","176","306","0","234","375","440","249","313","0","234","0","234","443","431","1046","866","349","389","139","145","392","323","47","79","366","260","5110","1496","253","407","0","234","125","214","0","234","75","123","0","234","1090","656","962","485","455","352","553","424","346","215","707","522","544","327","146141","2965","72162","1955","3968","703","785","429","4493","996","3893","1000","938","478","2141","478","5552","709","8033","1256","8768","1139","10599","660","10334","418","8426","278","4232","266","73979","1806","4289","684","670","397","5655","1013","3276","1029","1064","377","1955","357","4893","1315","8182","1180","8989","425","9867","570","11669","676","8425","673","5045","420"
"0500000US48099","Coryell County, Texas","60637","2016","6385","1577","3119","946","306","269","0","234","367","331","136","214","30","50","281","250","147","264","450","462","348","344","573","421","69","77","225","236","187","153","3266","953","422","310","58","72","235","203","103","168","0","234","28","60","202","243","507","319","583","460","377","273","27","43","514","439","210","201","54252","2143","26160","1705","2400","418","441","282","2202","512","1403","435","455","289","712","232","1571","1055","4772","1009","3028","569","3796","706","2218","383","1639","334","1523","426","28092","1505","2082","521","240","187","2931","535","1088","633","268","269","496","268","2661","1016","5061","924","3146","621","3588","540","2891","311","2092","453","1548","311"
"0500000US48113","Dallas County, Texas","2606870","2891","363498","25335","158259","13079","18201","2695","5506","1803","25347","3595","13519","2230","3217","1157","5772","1567","17010","3503","15069","2785","14535","2166","11572","1885","15183","2461","8077","1517","5251","1443","205239","14310","22638","3287","4032","1549","24885","3593","12284","2640","2348","800","5818","1300","17812","2682","32336","3578","30107","3698","16188","2025","16276","2731","12399","2015","8116","1554","2243372","25980","1121785","13437","78769","2755","10125","1715","83875","5225","51890","4251","13827","1754","32570","2026","104515","3610","202726","2957","162363","2268","145980","1936","125176","2458","72068","1585","37901","1477","1121587","14474","71098","3178","10721","1956","85118","4466","47031","4199","14696","2073","31031","2127","103516","2800","185266","3709","150368","3800","147775","2120","132531","2768","84218","2138","58218","1684"
"0500000US48121","Denton County, Texas","873376","2782","56763","8900","25934","4928","1943","1069","473","437","2260","1058","1286","814","781","755","581","561","6245","1771","4287","2396","3182","1224","1866","884","1430","755","1335","535","265","218","30829","5295","3095","1829","0","234","1438","796","1415","827","357","377","1131","615","6069","1392","4884","1610","3409","1244","1989","921","3095","1161","2255","1044","1692","797","816613","9547","402088","5508","25281","1342","6417","1625","29621","2732","20843","2226","4819","1368","12987","1400","31430","2225","59911","2636","62638","1241","61488","915","47243","825","26451","703","12959","541","414525","5418","22579","1872","4866","1296","34486","2403","17407","2248","5391","817","12166","1064","31225","1674","61653","1642","66281","1319","61495","950","49014","1219","30194","1151","17768","967"
"0500000US48135","Ector County, Texas","164284","1146","17017","5343","6359","2972","1052","973","563","861","1712","1517","410","645","230","276","0","234","392","340","999","945","482","456","43","73","332","430","144","163","0","234","10658","3303","905","1056","483","499","1531","903","786","794","54","100","213","357","578","648","1936","932","1194","734","1308","810","268","255","640","631","762","786","147267","5497","76872","3449","6286","1053","1681","898","6010","1464","3544","1378","1517","733","1935","560","7368","378","14142","1193","11541","823","8431","379","7715","688","4827","380","1875","326","70395","3407","6388","1222","1571","956","6914","1614","2447","1009","1297","716","2093","765","6493","1013","11626","1189","9252","1029","7348","934","7675","374","3697","801","3594","970"
"0500000US48139","Ellis County, Texas","182663","1004","16146","3857","6478","2254","869","487","445","469","990","674","532","455","261","297","371","267","275","341","356","421","506","349","678","487","984","523","19","31","192","182","9668","2148","1212","511","129","208","940","597","146","174","140","234","544","518","813","492","1900","754","1291","701","1283","707","590","287","290","212","390","424","166517","3837","84126","2192","5612","662","625","368","7114","1023","4108","962","1448","628","2397","588","8332","440","10431","653","11767","825","11594","842","10712","560","6905","396","3081","361","82391","2483","4559","712","1540","873","7099","1293","3567","932","1180","550","2123","584","7138","618","9966","1144","11314","921","10458","1000","11544","564","6929","559","4974","428"
"0500000US48141","El Paso County, Texas","824034","2245","154535","12722","68671","6529","9555","2166","2589","1142","11451","2789","4247","1208","1165","440","2419","955","8947","2154","8347","2021","4890","1277","4396","1159","4499","1146","3356","930","2810","851","85864","7847","8959","2096","1462","785","8927","2040","4151","1366","2234","939","2002","852","10827","1951","11777","2269","10748","1991","5875","1454","7527","1520","6285","1050","5090","1328","669499","12849","333663","6428","20442","1897","3158","1144","29380","2777","13354","2351","5025","1224","10132","1375","37135","2574","56501","2275","45015","1573","40768","1481","35412","1313","23153","1116","14188","837","335836","7961","20230","2232","4565","1274","28068","2383","14352","1974","4211","1146","10133","1301","32190","2104","48142","2192","41714","2350","44822","1684","38833","1548","27162","1164","21414","1464"
"0500000US48157","Fort Bend County, Texas","805030","2228","51013","8691","22006","4266","1502","861","386","360","2228","886","1075","586","648","539","841","776","3138","1537","1994","1042","3320","1435","1147","673","2106","991","2603","930","1018","705","29007","5543","2347","1159","531","444","2012","790","1034","802","41","84","699","605","3235","1821","4683","1587","4239","1489","2023","1093","4126","1435","2564","1423","1473","863","754017","9216","371547","4500","25997","873","4967","1342","36387","3750","20325","3344","6314","1458","12295","1478","30733","1511","43352","1191","55209","1475","53160","1054","43629","1091","26922","941","12257","726","382470","5789","24200","1204","7019","1918","35486","3212","15206","2783","7876","2292","10819","2367","29667","1821","45047","1587","60047","1500","55872","1159","44587","1456","30031","1438","16613","955"
"0500000US48167","Galveston County, Texas","336418","1350","36764","6717","15434","3189","2415","1252","756","624","1582","1048","1169","629","350","436","384","366","1840","759","1585","790","1167","790","996","511","1780","792","1054","474","356","298","21330","4040","1381","1073","89","157","2402","1142","1137","732","488","413","469","391","3197","895","3727","1402","2160","918","2550","1087","1645","890","769","401","1316","493","299654","6771","148368","3708","7392","1466","2160","948","11894","1519","5686","1453","1580","774","5414","809","11721","1133","21447","1650","19659","1066","19705","775","20111","886","14109","648","7490","470","151286","4015","10139","1488","1626","873","11286","1841","5935","1588","1857","523","4192","760","10323","938","19043","1359","20281","1157","20034","1203","21644","1008","15715","662","9211","569"
"0500000US48181","Grayson County, Texas","133208","1132","14885","3114","7367","1917","1140","800","13","25","874","562","322","357","338","329","27","46","1370","1010","738","541","354","254","807","423","761","440","303","283","320","401","7518","1868","668","520","277","252","747","639","384","423","145","180","362","355","709","494","985","517","490","329","962","448","899","376","381","223","509","308","118323","3216","57552","2320","3052","618","410","320","4580","1409","3113","960","1076","450","1319","475","4543","680","6785","865","8044","706","6344","761","8175","787","5923","323","4188","381","60771","1956","3337","604","987","704","3630","1055","2542","651","624","336","1057","347","4782","913","6388","745","8120","1007","7616","838","8569","606","7417","617","5702","958"
