"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US48141","El Paso County, Texas","808873","2880","387078","3000","39079","1527","37402","1747","1677","700","79875","1871","72825","2571","7050","1631","43814","1643","27863","2416","15951","2193","54629","1718","32543","3273","22086","2841","46389","1287","34585","2170","11804","1760","44329","1121","33400","2043","10929","1804","39097","501","31893","1453","7204","1329","23695","303","23269","484","426","380","16171","429","15979","509","192","278","421795","1946","40946","1818","38299","1957","2647","1320","73088","1838","65262","2845","7826","2074","44930","751","29417","2187","15513","2087","56636","936","37099","2639","19537","2666","52801","868","38476","1956","14325","1689","51554","276","38794","2174","12760","2134","45985","589","33715","1952","12270","1768","30015","581","29193","738","822","439","25840","218","24461","903","1379","852"
"0500000US48157","Fort Bend County, Texas","709909","1832","346412","1702","28625","1219","27382","1335","1243","544","72794","1186","69184","1665","3610","1095","30785","280","22945","1767","7840","1728","41898","824","31877","2020","10021","1961","50520","1061","43082","1852","7438","1765","48652","428","43227","1483","5425","1420","41080","352","37521","1203","3559","1120","22875","328","22168","668","707","593","9183","333","9120","362","63","96","363497","638","26808","1222","26079","1043","729","526","70126","1253","66839","1668","3287","1112","29758","649","23847","1588","5911","1458","45966","289","39705","1415","6261","1405","56971","286","49178","2090","7793","2113","51661","265","44688","1674","6973","1571","43825","243","41305","1031","2520","1008","24133","92","22551","923","1582","878","14249","176","14015","400","234","363"
"0500000US48167","Galveston County, Texas","317031","1304","156440","1364","11864","1542","10920","1850","944","875","29056","1723","26769","2120","2287","1153","14431","759","10226","1297","4205","1091","19297","1124","13182","1331","6115","1278","20427","1005","16534","1297","3893","1084","21425","921","18363","1584","3062","1128","20829","403","19195","720","1634","644","12271","545","12151","563","120","144","6840","406","6840","406","0","214","160591","1274","10889","1049","9695","1011","1194","854","27492","964","25287","1384","2205","969","13765","210","10466","1031","3299","1097","20194","628","16142","1203","4052","1121","22495","892","19121","1402","3374","1061","22230","678","17975","1190","4255","1115","21610","430","19525","737","2085","604","13129","405","13104","421","25","42","8787","533","8787","533","0","214"
"0500000US48181","Grayson County, Texas","123908","840","60183","1177","4140","390","3721","469","419","287","10699","860","8951","966","1748","841","5665","568","4502","682","1163","591","6822","543","4664","760","2158","662","7184","483","4735","825","2449","702","7755","534","5245","663","2510","746","8710","564","7157","768","1553","631","5516","267","5359","221","157","199","3692","318","3649","334","43","75","63725","1085","4872","749","4837","747","35","56","10207","611","9020","706","1187","635","5419","450","4230","671","1189","541","7478","474","5272","826","2206","612","7650","507","4855","784","2795","858","8257","579","6411","727","1846","691","8612","402","7231","596","1381","528","6709","559","6501","485","208","250","4521","437","4521","437","0","214"
"0500000US48183","Gregg County, Texas","121916","997","59593","857","5937","759","4928","1017","1009","712","10689","1100","9404","1144","1285","752","6284","522","4618","617","1666","580","7130","744","5113","966","2017","766","8461","669","6317","928","2144","833","6620","524","5001","631","1619","522","7417","275","6097","540","1320","529","4334","252","4334","252","0","214","2721","238","2721","238","0","214","62323","917","5322","390","5094","397","228","231","10094","808","8659","973","1435","638","5688","557","3217","655","2471","871","8562","858","6177","671","2385","912","6996","833","5025","965","1971","792","8156","565","4957","665","3199","735","7800","310","6812","489","988","471","5540","294","5416","232","124","179","4165","367","4050","312","115","169"
"0500000US48187","Guadalupe County, Texas","149452","997","73774","906","6279","825","5840","925","439","398","14030","732","13325","771","705","417","6423","505","5124","800","1299","629","9392","572","6499","892","2893","811","10192","527","8750","698","1442","593","10317","307","8993","678","1324","660","8155","232","7413","368","742","299","5544","179","5242","354","302","306","3442","246","3442","246","0","214","75678","538","6253","597","5966","728","287","372","12815","520","11870","772","945","589","6749","359","5862","651","887","537","9369","381","7275","810","2094","737","10052","365","8324","606","1728","551","11145","403","10218","612","927","445","9101","243","8270","495","831","459","5874","255","5862","255","12","20","4320","330","4320","330","0","214"
"0500000US48201","Harris County, Texas","4517749","2157","2243525","2076","211048","3649","195555","4491","15493","2848","412224","3637","365371","5111","46853","3802","222937","1100","148479","4465","74458","4526","369251","922","243404","5800","125847","5967","322613","1009","227234","5117","95379","5103","283250","699","211866","5143","71384","5100","235528","504","203608","3146","31920","3024","123590","477","118020","1973","5570","1888","63084","554","61846","881","1238","712","2274224","1239","204236","3220","189834","4034","14402","2737","396057","3311","347448","4680","48609","4070","216047","331","156752","4470","59295","4428","362087","472","258326","5080","103761","5129","322531","685","236682","5315","85849","5306","289230","462","234483","3761","54747","3692","249177","264","211967","3389","37210","3342","141496","513","135631","1505","5865","1510","93363","829","89614","1255","3749","967"
"0500000US48203","Harrison County, Texas","65920","401","31689","1242","2292","548","2262","552","30","51","6278","1357","5598","1427","680","444","2383","992","1382","750","1001","723","4507","964","3067","688","1440","767","3667","569","2543","681","1124","609","4097","509","3431","595","666","534","4206","176","3856","277","350","227","2926","230","2926","230","0","214","1333","179","1333","179","0","214","34231","1187","3501","1268","3409","1273","92","121","4685","765","3821","798","864","469","3875","495","2596","807","1279","791","3481","450","2455","449","1026","484","3937","579","3020","622","917","541","4414","475","3370","478","1044","577","4062","474","2985","726","1077","539","3533","548","3533","548","0","214","2743","454","2743","454","0","214"
"0500000US48209","Hays County, Texas","192884","1131","95575","1016","7262","877","6980","941","282","288","15854","948","14318","1264","1536","885","15873","655","13458","1162","2415","999","14116","835","10840","1292","3276","1011","12423","775","9795","1075","2628","835","11434","613","9838","862","1596","544","9723","229","8585","762","1138","727","6260","266","6260","266","0","214","2630","221","2630","221","0","214","97309","824","6214","557","6108","562","106","159","15579","624","14411","1006","1168","797","17758","391","14056","1422","3702","1316","12573","326","11301","612","1272","567","12312","521","9936","1093","2376","985","11528","442","10106","893","1422","786","10513","270","9957","726","556","656","6510","157","6510","157","0","214","4322","533","4322","533","0","214"
"0500000US48213","Henderson County, Texas","78566","539","37912","627","2482","393","2482","393","0","214","6188","411","5702","727","486","516","3514","386","2660","560","854","499","3602","440","1635","531","1967","651","4079","443","2572","562","1507","551","5117","466","4007","505","1110","397","5215","329","4229","623","986","482","4736","250","4736","250","0","214","2979","221","2979","221","0","214","40654","608","2586","478","2379","339","207","321","5942","403","5556","399","386","160","3185","310","2606","451","579","377","4079","449","3702","519","377","293","4475","384","3161","684","1314","541","5135","425","4415","479","720","349","6601","356","5920","494","681","379","5093","196","5093","196","0","214","3558","325","3558","325","0","214"
"0500000US48215","Hidalgo County, Texas","832982","1732","402709","1898","48825","1661","44909","1971","3916","1320","93027","1534","78042","2981","14985","2440","45635","688","21653","2180","23982","2075","52331","855","23577","2442","28754","2375","50739","1020","26084","2213","24655","2203","41219","800","26622","2284","14597","2128","31474","304","22190","1598","9284","1619","22884","321","21752","670","1132","621","16575","299","15586","627","989","561","430273","1201","45870","1476","40680","1939","5190","1382","93408","1566","77813","3721","15595","3302","46194","759","23875","2564","22319","2415","55273","984","27908","2582","27365","2378","56586","494","28774","2374","27812","2303","47294","506","26930","2379","20364","2482","37430","294","23572","1667","13858","1633","27186","113","25611","804","1575","791","21032","486","19336","878","1696","874"
"0500000US48231","Hunt County, Texas","89069","592","43600","819","3600","464","3370","398","230","262","7194","712","6845","756","349","225","4726","542","3609","687","1117","538","5557","734","4193","740","1364","454","5146","607","3733","917","1413","683","5311","405","4342","484","969","457","5767","398","4901","577","866","408","4051","318","4025","320","26","44","2248","71","2248","71","0","214","45469","794","3203","582","3136","596","67","114","7206","627","6392","694","814","482","5023","533","3912","679","1111","461","6002","643","5003","604","999","495","4825","453","3682","590","1143","603","6005","597","5189","665","816","371","6192","404","5330","560","862","420","4205","374","4205","374","0","214","2808","237","2808","237","0","214"
"0500000US48245","Jefferson County, Texas","240275","2819","116987","2958","10915","660","10068","781","847","759","19327","839","16682","938","2645","852","12901","555","8264","1291","4637","1163","17608","827","10416","1288","7192","1298","13121","1428","7931","1324","5190","1079","14495","1197","10921","1320","3574","836","14451","735","11624","862","2827","809","8461","462","8254","472","207","215","5708","246","5708","246","0","214","123288","884","10495","797","9434","1073","1061","762","19564","1099","17353","1284","2211","859","11674","268","7851","847","3823","927","16743","279","9903","1159","6840","1086","14605","322","10169","945","4436","913","15441","479","11648","1011","3793","957","15892","182","12577","888","3315","877","10160","440","10064","446","96","124","8714","414","8676","411","38","63"
"0500000US48251","Johnson County, Texas","157572","1108","78332","1346","7015","742","6222","768","793","554","14005","818","11115","1354","2890","1230","7454","666","5926","799","1528","580","9130","528","6650","735","2480","871","10619","934","8363","938","2256","774","10698","614","8441","935","2257","776","9838","367","9052","551","786","469","5906","327","5906","327","0","214","3667","365","3667","365","0","214","79240","973","5676","625","5138","623","538","388","14844","860","12727","1495","2117","1171","6603","269","4635","705","1968","665","9608","238","6502","912","3106","881","10687","488","9075","789","1612","598","10709","427","9248","664","1461","502","9742","441","8097","714","1645","595","7200","407","7200","407","0","214","4171","166","4171","166","0","214"
"0500000US48257","Kaufman County, Texas","113586","806","55441","828","4583","434","4294","529","289","261","10844","576","9871","1006","973","652","5375","562","3868","722","1507","664","6866","686","5323","895","1543","579","7074","771","4684","958","2390","1047","8182","794","5821","867","2361","1067","6732","480","5668","595","1064","572","4025","476","4025","476","0","214","1760","171","1760","171","0","214","58145","667","4511","524","4511","524","0","214","11585","523","10838","758","747","571","4403","577","3401","587","1002","518","7950","638","5758","562","2192","692","7343","715","6086","872","1257","728","8451","737","7015","930","1436","764","6705","343","5981","409","724","520","4419","445","4361","452","58","95","2778","398","2778","398","0","214"
"0500000US48291","Liberty County, Texas","73007","1623","37864","1400","3224","570","3118","586","106","191","7133","771","6493","869","640","383","3727","516","2372","557","1355","519","4387","854","3671","652","716","679","4207","632","2577","793","1630","693","5192","703","4150","807","1042","450","5117","491","4451","627","666","360","3220","453","3146","472","74","132","1657","340","1657","340","0","214","35143","1666","2919","724","2910","723","9","16","6741","763","5964","774","777","567","2759","391","2224","618","535","475","3911","867","2315","809","1596","732","4471","918","3109","726","1362","716","4586","557","3520","574","1066","520","4499","437","3595","558","904","419","3097","334","3097","334","0","214","2160","267","2160","267","0","214"
"0500000US48303","Lubbock County, Texas","295389","1307","144588","1359","11557","1008","10366","1149","1191","662","24518","994","22183","1536","2335","1156","26255","344","21720","1311","4535","1349","21943","617","16481","1437","5462","1401","16086","654","12288","1166","3798","1133","15034","644","12806","1085","2228","937","14516","302","13596","562","920","442","8860","542","8795","553","65","107","5819","157","5819","157","0","214","150801","833","11857","897","11303","1044","554","455","24056","754","22394","1203","1662","992","25264","639","20630","1376","4634","1417","20822","817","16077","1130","4745","1232","16968","485","12166","988","4802","872","16090","255","13350","822","2740","786","15851","288","14447","739","1404","692","10867","388","10867","388","0","214","9026","403","8875","440","151","246"
"0500000US48309","McLennan County, Texas","241534","1021","117228","888","10486","578","10390","578","96","97","20573","735","17869","1094","2704","1018","17148","669","13310","1243","3838","1107","15292","883","11111","1214","4181","904","13548","827","9811","1342","3737","1204","13040","767","10981","984","2059","790","13126","280","11605","502","1521","550","8444","464","8444","464","0","214","5571","566","5571","566","0","214","124306","704","10367","833","9909","830","458","267","19200","806","17372","1182","1828","900","18878","186","15501","870","3377","844","15205","209","11518","857","3687","866","14379","371","10826","1085","3553","1025","14304","456","11663","894","2641","823","14367","286","12836","547","1531","493","9652","369","9652","369","0","214","7954","581","7954","581","0","214"
"0500000US48329","Midland County, Texas","159991","726","79777","1067","8485","1022","8162","1112","323","325","13876","938","11630","1358","2246","1093","8327","338","6914","779","1413","734","14584","654","11062","1225","3522","1174","10047","344","7903","958","2144","952","8880","315","7092","692","1788","682","8745","286","7327","752","1418","680","4557","328","4557","328","0","214","2276","265","2276","265","0","214","80214","903","7130","556","6838","609","292","222","15253","918","12834","1109","2419","1209","8120","401","6270","872","1850","853","12961","395","10642","989","2319","930","9604","477","8088","791","1516","627","9073","327","7897","621","1176","562","9591","392","8058","700","1533","656","4216","380","4216","380","0","214","4266","396","4266","396","0","214"
"0500000US48339","Montgomery County, Texas","534559","1156","263617","1539","21064","1082","20049","1282","1015","726","51703","1296","48712","1655","2991","1130","24096","925","17239","2205","6857","2031","32986","1126","24029","2117","8957","2076","34997","1193","28021","1877","6976","1707","36903","1207","31626","2091","5277","1590","32827","305","29468","1364","3359","1289","20332","413","19942","580","390","392","8709","248","8709","248","0","214","270942","1013","22219","2340","21791","2361","428","389","48555","2112","45122","2402","3433","1509","21855","867","19218","1444","2637","1186","33676","1370","25533","2249","8143","2240","36829","958","30549","1918","6280","1651","38722","1074","33512","1844","5210","1411","33273","455","30074","1270","3199","1119","23128","940","22529","1070","599","627","12685","735","12685","735","0","214"
"0500000US48347","Nacogdoches County, Texas","64902","491","30906","1160","3476","961","3050","986","426","373","4400","845","3903","857","497","414","5301","548","4549","499","752","487","4240","752","3175","681","1065","599","3242","496","2178","395","1064","500","3394","598","2538","433","856","485","3623","304","3473","329","150","143","2025","147","1929","168","96","155","1205","54","1205","54","0","214","33996","1189","1889","888","1676","835","213","298","5603","901","5074","1024","529","685","7127","486","5093","654","2034","685","3833","660","2915","500","918","523","3822","591","2935","659","887","514","3679","667","2459","600","1220","667","3575","319","3253","340","322","246","2629","242","2629","242","0","214","1839","204","1839","204","0","214"
"0500000US48355","Nueces County, Texas","355330","1341","174222","1560","15183","1110","14163","1314","1020","655","31216","1206","28609","1576","2607","1152","17782","903","11796","1220","5986","1244","25671","705","16623","1742","9048","1573","22327","598","16589","1352","5738","1285","20741","533","16697","1349","4044","1267","20978","482","18128","960","2850","1077","12763","254","12763","254","0","214","7561","526","7507","534","54","92","181108","998","14285","855","13476","1029","809","545","29419","956","27265","1189","2154","921","18169","487","13994","1255","4175","1201","25880","679","18043","1658","7837","1587","22124","496","16595","1395","5529","1373","22770","672","18605","1016","4165","900","22238","540","19814","984","2424","796","14361","373","14273","400","88","146","11862","722","11862","722","0","214"
"0500000US48361","Orange County, Texas","83480","432","41540","877","3868","548","3475","659","393","461","7248","753","6029","892","1219","647","3945","434","3132","661","813","557","5138","429","4264","391","874","469","4964","362","2710","717","2254","753","5452","271","4448","533","1004","539","5276","144","5082","267","194","220","3493","161","3493","161","0","214","2156","164","2156","164","0","214","41940","649","3151","432","2805","530","346","323","6634","582","5865","699","769","489","3886","323","2693","600","1193","575","5025","366","3151","828","1874","734","5117","310","3779","604","1338","589","5579","194","4608","385","971","407","5570","349","4126","698","1444","658","3988","376","3988","376","0","214","2990","281","2990","281","0","214"
"0500000US48367","Parker County, Texas","125033","787","62605","1053","4308","808","4180","806","128","169","11719","1059","10152","1087","1567","870","5688","465","4661","727","1027","615","6431","455","5116","629","1315","521","7777","503","5676","754","2101","967","9101","549","7505","909","1596","764","8726","409","7711","601","1015","446","5692","213","5692","213","0","214","3163","206","3163","206","0","214","62428","884","3720","480","3620","511","100","163","11048","599","9751","835","1297","834","5074","606","3456","601","1618","642","7065","568","5716","723","1349","671","8210","535","5654","1040","2556","949","8984","569","7612","630","1372","566","8433","323","7261","615","1172","499","6373","341","6373","341","0","214","3521","254","3521","254","0","214"
"0500000US48375","Potter County, Texas","114749","1252","56413","1218","6791","919","5892","961","899","580","10536","590","9337","811","1199","570","5824","448","3384","773","2440","751","8284","531","4560","875","3724","776","7351","595","5044","739","2307","653","6491","465","5569","591","922","453","5831","379","4575","402","1256","436","2918","462","2851","452","67","109","2387","345","2387","345","0","214","58336","773","5767","1022","5516","1017","251","252","10294","608","9496","693","798","373","5697","352","3839","673","1858","561","8220","421","4441","756","3779","830","7039","310","4868","691","2171","698","6834","236","4876","563","1958","595","6801","198","5787","448","1014","420","4376","240","4302","254","74","89","3308","338","3308","338","0","214"
"0500000US48381","Randall County, Texas","129481","667","63717","974","5721","836","5648","830","73","94","10748","810","10148","996","600","714","6649","660","5482","675","1167","622","9578","391","6755","1017","2823","984","8643","598","7173","816","1470","677","7060","519","6822","529","238","277","7685","285","6938","433","747","366","4714","121","4714","121","0","214","2919","161","2919","161","0","214","65764","776","5133","733","4937","683","196","242","9802","821","9207","1068","595","527","6653","423","6006","553","647","396","9347","623","6929","902","2418","878","8421","663","7503","746","918","514","8158","739","7617","843","541","348","8522","285","7351","422","1171","453","5418","203","5418","203","0","214","4310","165","4256","188","54","91"
"0500000US48397","Rockwall County, Texas","90171","553","43569","1084","3676","752","3184","799","492","459","8956","717","7971","862","985","643","3207","471","2304","575","903","657","4869","591","3597","575","1272","604","6380","755","5079","785","1301","774","6839","982","6414","1016","425","298","5035","477","4620","427","415","342","3086","261","3086","261","0","214","1521","354","1521","354","0","214","46602","1052","2615","604","2324","704","291","397","9700","557","8626","726","1074","700","3770","510","3222","636","548","358","4696","536","3846","604","850","566","7756","982","6398","1040","1358","706","6351","613","5713","692","638","388","5171","359","5171","359","0","214","4101","663","4101","663","0","214","2442","294","2442","294","0","214"
"0500000US48409","San Patricio County, Texas","66516","517","32702","639","3544","430","3100","485","444","422","5780","544","4334","783","1446","640","3148","260","2588","499","560","391","4212","294","2882","526","1330","483","3881","98","2432","490","1449","499","4237","232","3240","446","997","385","3604","100","3157","244","447","242","2690","30","2655","66","35","57","1606","134","1606","134","0","214","33814","487","2567","261","2450","315","117","169","6379","494","5628","645","751","487","3432","432","2358","565","1074","506","4062","329","2913","450","1149","393","4362","216","3085","632","1277","599","4260","194","3048","498","1212","464","3714","90","3204","305","510","280","2896","214","2896","214","0","214","2142","209","2142","209","0","214"
"0500000US48423","Smith County, Texas","220652","817","105664","1189","9047","1188","8133","1210","914","714","18421","988","16751","1220","1670","640","11710","760","8006","1173","3704","1098","14019","636","10849","1072","3170","853","12733","367","8990","902","3743","792","12358","175","10461","803","1897","774","12586","565","10113","848","2473","936","8774","541","8774","541","0","214","6016","215","6016","215","0","214","114988","1149","10529","1171","10269","1179","260","220","17138","791","15525","1016","1613","691","11653","305","9384","813","2269","783","15609","281","12150","912","3459","919","13381","220","9718","857","3663","803","13417","195","10550","1018","2867","991","14318","298","12093","889","2225","841","10378","304","10236","363","142","235","8565","380","8399","382","166","210"
"0500000US48439","Tarrant County, Texas","1966764","1742","960642","1698","90050","2234","82768","2541","7282","1670","180973","2300","164372","3049","16601","2466","92660","612","70975","2606","21685","2523","142528","814","103255","3441","39273","3383","130320","947","96229","3135","34091","3232","130683","648","106994","2720","23689","2558","105324","474","91862","2069","13462","2073","57703","585","56505","937","1198","815","30401","600","29806","695","595","384","1006122","990","84833","2042","79525","2100","5308","1311","177162","2008","155124","3668","22038","3255","92748","451","70502","2685","22246","2666","148608","619","111435","3345","37173","3342","140249","811","108746","3446","31503","3221","136165","548","113100","2750","23065","2689","112226","290","100380","1960","11846","1916","66868","667","65619","974","1249","704","47263","664","45741","1046","1522","840"
"0500000US48441","Taylor County, Texas","130212","1242","62330","1280","6026","665","5704","671","322","276","11060","769","10397","839","663","429","8013","920","6814","1146","1199","699","8494","892","7141","948","1353","519","6626","601","5220","665","1406","689","6922","260","5909","501","1013","403","7164","365","6335","506","829","387","4706","321","4604","325","102","134","3319","213","3319","213","0","214","67882","868","5946","762","5800","788","146","169","10544","543","9932","643","612","313","9517","607","7476","794","2041","733","9231","576","7393","731","1838","742","7317","568","5214","845","2103","644","7376","556","6061","630","1315","528","7882","352","7291","420","591","268","5551","394","5493","396","58","99","4518","374","4518","374","0","214"
"0500000US48451","Tom Green County, Texas","112970","1516","55836","1460","4581","515","4522","516","59","107","9539","763","8941","908","598","480","6806","906","4797","1125","2009","872","8965","618","6979","908","1986","811","5787","105","4650","598","1137","612","6137","331","4698","624","1439","546","6488","208","5344","457","1144","468","4299","397","4299","397","0","214","3234","392","3234","392","0","214","57134","1104","4563","609","4229","747","334","467","8633","778","8304","811","329","264","5971","731","3681","789","2290","940","8545","429","6716","783","1829","643","6159","335","4665","629","1494","629","6954","276","5412","598","1542","544","7214","321","6482","506","732","394","5097","333","5042","353","55","97","3998","307","3966","311","32","61"
"0500000US48453","Travis County, Texas","1169695","835","588450","919","50084","1633","47476","2098","2608","1257","87242","1645","80486","2459","6756","1671","56904","512","43975","2611","12929","2671","118901","480","86823","3448","32078","3425","95219","521","75082","2848","20137","2865","76107","450","63215","2241","12892","2262","58747","421","52745","1234","6002","1293","30347","581","29444","709","903","576","14899","544","14420","791","479","521","581245","609","44547","1430","40802","1844","3745","1234","85955","1467","78412","2314","7543","1875","55813","342","44934","1834","10879","1812","114316","316","92194","2837","22122","2795","89393","318","74920","2238","14473","2187","73484","240","66308","1244","7176","1227","62240","389","55748","1405","6492","1343","33630","218","32714","528","916","492","21867","516","21626","587","241","242"
"0500000US48469","Victoria County, Texas","91312","772","44181","747","3460","260","3460","260","0","214","8081","460","7510","502","571","376","4463","494","2614","722","1849","852","6176","386","4514","779","1662","724","5513","523","3894","509","1619","639","5050","258","4221","364","829","418","5275","174","4930","317","345","235","3771","177","3771","177","0","214","2392","95","2392","95","0","214","47131","630","3872","442","3833","440","39","66","8246","568","7376","697","870","508","4413","470","3159","791","1254","668","6387","280","5473","607","914","536","5472","367","4136","633","1336","596","5876","442","4828","544","1048","377","5745","293","4924","518","821","439","4168","196","4168","196","0","214","2952","320","2952","320","0","214"
"0500000US48471","Walker County, Texas","55394","3829","28376","3182","3334","1024","3119","959","215","313","3239","712","2692","659","547","646","6906","806","4811","973","2095","1027","3521","1170","2910","1073","611","477","2163","1208","1733","815","430","634","3676","1274","2536","1087","1140","837","2420","639","2129","633","291","297","2367","488","2367","488","0","214","750","445","750","445","0","214","27018","1217","1054","659","1054","659","0","214","3196","825","3074","845","122","218","7191","888","6661","859","530","370","2567","766","2258","766","309","265","2373","527","1954","573","419","455","3454","533","3262","509","192","218","3313","369","2569","502","744","394","2094","243","2094","243","0","214","1776","237","1765","230","11","28"
"0500000US48479","Webb County, Texas","267702","774","130389","801","16125","714","14693","1030","1432","870","30356","860","26424","1424","3932","1133","15026","455","8629","1130","6397","1075","17281","363","8744","1332","8537","1282","16873","561","11396","1175","5477","1152","13960","519","8321","1160","5639","1111","11240","440","8966","692","2274","709","5888","232","5659","286","229","188","3640","215","3313","498","327","436","137313","963","15438","1090","14847","1192","591","416","29192","1162","25581","1374","3611","1183","15292","384","7288","1149","8004","1221","17818","481","8932","1147","8886","1096","18335","601","12077","1020","6258","942","15874","382","10951","1055","4923","1038","11680","271","8751","877","2929","840","7478","401","7313","462","165","177","6206","354","5575","629","631","580"
"0500000US48485","Wichita County, Texas","116992","3168","55959","2894","5079","456","4902","473","177","182","10386","801","9652","924","734","373","5839","1712","4464","1496","1375","708","7321","932","5575","975","1746","618","5736","860","3385","798","2351","795","6677","568","5806","645","871","446","7852","485","6896","654","956","507","3960","378","3960","378","0","214","3109","172","3099","173","10","19","61033","1062","4566","657","4378","701","188","219","9033","589","8097","678","936","465","6864","576","5512","676","1352","507","8495","430","6388","671","2107","662","7392","637","5719","939","1673","706","7434","511","6012","743","1422","435","7366","363","6723","424","643","249","4972","290","4972","290","0","214","4911","548","4911","548","0","214"
"0500000US48491","Williamson County, Texas","504173","2355","247356","2095","20054","812","19580","868","474","299","48864","916","46989","1122","1875","717","19639","874","16078","1621","3561","1393","33225","1051","27588","1699","5637","1538","41469","610","35520","1718","5949","1598","34260","467","31741","899","2519","715","24504","693","22543","1070","1961","796","16207","636","16074","579","133","212","9134","446","8678","284","456","448","256817","990","19036","833","17906","1276","1130","967","47454","844","45363","1224","2091","764","19813","913","16851","1392","2962","963","35526","844","30915","1516","4611","1264","41469","256","36397","1326","5072","1364","35110","472","33683","720","1427","577","27390","235","25365","699","2025","658","19410","336","19181","327","229","203","11609","488","11396","521","213","223"
"0500000US49005","Cache County, Utah","120235","640","59342","641","5412","460","5218","513","194","209","12697","548","12232","596","465","293","10582","482","9820","455","762","372","9288","655","7869","750","1419","562","6916","458","6481","519","435","305","4864","464","4590","510","274","209","4720","365","4622","406","98","96","2851","166","2851","166","0","187","2012","187","2012","187","0","187","60893","554","6953","435","6747","532","206","221","11883","570","11675","594","208","170","12509","556","11991","577","518","309","7412","399","6835","453","577","274","7066","393","6532","485","534","353","4585","264","4347","274","238","198","4910","414","4458","230","452","411","3160","198","3160","198","0","187","2415","154","2415","154","0","187"
"0500000US22051","Jefferson Parish, Louisiana","432623","1168","209756","925","16912","1252","15940","1204","972","650","31514","1140","30510","1151","1004","420","17813","603","11795","1259","6018","1205","30880","732","22303","1733","8577","1513","26781","813","19440","1250","7341","1204","28818","858","24001","1071","4817","1129","28785","418","25482","1074","3303","1039","17578","387","17578","387","0","204","10675","434","10583","451","92","145","222867","823","15424","911","14540","1126","884","609","30877","891","29707","1107","1170","708","17491","168","13277","1021","4214","987","32479","548","25496","1260","6983","1175","26989","661","22263","1282","4726","1115","30147","681","26755","1028","3392","1029","31448","174","28599","800","2849","809","20960","279","20712","437","248","324","17052","382","17052","382","0","204"
"0500000US22055","Lafayette Parish, Louisiana","237855","731","116169","990","9726","871","9524","880","202","239","19801","968","19387","1089","414","366","12242","1180","9306","951","2936","1399","19612","727","16065","1228","3547","1235","15218","905","11779","882","3439","1208","14206","285","12262","738","1944","661","13686","534","12524","569","1162","554","7291","486","7291","486","0","204","4387","430","4387","430","0","204","121686","841","9688","930","9504","952","184","186","18642","1209","18320","1121","322","275","12082","380","9908","936","2174","994","19704","451","15169","1019","4535","1072","15065","532","12656","1068","2409","850","16174","467","14217","702","1957","809","15342","462","13288","872","2054","793","8394","208","8300","266","94","155","6595","400","6595","400","0","204"
"0500000US22057","Lafourche Parish, Louisiana","97549","465","47701","1188","4147","609","4147","609","0","204","7601","977","7422","1000","179","239","4416","552","4031","586","385","301","7483","923","5595","997","1888","912","5777","585","5454","673","323","225","6479","529","5234","797","1245","675","5963","303","5103","493","860","418","3739","105","3739","105","0","204","2096","69","2096","69","0","204","49848","1123","3923","1114","3851","1073","72","128","7562","1182","7465","1190","97","167","4448","440","4138","430","310","288","6930","652","5000","914","1930","587","6082","714","5402","909","680","478","7313","614","6271","853","1042","514","6013","470","4772","543","1241","611","4168","351","4168","351","0","204","3409","313","3409","313","0","204"
