"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US47155","Sevier County, Tennessee","97115","569","48400","698","4226","513","3990","544","236","277","7655","795","7254","870","401","332","3616","841","2503","837","1113","487","5168","617","2950","772","2218","743","5405","384","3499","668","1906","665","6524","345","4668","758","1856","837","7063","423","5783","537","1280","558","5540","211","5540","211","0","211","3203","61","3203","61","0","211","48715","645","3078","703","2970","751","108","189","6524","704","5904","811","620","536","3537","615","2902","551","635","452","5243","533","4507","603","736","439","5828","410","4217","629","1611","712","6907","174","4900","759","2007","773","7451","211","6615","477","836","477","6250","132","6250","132","0","211","3897","213","3897","213","0","211"
"0500000US48099","Coryell County, Texas","57998","2033","26478","1865","2877","519","2808","505","69","110","5908","518","5746","536","162","181","1476","1055","1057","777","419","391","3057","494","2685","525","372","376","4164","764","2942","784","1222","706","3526","516","2886","761","640","567","2389","498","2098","484","291","240","1892","222","1892","222","0","228","1189","145","1189","145","0","228","31520","1304","3157","617","3073","644","84","115","5949","608","5546","720","403","421","3248","797","2720","765","528","344","4050","870","3222","779","828","451","4087","646","3140","653","947","578","3862","600","3611","668","251","209","3441","352","2937","461","504","295","2234","369","2234","369","0","228","1492","252","1492","252","0","228"
"0500000US51121","Montgomery County, Virginia","98534","316","51480","734","2106","337","2106","337","0","206","7619","938","7341","963","278","313","15541","1173","13862","1510","1679","1180","6082","683","5560","872","522","446","4615","426","3538","730","1077","708","5486","601","5099","639","387","332","4814","334","4168","621","646","548","3245","203","3245","203","0","206","1972","68","1972","68","0","206","47054","709","1810","101","1810","101","0","206","8074","1075","7524","1018","550","459","9984","1480","9059","1393","925","601","5820","956","5720","972","100","161","4328","247","3988","468","340","384","5044","426","4440","627","604","455","5343","600","4889","737","454","454","3958","345","3958","345","0","206","2693","142","2693","142","0","206"
"0500000US55027","Dodge County, Wisconsin","83979","925","42788","1045","2744","314","2723","316","21","33","6413","643","6376","645","37","51","2939","272","2735","255","204","146","4713","317","4064","412","649","324","5977","376","5391","476","586","399","6091","540","5653","297","438","471","7031","423","6596","392","435","299","4180","79","4180","79","0","151","2700","145","2700","145","0","151","41191","953","2418","298","2418","298","0","151","6603","653","6429","665","174","173","2879","410","2789","403","90","95","4215","703","3969","751","246","175","4745","353","4611","366","134","97","5589","188","5477","216","112","119","6841","347","6580","415","261","201","4452","279","4452","279","0","151","3449","258","3434","259","15","25"
"0500000US55039","Fond du Lac County, Wisconsin","101316","879","49921","1007","4023","843","4023","843","0","151","7640","533","7302","567","338","386","3840","316","3567","374","273","220","5694","558","5122","684","572","407","6044","472","5850","469","194","141","7036","485","6672","571","364","320","7440","346","7133","397","307","196","5133","157","5133","157","0","151","3071","156","3071","156","0","151","51395","1159","3534","883","3534","883","0","151","8149","580","7874","628","275","210","4376","648","4266","646","110","97","5001","434","4488","496","513","418","5527","240","5346","209","181","192","7085","543","6829","583","256","175","7424","141","7120","274","304","230","5568","277","5568","277","0","151","4731","124","4731","124","0","151"
"0500000US06047","Merced County, California","272072","867","136320","1166","13431","1108","12878","1103","553","691","30286","1561","29623","1533","663","409","14791","938","12112","1094","2679","742","18744","808","16542","1173","2202","924","16399","705","14521","1004","1878","781","15130","664","11637","1240","3493","1113","13393","211","11327","877","2066","825","8197","371","7930","487","267","262","5949","393","5949","393","0","211","135752","847","12133","1044","11960","1056","173","285","29127","1182","28598","1150","529","445","15132","1074","13307","1391","1825","792","16622","837","15897","1005","725","388","16684","544","15116","933","1568","728","15734","626","14120","900","1614","663","13915","389","12616","832","1299","681","9272","523","9148","534","124","163","7133","413","6992","448","141","239"
"0500000US12071","Lee County, Florida","750089","1310","366760","1243","21384","985","20429","1298","955","616","51187","1560","45798","1920","5389","1481","25319","1429","17974","1921","7345","1906","37516","1247","24569","2560","12947","2230","38218","565","25514","1872","12704","1789","42556","436","30907","1849","11649","1857","49156","435","42157","1753","6999","1676","56053","692","55669","771","384","290","45371","776","45371","776","0","229","383329","692","20048","1252","18574","1594","1474","1007","47696","1559","42242","2052","5454","1437","26442","1705","18447","1683","7995","1697","36113","1470","27625","2223","8488","2010","38865","485","31258","1558","7607","1456","45669","529","37935","1663","7734","1534","56380","374","50845","1449","5535","1366","62351","407","61839","682","512","633","49765","503","49046","918","719","799"
"0500000US12105","Polk County, Florida","699842","1104","340309","1018","25093","1611","24486","1642","607","438","60234","1947","53891","2453","6343","1783","30942","1836","22563","2302","8379","2107","38077","1904","29846","2506","8231","1794","39650","576","31827","1622","7823","1592","41158","627","33250","1752","7908","1628","40505","618","36466","1196","4039","1074","36743","551","36171","751","572","505","27907","245","27858","239","49","76","359533","640","23600","1115","21771","1134","1829","816","56757","1474","52842","1924","3915","1212","29323","1530","25044","1608","4279","1256","41918","1221","32632","2154","9286","1939","42750","436","33752","1635","8998","1609","43140","470","34816","1614","8324","1585","44773","545","40328","1234","4445","1133","43826","628","43304","781","522","420","33446","502","33245","544","201","238"
"0500000US28035","Forrest County, Mississippi","74519","371","36741","1059","2701","756","2701","756","0","218","7889","1107","7616","1175","273","335","5247","853","3053","807","2194","1000","4478","1215","3459","839","1019","1063","4927","1113","3277","1059","1650","944","3306","529","2414","638","892","521","3625","585","2823","893","802","728","3186","576","3186","576","0","218","1382","93","1382","93","0","218","37778","1045","3247","549","3247","549","0","218","4844","969","4659","945","185","259","6692","508","5753","863","939","747","4215","354","3139","676","1076","676","4360","801","3884","709","476","479","4428","779","3554","886","874","424","4494","103","3534","700","960","687","2990","91","2958","101","32","52","2508","217","2508","217","0","218"
"0500000US40145","Wagoner County, Oklahoma","79665","281","39376","411","2886","247","2699","303","187","141","7793","471","6747","500","1046","393","3144","433","2453","385","691","313","4219","345","3531","358","688","254","4981","336","4144","355","837","305","5270","260","4587","302","683","250","5001","181","4241","268","760","262","3925","187","3925","187","0","161","2157","173","2157","173","0","161","40289","388","2671","278","2468","259","203","159","7449","357","6850","477","599","249","2954","442","2243","428","711","361","4479","330","3881","406","598","243","5431","381","4649","386","782","293","5121","348","4306","461","815","252","5445","215","4761","338","684","277","4086","210","3999","144","87","159","2653","213","2653","213","0","161"
"0500000US42043","Dauphin County, Pennsylvania","273462","1179","131975","1271","10589","887","9932","920","657","453","22886","1113","21951","1245","935","536","11617","814","10933","889","684","418","16262","751","14098","1093","2164","869","15544","746","14412","909","1132","575","17281","834","16001","994","1280","643","18390","410","17410","620","980","489","12041","452","12029","450","12","20","7365","318","7365","318","0","177","141487","1070","9941","942","9287","1003","654","631","21760","830","21467","889","293","214","12680","1004","12247","1052","433","298","15789","1016","14195","1115","1594","610","16557","585","15389","856","1168","580","18542","671","17537","742","1005","420","20192","492","19494","635","698","435","14421","341","14421","341","0","177","11605","615","11525","629","80","120"
"0500000US42089","Monroe County, Pennsylvania","168513","762","83233","933","4218","896","3727","901","491","404","15408","1513","14363","1594","1045","563","7474","1235","6432","1106","1042","593","8920","1134","7931","1224","989","569","8965","810","7436","859","1529","634","11360","739","10504","913","856","630","14053","390","13756","377","297","314","8367","442","8367","442","0","177","4468","433","4468","433","0","177","85280","887","4434","833","4434","833","0","177","13878","1259","13108","1261","770","487","7324","1162","6512","1485","812","812","9632","1211","7840","1190","1792","1210","8947","573","8544","622","403","314","12459","226","11538","640","921","591","13776","693","12330","836","1446","670","8614","815","8614","815","0","177","6216","572","6216","572","0","177"
"0500000US48215","Hidalgo County, Texas","858369","1812","419272","1903","48081","2090","44273","2452","3808","1389","104473","2636","85096","3738","19377","3513","44006","2171","23276","2407","20730","2589","51722","1769","24741","2711","26981","2580","51817","761","26372","2660","25445","2432","44028","681","26834","2084","17194","2143","33482","527","23431","1786","10051","1731","23851","360","22637","883","1214","799","17812","205","17345","450","467","444","439097","1305","43586","1642","38190","2296","5396","1935","101477","2553","83528","4336","17949","3423","44604","2356","23042","3064","21562","2904","52295","2137","22291","3079","30004","2888","55624","836","29256","2368","26368","2467","50383","693","29229","2315","21154","2347","38431","431","26145","1791","12286","1794","29266","257","27520","907","1746","888","23431","646","22720","916","711","499"
"0500000US48329","Midland County, Texas","171363","838","85105","1256","8982","943","7628","1200","1354","918","16255","1060","14696","1270","1559","1134","7613","974","6948","1140","665","533","13424","1042","10566","1494","2858","1048","13726","861","11621","1178","2105","864","8760","709","7175","1030","1585","838","8422","358","7725","599","697","456","4607","490","4607","490","0","228","3316","603","3231","582","85","152","86258","959","9473","1112","8744","1235","729","602","16913","1450","15770","1493","1143","711","6967","1219","5694","1250","1273","654","13890","1002","11203","1304","2687","1056","10683","598","8260","946","2423","847","9043","696","7983","956","1060","635","9200","393","8175","613","1025","628","5601","515","5601","515","0","228","4488","557","4411","568","77","135"
"0500000US55079","Milwaukee County, Wisconsin","938630","1989","452568","1944","38692","999","38132","1070","560","431","83221","1361","80347","1535","2874","978","46852","1537","40415","1981","6437","1448","65107","2013","53362","2530","11745","2117","57483","758","49064","1359","8419","1222","53301","350","48709","1053","4592","1014","53730","391","49614","1135","4116","1019","33842","505","33700","522","142","185","20340","431","20060","490","280","256","486062","631","38023","1314","37440","1212","583","424","79713","1493","77755","1537","1958","689","46979","1643","41757","1940","5222","1176","70895","1465","63423","1791","7472","1451","62365","329","56802","973","5563","902","56533","309","52758","987","3775","935","60013","185","56732","828","3281","803","39344","457","38913","514","431","318","32197","524","32141","520","56","93"
"0500000US55101","Racine County, Wisconsin","191419","1632","93935","1272","7434","781","7169","735","265","321","17388","977","17312","979","76","106","7081","1019","5630","973","1451","1043","10355","996","8974","1000","1381","518","11970","631","11094","696","876","500","12059","685","11347","761","712","420","13838","360","13421","477","417","289","8888","333","8888","333","0","151","4922","310","4922","310","0","151","97484","1624","7333","670","7278","687","55","91","16083","1045","15566","1053","517","466","6434","668","6434","668","0","151","10785","875","9651","846","1134","464","12457","971","11322","938","1135","705","12659","642","11922","678","737","368","14519","317","13940","459","579","367","9623","524","9623","524","0","151","7591","459","7591","459","0","151"
"0500000US36105","Sullivan County, New York","74033","634","37816","936","2534","395","2380","332","154","221","6471","840","6278","842","193","202","2879","479","2782","498","97","167","4034","392","3575","458","459","380","3886","531","3232","497","654","393","5796","518","5471","474","325","382","5279","387","5131","422","148","202","4548","399","4548","399","0","201","2389","282","2389","282","0","201","36217","865","2528","502","2424","492","104","131","5605","660","5462","687","143","225","2587","635","2587","635","0","201","3395","557","3217","553","178","181","4419","460","3947","509","472","333","5100","469","4928","505","172","166","5771","418","5372","513","399","312","3773","147","3723","178","50","92","3039","378","3039","378","0","201"
"0500000US37037","Chatham County, North Carolina","72628","332","35044","1096","1961","536","1961","536","0","210","6319","1167","5948","1222","371","339","1823","431","1518","447","305","275","2841","481","1983","565","858","488","3760","562","2382","575","1378","527","5268","543","5052","494","216","238","4938","491","4522","588","416","357","5081","526","4982","556","99","142","3053","248","3053","248","0","210","37584","1071","2752","826","2654","820","98","138","4874","638","4787","677","87","138","2603","877","2129","777","474","494","3332","738","2504","556","828","611","3767","582","2823","782","944","739","5208","596","4589","544","619","396","5640","163","5298","286","342","271","5160","329","4852","517","308","385","4248","418","4248","418","0","210"
"0500000US37085","Harnett County, North Carolina","128542","1015","61773","1071","6189","614","6018","663","171","270","12612","677","12112","728","500","337","6133","782","4540","781","1593","577","6439","849","4886","782","1553","618","8204","586","5664","677","2540","805","8003","617","6373","772","1630","597","6984","271","6439","348","545","186","4247","387","4247","387","0","210","2962","352","2947","351","15","25","66769","543","5260","638","5107","653","153","141","12876","763","12176","875","700","402","5727","668","5088","639","639","519","9179","648","7611","773","1568","546","8915","474","6748","863","2167","883","7986","502","6799","599","1187","553","7511","314","6541","522","970","498","5710","303","5679","295","31","54","3605","324","3509","358","96","152"
"0500000US37195","Wilson County, North Carolina","80495","559","36697","809","2298","661","2298","661","0","210","6856","991","6610","963","246","271","3688","865","3407","896","281","233","3655","927","1816","618","1839","979","4432","735","3412","805","1020","541","4493","563","3962","567","531","341","5166","143","4962","269","204","217","4091","344","3943","426","148","230","2018","305","2018","305","0","210","43798","788","3189","468","3189","468","0","210","7563","658","7309","695","254","256","3889","607","2966","651","923","578","4227","524","3637","656","590","446","5242","614","3603","789","1639","784","5235","554","4589","530","646","405","6264","171","5129","572","1135","539","4608","144","4608","144","0","210","3581","267","3581","267","0","210"
"0500000US39007","Ashtabula County, Ohio","94643","640","46999","1235","3992","786","2667","1014","1325","1362","7854","884","6905","1633","949","933","3742","768","2758","719","984","572","4844","737","3942","757","902","513","5116","418","4272","644","844","486","6133","387","5489","516","644","431","7309","402","7032","436","277","190","4836","184","4836","184","0","195","3173","193","3173","193","0","195","47644","1009","2806","438","2645","525","161","175","7817","696","5849","1582","1968","1450","3496","612","3126","648","370","245","4689","297","4366","360","323","219","4944","172","4381","436","563","404","6798","502","6418","559","380","243","7325","211","6932","338","393","265","5834","317","5834","317","0","195","3935","339","3935","339","0","195"
"0500000US39013","Belmont County, Ohio","63700","682","31494","814","2033","424","1853","479","180","228","5017","604","4869","602","148","149","2243","429","2052","478","191","242","3525","492","2881","551","644","299","3168","311","3100","329","68","89","4077","595","3952","608","125","152","5088","187","4701","320","387","287","4133","305","4133","305","0","195","2210","143","2210","143","0","195","32206","609","2500","597","2460","594","40","71","4415","624","4244","671","171","168","1827","377","1270","409","557","376","3210","238","2966","298","244","218","3586","101","3180","391","406","379","4074","45","3833","214","241","203","5464","241","5229","317","235","191","4123","185","4123","185","0","195","3007","330","3007","330","0","195"
"0500000US40031","Comanche County, Oklahoma","106715","2013","51184","1802","5112","477","4965","474","147","177","9635","778","8270","1055","1365","820","4729","1359","4183","1355","546","336","5728","962","3840","854","1888","769","6116","952","5113","1018","1003","612","6698","943","5839","816","859","581","6730","396","5868","504","862","409","4070","391","4016","409","54","89","2366","502","2366","502","0","161","55531","814","4633","427","4598","426","35","60","9567","499","8865","653","702","388","4869","781","3533","874","1336","843","7995","968","6667","1053","1328","541","6733","844","5755","919","978","556","6849","667","5773","618","1076","454","6904","445","5768","623","1136","532","4714","363","4714","363","0","161","3267","418","3067","325","200","248"
"0500000US42013","Blair County, Pennsylvania","121010","469","58666","919","3619","298","3260","391","359","262","9757","606","9379","630","378","222","4579","693","4392","692","187","118","6986","499","5771","680","1215","559","6897","421","6230","411","667","462","7709","289","7331","453","378","313","8518","210","7884","284","634","290","6607","178","6607","178","0","177","3994","284","3994","284","0","177","62344","1015","3764","439","3700","451","64","65","9019","761","8752","772","267","181","4537","611","4225","584","312","199","6461","337","5949","433","512","300","6978","410","6309","754","669","508","8839","788","8727","770","112","116","9122","204","8768","316","354","225","7372","288","7372","288","0","177","6252","473","6252","473","0","177"
"0500000US42039","Crawford County, Pennsylvania","83502","572","41319","539","2936","276","2689","337","247","200","6646","465","6025","519","621","295","3685","290","3267","328","418","210","4135","267","3433","391","702","324","4356","180","3623","350","733","310","5348","131","5048","205","300","180","6105","91","5685","186","420","151","4940","44","4869","77","71","60","3168","194","3168","194","0","177","42183","604","2751","266","2219","386","532","331","6506","305","5894","372","612","241","3451","370","3202","400","249","183","3881","371","3600","386","281","180","4359","212","3882","383","477","277","5435","111","5155","188","280","164","6512","135","6030","194","482","161","5404","225","5368","227","36","42","3884","83","3884","83","0","177"
"0500000US48027","Bell County, Texas","337675","2126","162746","2005","17082","1012","16579","1045","503","370","36142","1266","34084","1481","2058","943","16518","1763","11607","1897","4911","1840","21937","1548","17503","1501","4434","1251","20413","836","16314","1558","4099","1351","18138","474","14545","990","3593","931","16251","499","13556","887","2695","795","10222","688","10156","668","66","119","6043","706","5969","683","74","121","174929","1261","17136","1017","17021","1048","115","145","33287","1374","31865","1398","1422","475","17386","1437","13953","1470","3433","844","24260","1232","20005","1743","4255","1316","23577","858","18944","1434","4633","1164","20048","601","15507","1120","4541","1129","17940","598","15559","861","2381","855","12767","465","12686","471","81","130","8528","456","8528","456","0","228"
"0500000US48061","Cameron County, Texas","422224","526","205102","931","21921","1165","19699","1405","2222","852","47755","1452","36823","2777","10932","2531","22326","1446","9314","1535","13012","1582","21936","1204","11401","1635","10535","1608","25586","375","15527","1584","10059","1585","21917","176","12544","1498","9373","1487","18721","348","12363","1169","6358","1125","14657","304","13672","614","985","582","10283","257","10200","285","83","105","217122","891","20439","1356","18853","1614","1586","830","45568","1340","37043","1924","8525","1575","21494","1137","11190","1493","10304","1690","23145","1159","13811","1457","9334","1514","26835","529","15694","1432","11141","1371","25302","136","15419","1507","9883","1504","22177","283","14965","1176","7212","1151","17576","336","16882","601","694","443","14586","932","14108","991","478","406"
"0500000US51165","Rockingham County, Virginia","80915","288","39299","601","2725","298","2567","332","158","149","6536","532","6072","649","464","372","3893","482","3392","559","501","351","3904","493","2830","369","1074","461","4370","320","4084","307","286","213","5737","415","5208","563","529","454","5276","142","4904","282","372","253","4093","151","3984","212","109","148","2765","105","2765","105","0","206","41616","564","2512","361","2040","533","472","431","6852","485","6535","557","317","263","4034","475","3815","512","219","168","4175","535","3584","551","591","476","4840","398","4429","451","411","302","5275","259","4669","404","606","339","5727","220","5289","439","438","372","4270","92","4248","102","22","39","3931","165","3800","263","131","199"
"0500000US51700","Newport News city, Virginia","170028","2239","79849","2398","7621","729","7397","782","224","291","15270","1250","14650","1204","620","405","8156","1565","6939","1432","1217","915","10817","1233","8789","1062","2028","969","9427","556","7056","897","2371","861","9517","553","8538","555","979","488","9705","326","9025","464","680","358","5933","355","5430","478","503","438","3403","181","3403","181","0","206","90179","892","7241","631","6852","678","389","372","13488","891","12053","1233","1435","989","9530","1005","6971","1179","2559","854","13225","906","11172","1070","2053","799","11244","666","10236","783","1008","609","10454","421","9049","647","1405","642","11644","528","10379","663","1265","599","7434","389","7255","283","179","248","5919","254","5754","376","165","266"
"0500000US51710","Norfolk city, Virginia","215095","2845","104268","2335","9271","688","7749","814","1522","803","16542","907","15068","918","1474","576","15124","1879","12536","1765","2588","883","16629","1373","12140","1606","4489","1470","12611","794","8944","1130","3667","984","10986","732","9009","685","1977","613","11864","465","10907","576","957","378","7258","356","7111","437","147","207","3983","225","3983","225","0","206","110827","1604","9408","981","8664","1115","744","500","16670","1375","15654","1508","1016","592","13145","1617","11537","1394","1608","719","16301","1076","13643","1087","2658","805","13400","568","11417","623","1983","648","11989","414","10179","820","1810","693","14455","497","12534","686","1921","488","9214","308","9214","308","0","206","6245","401","6176","381","69","114"
"0500000US51810","Virginia Beach city, Virginia","424989","3025","200535","2710","17123","900","16183","926","940","454","35704","1158","34873","1174","831","514","17405","1665","13650","1720","3755","1245","27689","1550","21630","1625","6059","1424","24827","857","23778","1011","1049","444","24667","775","22216","865","2451","752","25899","317","24361","660","1538","586","16623","149","16536","206","87","148","10598","260","10598","260","0","206","224454","1343","16252","656","14839","1079","1413","949","34270","1077","31787","1337","2483","1016","18462","1428","16850","1240","1612","677","31862","978","28743","1155","3119","830","29204","855","27351","1061","1853","794","28820","630","25890","1221","2930","976","29518","172","27118","1013","2400","980","20544","300","20433","328","111","124","15522","285","15488","288","34","58"
"0500000US09003","Hartford County, Connecticut","881056","1373","425855","1235","29326","1164","29116","1166","210","159","72286","1516","71491","1570","795","417","41828","2135","38142","2160","3686","1739","51035","1682","45567","2025","5468","1376","52774","475","48292","1367","4482","1269","56933","394","53407","1109","3526","1024","58923","308","56498","907","2425","869","37638","535","37455","532","183","226","25112","467","25000","487","112","178","455201","705","27390","1010","26945","1068","445","341","70702","1426","69701","1506","1001","544","37816","1558","36662","1541","1154","543","52208","1195","48465","1630","3743","981","55865","142","53097","968","2768","963","61847","163","59229","673","2618","637","64462","288","62281","908","2181","861","45138","365","44811","467","327","282","39773","606","39646","614","127","160"
"0500000US18109","Morgan County, Indiana","69140","723","34544","793","2506","395","2187","481","319","230","6432","595","6085","683","347","429","3063","506","2578","599","485","353","3197","333","3181","334","16","26","3770","187","3415","404","355","353","4718","173","4107","535","611","518","5579","385","5379","390","200","198","3396","112","3396","112","0","198","1883","89","1883","89","0","198","34596","677","2177","308","1876","259","301","269","5656","558","5542","574","114","127","2892","437","2494","500","398","308","3355","408","3064","456","291","287","3937","62","3883","106","54","90","5286","386","5242","423","44","79","5284","228","4882","329","402","307","3777","198","3777","198","0","198","2232","195","2232","195","0","198"
"0500000US19049","Dallas County, Iowa","89756","140","44028","743","3681","478","3629","471","52","88","10109","883","10019","868","90","150","3016","504","2947","518","69","116","6154","775","5575","872","579","435","6284","436","6014","491","270","238","6307","818","6210","829","97","152","3997","15","3916","125","81","124","2773","182","2773","182","0","163","1707","42","1707","42","0","163","45728","750","4633","694","4633","694","0","163","8383","843","8358","847","25","32","3063","708","2613","583","450","452","5950","857","5710","850","240","214","7933","801","7933","801","0","163","5530","427","5186","463","344","303","4350","239","4335","240","15","20","3478","299","3478","299","0","163","2408","139","2408","139","0","163"
"0500000US23011","Kennebec County, Maine","120551","502","58327","727","4288","618","4200","640","88","157","7914","735","7306","869","608","784","5604","914","5258","817","346","398","6200","543","5394","566","806","370","6846","374","5613","734","1233","647","7782","23","7023","475","759","477","9266","231","8253","531","1013","506","6750","212","6750","212","0","170","3677","402","3677","402","0","170","62224","708","3372","455","3223","476","149","188","8844","700","8322","867","522","509","4582","533","4162","586","420","383","6563","539","5906","641","657","511","7081","341","6332","573","749","455","8334","252","7721","347","613","329","10119","225","9317","490","802","424","7712","288","7712","288","0","170","5617","553","5617","553","0","170"
"0500000US26087","Lapeer County, Michigan","86491","446","43401","546","2367","237","2042","362","325","264","7336","363","6677","547","659","387","3817","236","3194","350","623","273","4309","339","3255","493","1054","532","4919","190","3519","538","1400","533","6113","223","5409","321","704","283","7160","282","6302","437","858","353","4721","357","4721","357","0","172","2659","172","2659","172","0","172","43090","402","2717","392","2232","516","485","297","6426","479","5947","462","479","281","3118","459","2937","490","181","206","3907","357","3271","431","636","421","4813","239","3992","358","821","384","6492","299","6048","201","444","261","7462","277","6839","392","623","315","4907","257","4907","257","0","172","3248","99","3248","99","0","172"
"0500000US30013","Cascade County, Montana","78377","988","38937","1066","3423","451","3349","437","74","117","6442","611","6276","639","166","175","2817","517","2397","576","420","288","5185","868","4814","860","371","271","4427","976","4018","966","409","301","4399","566","3961","533","438","401","5326","534","4940","602","386","279","4162","237","4162","237","0","172","2756","125","2756","125","0","172","39440","840","3062","471","2977","486","85","138","5487","514","5299","558","188","144","3456","648","2939","608","517","457","5210","474","4988","484","222","233","4450","465","4066","571","384","308","4506","357","4061","502","445","319","5584","297","5184","234","400","280","4197","136","4197","136","0","172","3488","320","3488","320","0","172"
"0500000US32003","Clark County, Nevada","2207851","1718","1094013","1898","85967","2011","81122","2434","4845","1594","191001","2161","174680","4008","16321","3254","94186","2943","75956","3530","18230","2930","145061","2567","116069","3437","28992","3017","149955","1049","121695","3110","28260","3038","147677","980","121850","2751","25827","2457","128644","372","117153","1825","11491","1747","94470","386","93053","904","1417","789","57052","505","56303","737","749","525","1113838","1146","81505","2069","76466","2369","5039","1245","183387","2454","170729","3560","12658","2822","93780","2355","77895","2756","15885","2240","146845","1902","120968","3733","25877","2971","153166","753","129387","2767","23779","2636","146409","644","124656","2533","21753","2515","134267","151","121281","1958","12986","1934","105978","543","103798","1037","2180","953","68501","599","67219","756","1282","654"
"0500000US36007","Broome County, New York","188927","1486","91703","1236","6070","591","6009","592","61","102","14343","1072","14105","1111","238","271","11728","1076","10753","1172","975","568","10477","875","8836","829","1641","697","10391","876","9938","896","453","298","10581","524","9801","703","780","540","12988","395","12389","505","599","344","8950","256","8950","256","0","201","6175","367","6175","367","0","201","97224","1019","6040","851","5789","835","251","251","14215","838","13992","853","223","201","11183","1046","10856","1054","327","417","10674","917","10160","921","514","265","9490","471","9102","569","388","315","11348","510","11295","512","53","88","13936","599","13509","686","427","305","10406","411","10406","411","0","201","9932","401","9932","401","0","201"
"0500000US36027","Dutchess County, New York","285778","1591","139550","1674","8359","652","8359","652","0","201","22065","909","21833","960","232","254","14372","1122","13357","1089","1015","542","15404","1181","13180","1229","2224","795","16225","688","14725","863","1500","599","19155","862","18312","1089","843","562","21696","301","20988","442","708","372","13606","499","13558","503","48","82","8668","485","8668","485","0","201","146228","857","7981","767","7981","767","0","201","21366","821","21048","904","318","235","15663","1036","14178","969","1485","647","14114","1112","12905","1074","1209","473","16692","742","14974","999","1718","828","20631","570","20172","597","459","235","22267","203","21693","372","574","335","15126","511","15126","511","0","201","12388","607","12388","607","0","201"
"0500000US37035","Catawba County, North Carolina","157110","740","75659","1171","5024","750","4291","828","733","559","13194","775","11238","953","1956","844","6442","864","4866","1010","1576","603","8228","1040","6790","1122","1438","608","9639","776","7859","906","1780","848","10318","586","8992","699","1326","647","10763","504","10233","653","530","295","7827","550","7819","551","8","18","4224","182","4224","182","0","210","81451","1076","5501","851","4624","1040","877","790","12992","801","11731","1004","1261","683","6245","747","5579","730","666","417","8961","819","6635","905","2326","878","9647","873","7474","913","2173","846","11252","711","9455","770","1797","693","11333","541","10077","743","1256","506","8972","509","8972","509","0","210","6548","419","6548","419","0","210"
"0500000US39009","Athens County, Ohio","65024","529","32817","679","1522","225","1522","225","0","195","4943","521","4880","543","63","98","8907","614","7878","674","1029","545","3633","407","3328","506","305","245","3253","159","2849","377","404","376","3038","176","2848","254","190","189","3750","320","3608","366","142","178","2515","108","2515","108","0","195","1256","83","1256","83","0","195","32207","559","1456","332","1456","332","0","195","3864","634","3818","642","46","91","8675","652","8442","712","233","253","3337","392","2998","484","339","376","3060","112","2828","219","232","190","3301","183","3137","266","164","216","3877","337","3680","386","197","168","2641","138","2641","138","0","195","1996","289","1996","289","0","195"
"0500000US39099","Mahoning County, Ohio","225111","2000","110509","1970","7699","693","7318","887","381","440","18488","1062","17659","1057","829","719","10190","1082","8874","1223","1316","615","11343","1228","10527","1288","816","416","12121","1146","11080","1020","1041","552","13783","656","12678","730","1105","651","16693","342","15649","548","1044","432","12401","307","12401","307","0","195","7791","409","7791","409","0","195","114602","1172","6832","783","6557","856","275","312","16782","927","16428","1018","354","330","9511","852","8952","884","559","336","11007","759","9971","794","1036","505","12445","502","11887","563","558","356","14134","515","13190","617","944","553","18279","219","17149","577","1130","550","13607","307","13607","307","0","195","12005","611","12005","611","0","195"
