"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US48215","Hidalgo County, Texas","27597","3223","15820","2310","5177","1270","7757","1520","35914","2362","47719","2420","39148","2444","36175","1556","25501","1521","17382","1475","13538","1051","293913","11143","21779","2719","3567","1238","23935","3374","14382","3089","4413","951","9701","1576","30509","2862","42212","2306","38917","2385","38363","2466","30137","1584","19557","1577","16441","1221","855885","2033","260759","20649","116800","11021","14718","3203","3781","1160","20527","3664","8329","1980","3491","1121","6748","1542","10753","2181","9207","2356","12669","2381","7853","1468","7981","1469","6469","1453","4274","1032","143959","11058","15456","2629","2535","986","20420","3570","10170","2087","3866","975","6021","1446","15890","2717","15881","2155","16707","2330","12020","2254","8294","1582","9709","1602","6990","1331","595126","20649","301213","10994","25015","3224","4470","1510"
"0500000US48329","Midland County, Texas","6300","1153","3935","1164","717","473","2583","895","6372","489","14505","897","12371","1018","8465","699","7693","537","4589","492","2730","374","75377","3217","5931","870","1826","863","7191","1403","3226","1667","1159","496","1426","537","6428","911","12327","1448","9828","861","8508","876","8528","362","5272","559","3727","382","171088","878","17138","4546","6513","2485","428","452","241","395","1257","1427","170","204","416","492","74","133","528","448","416","362","1355","1301","295","320","729","429","18","28","586","444","10625","2988","1060","786","656","735","445","396","1144","676","88","151","564","486","931","533","2585","1222","855","658","535","498","672","387","329","295","761","451","153950","4594","78573","2632","7298","754","1015","712"
"0500000US55079","Milwaukee County, Wisconsin","28035","2324","13891","1515","4894","990","8527","1178","31203","1580","64003","1919","51008","1531","46890","1154","45857","1146","30365","1024","17810","820","382743","6330","22306","1420","4410","1099","26974","2135","13403","1658","3848","703","9915","905","27475","1852","61079","1985","53834","1557","47646","1331","50002","1288","33832","963","28019","1002","926620","2503","175379","10661","79443","5755","10744","1573","1636","644","12635","2070","3430","900","1811","734","2572","703","10011","1268","9750","1773","6563","1455","6411","1110","7873","1118","3477","853","2530","798","95936","6018","9085","1362","1824","635","9874","1662","4092","998","1420","584","2603","785","11838","1647","18057","1998","8555","1549","8887","1284","10011","1275","5512","972","4178","945","751241","10974","368498","6038","22148","1681","3867","869"
"0500000US55101","Racine County, Wisconsin","5704","1048","3326","945","893","388","2960","685","5978","974","10604","1175","11039","641","10424","1089","12679","582","8161","438","4857","336","83102","2787","4585","579","1065","581","5092","1018","3495","756","553","320","2458","496","5527","686","9666","1051","11027","1179","11683","715","12943","706","8432","656","6576","605","190105","1714","24719","4408","10933","2649","1149","565","372","316","1569","720","352","323","262","210","449","374","1390","732","873","534","931","488","1635","871","1159","490","727","317","65","83","13786","2341","1183","514","315","233","1299","673","924","459","74","126","257","232","1509","480","2037","635","1430","713","976","425","1576","680","1191","461","1015","491","165386","4677","82284","2974","4592","563","1067","571"
"0500000US36105","Sullivan County, New York","2194","692","1409","531","270","254","1124","354","2445","615","4032","452","3210","526","5200","598","4556","537","3952","507","2027","391","29775","1309","1582","576","308","272","1649","494","1179","502","189","197","590","227","2084","537","3297","422","3553","378","4376","551","4722","523","3679","168","2567","536","73664","757","11505","2273","5202","1242","371","305","198","183","305","214","135","152","0","201","257","241","762","475","221","226","676","479","596","382","723","418","596","343","362","316","6303","1551","561","271","7","14","942","481","183","207","16","28","402","351","419","395","568","320","866","404","724","463","1049","516","94","70","472","388","62159","2287","32384","1661","1583","428","382","279"
"0500000US37037","Chatham County, North Carolina","2249","706","1327","813","438","400","735","398","2064","563","2444","532","3454","556","5027","559","4726","515","4722","604","2973","158","34197","1577","2014","754","409","235","1999","413","870","389","402","315","812","417","2335","828","3005","735","3181","908","4928","612","5232","289","4791","423","4219","425","72501","396","6530","2370","3270","1331","216","198","130","218","422","399","455","471","0","210","52","92","328","348","469","315","306","262","241","198","212","199","359","330","80","158","3260","1288","266","252","0","210","251","196","94","154","0","210","94","154","202","249","681","436","586","680","280","233","408","279","369","276","29","52","65971","2419","31774","1757","1266","410","349","367"
"0500000US37085","Harnett County, North Carolina","3883","903","2812","816","499","216","1664","499","4558","729","8733","632","8696","561","7673","590","6258","430","3604","595","2785","389","55774","1971","3910","453","821","432","5553","818","1458","396","336","180","1498","541","3969","828","9340","822","7596","707","6740","609","6251","567","5092","412","3210","373","130513","801","18587","3324","8547","1829","734","468","243","259","1256","582","1195","737","248","158","376","282","837","567","805","352","538","235","708","351","787","399","643","382","177","116","10040","1782","397","307","132","135","1036","477","327","316","344","357","448","318","1309","512","1136","474","1343","562","1295","563","1260","524","618","345","395","223","111926","3492","56152","1984","4530","692","457","320"
"0500000US37195","Wilson County, North Carolina","2065","824","1185","617","300","239","244","253","1936","732","3594","807","3343","703","3909","614","4675","436","3683","412","1864","338","34132","1958","2074","624","205","208","2774","595","693","453","602","491","703","543","2876","369","4086","473","4291","584","4147","660","4615","633","4233","304","2833","378","79823","614","17637","2918","8446","1881","937","583","105","175","1411","639","435","605","0","210","385","335","1576","903","871","491","1089","502","584","360","491","415","408","309","154","162","9191","1754","795","574","0","210","865","328","472","406","585","412","179","262","537","331","947","448","951","462","1088","615","1649","623","375","268","748","330","62186","2966","28054","1824","1027","532","229","293"
"0500000US39007","Ashtabula County, Ohio","2719","582","2160","740","239","195","715","325","3177","558","4426","606","4591","531","4912","650","6732","504","4046","429","2899","307","37858","2426","2180","495","136","140","2129","778","1388","552","455","280","1180","382","3337","515","3898","487","3511","821","5489","605","6007","501","5083","421","3065","504","94220","736","16812","3011","7175","1501","915","590","76","103","304","315","222","228","236","340","509","322","494","313","1032","552","525","343","1221","557","577","325","790","372","274","270","9637","2377","490","301","0","195","1551","1199","370","351","30","52","67","94","300","204","1148","474","1433","822","1309","476","1318","477","751","331","870","455","77408","3167","39550","1737","2131","304","803","595"
"0500000US39013","Belmont County, Ohio","1621","482","1494","545","480","264","533","256","1818","267","3631","501","2967","368","3574","652","4654","407","3905","370","2113","167","28326","1137","1820","549","465","315","1484","221","863","270","396","190","878","443","1755","151","2803","364","3124","319","3706","280","4583","450","3746","363","2703","372","63700","682","6951","1763","3071","986","228","261","172","195","122","149","175","177","0","195","110","155","254","203","547","439","201","221","503","348","434","310","228","223","97","93","3880","1102","215","266","0","195","166","154","239","198","0","195","43","82","156","151","669","370","462","321","368","283","881","346","377","315","304","186","56749","1818","28423","1246","1316","307","317","365"
"0500000US40031","Comanche County, Oklahoma","3091","767","2037","780","749","393","757","333","5575","1269","6758","979","6158","932","6422","1017","6146","486","3686","368","2035","494","45609","1951","3033","581","306","225","2718","559","2430","707","882","403","1019","365","3247","562","7016","914","5652","780","6181","735","5852","553","4271","338","3002","363","110499","1966","17917","3022","7667","1672","589","356","443","282","976","616","696","395","59","76","515","270","452","320","1085","588","1102","554","428","308","607","386","384","282","331","301","10250","1876","1087","501","207","240","1174","467","697","478","254","260","39","57","1386","479","1773","627","1205","622","668","325","1052","500","443","291","265","227","92582","3136","46973","2062","2950","433","609","333"
"0500000US42013","Blair County, Pennsylvania","3097","917","1707","668","385","229","1410","391","3927","848","6514","637","6316","528","6093","602","7502","482","6264","282","3642","346","52676","1805","2375","341","790","369","3238","523","1328","404","325","208","1667","570","2833","678","5968","527","5533","499","8211","842","8099","516","6711","324","5598","549","119657","922","17283","3041","8265","2046","596","326","28","47","1293","1117","281","178","58","93","339","252","741","505","1021","603","581","331","1616","687","1016","434","343","207","352","236","9018","1650","562","321","22","39","1033","628","198","189","166","150","0","177","1451","529","1175","479","1445","642","628","367","1023","419","661","331","654","304","102374","3092","49698","2189","2396","317","445","277"
"0500000US42039","Crawford County, Pennsylvania","2285","409","1154","325","642","319","985","278","2458","484","3790","334","3734","350","5017","222","5565","226","4573","183","2998","203","35605","1125","1959","287","298","178","2035","380","1469","361","401","163","1060","189","2478","287","3539","452","3648","331","4713","282","5459","412","5114","297","3432","237","81267","787","10214","1753","4603","1020","524","199","90","70","435","213","352","339","51","75","48","73","377","361","680","281","622","284","347","175","540","242","367","177","170","85","5611","992","365","253","61","81","453","224","168","136","51","70","111","93","502","250","672","276","711","317","722","267","1053","394","290","156","452","220","71053","1922","35448","1232","1772","240","475","233"
"0500000US48027","Bell County, Texas","14864","1677","5013","1126","1515","621","4947","966","15555","1383","26593","1235","20513","843","17665","564","14327","871","9392","724","5770","723","150180","4134","12162","1082","2024","858","12351","1670","7935","1595","1852","516","4550","615","13019","1295","21802","1803","21593","1315","17604","871","16582","859","11268","778","7438","552","343548","1931","43964","6767","19485","3302","3179","1199","413","458","3115","1198","2485","1115","667","521","459","347","1275","723","2482","1164","1301","674","1082","479","1924","728","830","509","273","202","24479","4148","2240","922","710","414","1918","786","1376","736","195","168","514","423","2397","1004","6197","1769","2428","957","2557","745","1358","576","1499","837","1090","470","299584","6972","149404","3802","11930","1202","1320","740"
"0500000US48061","Cameron County, Texas","12615","1856","5626","1273","1870","649","4642","1123","17383","1414","20768","1212","19544","1487","18965","946","15898","1005","12157","739","7808","765","151298","6062","7891","1438","1692","892","11428","1785","7694","1300","2693","736","5112","939","15243","1352","18320","1565","18639","1310","19845","1228","17570","1038","13269","983","11902","1218","420857","1240","118421","10657","53507","5677","6293","1635","1514","726","9626","1957","4340","1058","1357","573","3398","1124","5661","1410","4526","1216","6042","1487","2952","1013","2823","900","2500","673","2475","754","64914","6226","8343","1623","1879","858","8258","1482","3891","1066","1250","489","2280","873","5627","1300","8135","1485","8196","1151","5457","1211","4607","985","4307","923","2684","729","302436","10498","151138","5880","10962","1715","2900","950"
"0500000US51165","Rockingham County, Virginia","3440","635","1292","465","322","209","1088","228","2259","672","4301","395","4065","355","5266","566","4859","299","3924","161","2505","310","37017","1203","2108","201","316","219","3059","577","1311","511","414","315","1007","368","2393","636","4416","361","4420","475","4908","314","5400","242","3789","213","3476","370","79468","588","6540","1382","2877","893","135","146","0","206","0","206","59","74","0","206","0","206","721","550","340","271","305","226","471","445","417","265","169","149","260","298","3663","995","88","76","0","206","82","105","89","116","41","89","155","117","985","580","173","190","420","274","367","278","327","220","481","234","455","326","72928","1534","35911","1076","2060","231","530","289"
"0500000US51700","Newport News city, Virginia","5419","981","2951","862","727","509","2042","634","5569","1526","12764","1290","9353","663","9164","616","8293","824","5038","536","2895","482","74626","2778","5705","451","653","391","5129","997","1764","744","1345","679","800","437","6667","1004","12690","1002","10002","872","9330","772","9491","901","6856","504","4194","505","169671","2697","24435","3874","9634","2266","899","604","272","251","640","444","960","761","516","472","523","363","743","542","1138","547","652","386","476","274","1412","678","895","476","508","430","14801","2688","480","317","377","273","1571","741","982","634","195","294","192","303","1890","733","1991","856","1424","588","1243","664","2153","737","578","341","1725","557","145236","4587","70610","3165","5606","780","789","580"
"0500000US51710","Norfolk city, Virginia","5410","885","3136","671","492","256","1616","430","9686","1989","22438","1105","12241","904","9894","786","9972","724","6578","460","3564","334","86972","3855","4844","884","1002","428","5633","1194","2318","645","713","353","1995","508","6737","1393","16847","1165","11483","995","10731","644","11473","779","7817","548","5379","594","217816","3048","38869","5316","17152","2757","1985","883","101","102","2409","1106","798","361","427","298","543","456","2907","1345","1577","589","1797","686","1512","773","1997","675","680","340","419","257","21717","3388","2757","803","635","470","1500","629","1404","1045","247","236","366","308","2732","891","3616","1085","1917","842","1298","498","2982","800","1397","513","866","478","178947","6216","91975","3474","5903","966","1045","590"
"0500000US51810","Virginia Beach city, Virginia","15435","1548","7769","1394","2332","652","5696","775","17257","1451","35624","997","27572","921","25541","525","24357","694","15963","418","10380","287","206352","3215","11360","962","2420","670","14108","1585","7253","1496","2347","654","5270","615","13759","1595","32514","1128","28318","834","27035","969","27704","699","20183","444","14081","517","439051","2303","30243","4574","12028","2070","2191","857","116","182","1266","768","520","387","167","211","103","112","1059","485","2082","912","1409","838","636","493","1601","634","660","411","218","159","18215","3245","1718","1101","87","111","1933","1084","613","472","0","206","240","214","3036","1323","3629","1098","1432","600","1911","745","1814","669","361","316","1441","429","408808","4549","202456","2852","12097","865","2433","849"
"0500000US09003","Hartford County, Connecticut","25643","2042","14307","1956","3922","879","11041","1017","33956","1451","53411","1449","49539","1143","51218","1238","54098","1217","35467","844","23406","717","397402","5174","19343","1086","3565","939","25873","2068","14139","1846","4109","874","11294","1031","29089","1631","50891","1179","49496","1416","55811","1137","57456","1195","40996","785","35340","954","873964","1627","97228","8245","43003","4381","4566","1256","1016","596","5125","1228","2921","977","952","560","1730","760","3836","1106","5140","1359","3235","989","5715","1204","4890","1133","2171","653","1706","540","54225","5217","3556","1067","620","464","4787","1360","2478","781","443","233","1000","413","6464","1527","6891","1121","6369","1390","6036","1153","7006","1209","4142","786","4433","792","776736","8294","379334","4479","19568","1250","3758","978"
"0500000US18109","Morgan County, Indiana","2090","475","1379","463","397","246","992","244","2452","438","3384","381","3508","299","4595","201","4828","552","3243","192","1780","148","30355","1269","1593","244","357","301","2267","669","1094","460","742","302","314","223","2253","172","3161","519","3569","359","4792","568","4992","347","3290","395","1931","310","68993","673","7749","1630","3714","966","248","222","17","30","951","574","161","221","32","51","64","136","406","315","349","375","262","249","217","203","751","409","153","126","103","122","4035","1078","142","184","0","198","353","227","99","99","0","198","519","427","195","170","785","470","368","354","494","408","292","242","487","395","301","279","61244","1755","30889","1066","1797","173","444","355"
"0500000US19049","Dallas County, Iowa","4155","675","2330","722","772","351","968","336","3270","536","5732","801","6063","489","5785","1051","3826","160","2761","186","1639","98","42598","1295","3099","387","1426","576","4060","813","1323","534","374","260","1633","378","2300","513","5889","673","7526","781","5517","422","4101","414","3468","301","1882","531","89591","203","6616","2480","3510","1504","545","583","0","163","387","336","183","220","35","75","405","448","223","231","738","475","221","246","522","553","171","159","12","20","68","90","3106","1293","89","114","19","32","414","346","37","61","81","123","12","21","540","352","709","629","407","295","13","25","249","346","10","17","526","512","82975","2485","40377","1691","2765","737","311","187"
"0500000US23011","Kennebec County, Maine","2163","627","2089","617","516","389","1422","363","4347","351","6622","455","6569","417","7317","222","8731","477","6274","388","3100","434","53869","2021","2451","429","449","364","3018","674","2351","580","294","182","1443","287","2916","578","6055","573","6168","585","7685","463","9008","666","7098","398","4933","593","118601","758","12351","3017","4993","1379","647","459","410","586","378","275","265","294","54","94","0","170","413","458","496","348","277","181","465","220","535","411","476","371","577","282","7358","1902","407","363","65","106","454","394","240","216","110","154","164","192","937","557","1010","536","913","483","649","401","1111","661","614","294","684","355","106250","2978","52381","1493","2326","479","905","428"
"0500000US26087","Lapeer County, Michigan","2565","621","1771","472","600","254","1026","300","3409","218","4151","483","4439","343","5761","321","6531","403","4609","380","2526","126","37607","1107","1634","307","635","375","1942","469","1338","336","537","223","1129","361","2658","330","3895","318","4058","401","6038","301","6812","402","4214","431","2717","332","86003","597","9292","1928","4028","1043","383","224","157","169","633","394","161","192","170","143","86","126","168","197","564","424","480","301","352","258","629","282","112","122","133","126","5264","1114","348","238","24","42","485","261","169","188","131","190","98","96","570","286","356","247","755","340","454","267","650","264","693","351","531","314","76711","2001","39104","1207","1636","289","80","94"
"0500000US30013","Cascade County, Montana","2604","469","1513","497","671","207","570","164","2407","581","5936","758","3822","894","3887","339","4906","599","3360","411","2651","152","33614","1526","2029","335","587","376","2049","473","1193","472","490","265","639","263","2313","560","4497","578","4099","498","3857","345","4658","492","3927","243","3276","327","79634","759","10945","2287","5146","1328","635","504","40","66","360","347","243","324","49","98","0","172","960","448","108","142","852","540","572","512","420","265","802","407","105","106","5799","1339","372","270","36","57","442","365","103","160","154","122","86","79","1019","401","1139","492","351","233","689","496","926","433","270","199","212","152","68689","2459","35075","1518","2385","627","363","224"
"0500000US32003","Clark County, Nevada","69006","3384","35958","2970","11928","1797","24164","1985","79344","2046","149303","2052","136562","1775","132472","2146","111130","2279","85705","1519","51500","1387","944162","8529","54344","2070","10483","1825","67876","3263","36122","2884","11691","1773","21087","1804","74321","2187","134909","2734","131916","2384","128970","1951","116779","2381","94911","1765","60753","1411","2205026","2484","306027","12549","140362","6727","14359","2530","2333","738","17726","2206","9439","1554","2581","796","4887","1179","12097","1951","15028","2025","14711","1800","15370","1833","17514","2294","8765","1412","5552","1352","165665","8186","12885","1885","2106","718","15667","2125","7830","1609","3089","987","5747","1263","14572","2226","28523","2588","21404","2300","17539","1893","17488","2380","11067","1736","7748","1571","1898999","13035","954837","7074","55492","2723","12273","1793"
"0500000US36007","Broome County, New York","5611","1232","1243","582","1161","462","1607","574","8914","789","8944","758","8707","1070","8771","873","11770","611","8519","388","5764","450","74234","3631","3462","680","618","375","3667","957","2620","1037","304","204","1738","555","5831","1122","9250","876","7781","850","9506","667","11534","679","9549","528","8374","604","182604","1768","32705","4585","13240","2043","1163","512","147","175","1791","762","457","342","131","146","235","216","1574","656","2188","563","1684","660","1810","734","1218","478","431","292","411","303","19465","3311","1286","673","612","594","1710","785","1010","1035","259","182","723","502","3237","1023","2260","712","1709","833","1842","717","2402","687","857","472","1558","488","149899","5309","75665","2424","3761","612","893","433"
"0500000US36027","Dutchess County, New York","8939","957","3591","794","1480","474","2997","479","10976","1027","16409","1095","15091","786","17246","895","19956","585","12949","564","8438","512","127034","2617","5241","768","1288","526","7130","1059","4685","712","2014","540","2825","524","10298","1018","14279","1058","14090","1119","19181","886","20340","499","14534","541","11129","640","278143","2179","25220","3803","10377","1709","155","180","225","213","1254","678","246","169","139","132","376","296","1390","711","922","643","1134","571","1909","588","1740","538","657","328","230","182","14843","2704","1336","713","93","152","1087","594","739","556","111","155","446","350","1624","762","1577","765","2602","980","1450","612","1927","503","592","328","1259","472","252923","4050","125889","2265","6500","556","1317","449"
"0500000US37035","Catawba County, North Carolina","3748","884","2948","941","606","265","1425","399","5201","667","8737","1062","8144","829","9213","595","9794","561","7596","562","4091","230","69225","2589","3452","637","911","544","5288","863","2154","713","641","358","1673","544","5404","527","7942","1058","7948","810","9735","830","9782","845","8375","628","5920","514","155628","1133","20997","4402","9050","2133","946","536","90","158","1303","932","611","397","62","60","745","472","793","531","567","496","1495","705","1105","589","969","382","231","182","133","149","11947","2695","892","482","172","200","1358","639","440","393","614","490","277","259","331","313","1871","854","1699","797","1517","713","1551","547","597","421","628","307","134631","4456","65406","2614","3245","663","658","351"
"0500000US39009","Athens County, Ohio","801","365","811","449","220","200","576","267","1505","552","2797","662","2561","368","2242","529","3018","448","2360","189","816","301","19462","1323","875","386","243","293","855","512","985","658","157","162","212","180","1286","616","2785","500","2133","422","2981","288","2807","383","2328","208","1815","320","56162","1449","18115","2656","10582","1617","571","372","73","111","604","328","498","260","90","109","289","278","4455","788","1187","634","692","393","796","496","732","389","155","163","440","298","7533","1494","338","366","0","195","235","191","95","88","19","36","23","39","2849","923","1163","663","927","419","320","247","1070","539","313","218","181","145","38047","2628","18585","1687","727","379","151","175"
"0500000US39099","Mahoning County, Ohio","6315","915","2472","905","676","419","3021","671","8357","989","10741","1021","10638","1037","11857","1028","14864","623","11259","555","7617","417","93383","2802","4250","537","676","464","4758","943","2628","730","818","503","3171","562","6495","819","9363","756","10396","706","11874","737","16323","559","11790","576","10841","832","222481","2339","35865","4586","16059","2399","1904","762","56","95","1687","636","824","451","269","311","827","549","2161","894","1777","897","1483","538","1926","677","1829","531","1142","495","174","157","19806","2883","1594","881","249","253","2058","867","536","401","92","119","507","384","2600","713","2903","717","2049","643","2281","669","1956","549","1817","517","1164","534","186616","4942","93233","3045","4104","748","1312","557"
"0500000US47093","Knox County, Tennessee","14866","1557","6821","1298","2393","625","4630","799","17422","1859","28003","1095","25541","978","26276","1088","24687","830","19072","598","11036","654","201651","4493","10164","844","2069","707","12337","1387","9502","1511","2200","645","4535","714","15327","2035","28182","1008","26094","978","27135","1220","27080","858","21768","765","15258","744","455024","1849","59575","6561","26442","3681","2162","801","551","362","2242","759","1419","633","611","506","419","318","7276","1838","2906","972","2372","838","2228","816","2976","769","619","308","661","369","33133","4059","2773","837","225","227","2298","855","700","427","326","248","755","518","8636","2030","4215","923","3483","800","3317","1083","3276","759","1420","504","1709","646","395449","6792","193798","3587","11012","830","2039","627"
"0500000US51061","Fauquier County, Virginia","2204","491","1164","356","788","370","657","426","2340","354","4607","563","3752","389","4260","436","4896","232","3229","283","2041","230","33727","1226","1928","382","141","186","2966","578","1654","662","151","131","1086","190","2236","162","3943","503","4132","662","4692","322","5244","357","3036","461","2518","484","70079","380","3786","1577","1621","891","0","206","0","206","163","186","136","174","114","152","287","247","279","217","138","175","0","206","366","270","6","13","122","120","10","18","2165","949","0","206","0","206","114","152","29","49","0","206","85","164","0","206","259","240","572","416","201","171","133","186","450","385","322","405","66293","1732","32566","983","2200","375","428","308"
"0500000US72127","San Juan Municipio, Puerto Rico","3594","873","2068","671","1521","508","1354","540","6703","1143","11726","1176","11672","1110","13322","1161","13252","996","11552","807","10072","765","100327","4390","2299","643","453","336","3745","913","1918","562","1698","736","1014","505","6965","1146","10928","1126","12092","1042","13965","1204","16630","991","15315","844","13305","1288","315765","1173","125457","6607","54402","3340","4112","857","995","488","6383","1158","1806","608","1108","511","1670","570","7210","1168","6659","1143","5337","1084","5575","1153","5939","990","4013","807","3595","764","71055","4375","4028","635","818","411","6474","1125","2156","789","999","497","2036","565","8037","1176","9720","1128","8137","1056","7965","1204","7255","991","5907","835","7523","1222","190308","6706","89981","3492","2458","827","687","487"
"0500000US01103","Morgan County, Alabama","4072","774","1634","762","483","302","1940","450","5503","750","5636","703","6541","861","7268","1064","7083","517","5018","407","3370","158","50542","1992","2006","444","85","99","4194","1023","1602","685","524","327","1234","399","4323","719","5741","1005","6556","737","6930","723","7269","574","5988","434","4090","564","117592","1179","13966","3459","5222","1339","308","289","10","17","1104","583","314","234","134","206","195","202","166","195","909","680","443","340","550","392","957","546","102","129","30","42","8744","2427","1081","797","41","70","1109","671","194","259","74","120","116","162","509","416","1233","668","1012","584","962","494","948","553","825","441","640","396","103626","3627","53084","2120","3461","724","1075","580"
"0500000US06089","Shasta County, California","5805","861","2778","668","1168","460","1790","561","6100","757","8861","1079","9025","675","7990","1016","11263","637","9482","466","6269","306","73891","2957","3352","757","644","335","4994","795","3020","889","1319","414","1319","397","5081","729","8293","1015","8328","797","8898","848","11907","726","10007","604","6729","507","176694","1565","26647","4236","11025","2231","644","543","50","87","958","625","94","111","69","81","191","169","1254","604","2129","766","744","466","2090","736","1673","562","756","416","373","251","15622","2777","1020","611","527","509","792","464","408","365","316","343","204","217","1399","600","2907","951","1847","727","1681","771","1824","608","1220","492","1477","479","150047","4220","76156","2451","4382","794","1243","585"
"0500000US13295","Walker County, Georgia","2426","608","1644","574","202","181","884","300","3231","569","3142","397","3079","566","3945","540","3912","603","3111","123","2209","232","28655","1917","1176","348","695","466","1849","662","592","453","225","210","544","315","1871","443","3229","699","3721","417","3303","770","4886","382","3631","228","2933","549","67780","1092","9492","2699","4091","1322","432","527","0","226","144","186","318","290","0","226","297","274","85","156","415","415","699","500","623","489","686","479","368","446","24","48","5401","1890","608","319","0","226","385","385","201","206","108","142","406","274","639","413","902","623","499","342","1012","764","163","224","189","201","289","415","58288","2911","29633","1625","1774","680","74","96"
"0500000US25025","Suffolk County, Massachusetts","14245","1766","7898","1571","2381","844","6473","1026","25291","2134","81081","2187","47728","1394","38306","1386","33590","1245","21997","1143","12120","1189","319319","6589","15523","1405","2442","916","15132","1997","7708","1592","2893","807","5371","967","25508","2248","82159","2090","43590","1520","38647","1486","37151","1366","25986","1027","17209","1333","763888","3750","134004","8645","59905","4787","4298","1256","1742","1086","6167","1256","2031","784","558","376","1306","821","12842","2254","10492","2060","3976","1358","4553","1265","5884","1206","3477","992","2579","993","74099","5966","4527","1290","902","604","4850","1416","2895","878","781","652","1468","561","13166","1989","12343","2102","8745","1462","6724","1519","6723","1414","4365","999","6610","1269","629884","9395","310565","5439","16379","1289","3076","835"
"0500000US26055","Grand Traverse County, Michigan","2394","773","1601","538","599","307","911","317","2764","407","5378","700","4823","527","5105","446","6082","542","4984","402","2593","193","41188","1444","1848","157","245","202","2382","658","1667","548","403","274","1096","291","2300","546","4926","627","5210","323","5517","405","6541","411","5314","275","3739","278","90733","873","10364","2860","5754","1787","859","572","0","172","834","764","132","197","75","129","161","193","428","363","462","430","722","393","594","305","808","476","446","277","233","168","4610","1340","164","162","81","140","370","436","253","391","0","172","53","93","717","401","825","506","188","173","553","426","744","409","364","259","298","224","80369","2864","39181","1808","1688","661","259","246"
"0500000US27137","St. Louis County, Minnesota","4886","773","2547","539","1153","271","1845","403","6647","866","10441","573","10586","448","9798","573","12874","456","10188","350","5707","291","81670","1768","3885","539","619","265","5579","741","2800","533","934","299","1914","347","5971","787","9297","659","9053","580","10038","592","13506","516","10440","288","7634","497","191821","1282","28416","3014","13712","1869","947","634","386","367","1093","496","734","453","7","12","236","221","4069","813","1158","423","668","320","1462","488","1653","463","777","319","522","273","14704","1695","688","311","13","24","927","558","237","241","118","107","131","131","4612","818","2166","794","1595","601","1074","422","1579","455","459","223","1105","454","163405","3065","81735","1920","4064","532","999","387"
"0500000US31153","Sarpy County, Nebraska","8499","908","4047","905","779","380","3275","440","7856","425","12788","565","12389","567","11003","530","9347","606","5593","499","3530","314","86308","1543","6256","585","1108","404","8744","851","3402","647","1215","347","2528","327","6504","520","12462","543","12282","617","10891","375","9702","499","6795","421","4419","297","182891","605","10538","2309","5489","1230","434","309","70","108","444","318","585","359","89","132","249","217","488","329","353","225","892","436","479","421","686","409","625","492","95","115","5049","1447","550","466","185","222","168","252","333","275","0","161","155","135","1044","515","501","319","872","353","288","190","457","260","296","228","200","146","172353","2419","86045","1587","6332","619","607","330"
"0500000US40037","Creek County, Oklahoma","2294","438","1104","299","367","217","1004","237","2375","290","3485","452","4001","428","4014","302","4355","318","3141","177","2149","100","30622","974","1688","292","540","276","2097","383","1073","289","444","224","866","242","2043","246","3365","349","3791","304","4044","349","4627","284","3530","275","2514","277","70335","657","9620","1682","4634","928","792","344","203","152","667","253","176","137","35","51","79","80","546","223","598","265","504","257","399","247","435","182","184","146","16","27","4986","940","423","223","35","42","644","311","119","106","100","129","33","46","512","203","877","288","571","264","684","262","402","212","270","196","316","230","60715","1789","30093","1021","1568","387","236","139"
