"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US27137","St. Louis County, Minnesota","196917","1044","98018","1269","6170","446","6160","444","10","17","15206","845","14515","929","691","450","11777","749","10877","867","900","463","10605","598","9818","714","787","314","11148","399","10545","451","603","259","11410","360","10372","566","1038","485","15112","213","14654","262","458","187","10628","218","10569","238","59","97","5962","220","5962","220","0","153","98899","713","6124","538","6057","552","67","85","14697","869","14036","1049","661","507","11329","626","10715","627","614","336","9984","451","9538","498","446","252","10951","344","10294","484","657","419","11204","237","10529","372","675","311","15313","315","14702","438","611","298","10547","172","10538","177","9","14","8750","287","8750","287","0","153"
"0500000US27139","Scott County, Minnesota","144151","461","73529","757","6839","798","6785","786","54","101","16000","1155","15648","1087","352","450","4932","521","4678","528","254","274","8339","966","7974","992","365","223","11147","762","10954","786","193","160","11238","657","10308","672","930","449","8671","428","8460","482","211","168","4122","273","4122","273","0","153","2241","123","2241","123","0","153","70622","897","5647","552","5647","552","0","153","13959","953","13593","1055","366","372","5431","725","5254","776","177","214","7971","914","7971","914","0","153","10627","814","10492","827","135","119","11018","422","10213","522","805","532","8338","582","7966","671","372","235","4866","273","4866","273","0","153","2765","313","2765","313","0","153"
"0500000US27141","Sherburne County, Minnesota","92626","1137","47264","961","3888","485","3867","490","21","38","9013","716","8790","720","223","263","4670","626","4263","526","407","412","5506","380","5132","480","374","281","6369","443","6145","482","224","218","7063","279","6926","316","137","185","5986","267","5792","367","194","243","3252","262","3252","262","0","153","1517","104","1517","104","0","153","45362","900","4112","547","3958","570","154","213","9128","657","9047","679","81","109","3180","465","3180","465","0","153","5178","611","4948","612","230","224","6282","290","5910","353","372","238","6603","145","6470","246","133","197","5520","256","5412","279","108","132","3384","266","3384","266","0","153","1975","159","1975","159","0","153"
"0500000US27145","Stearns County, Minnesota","156729","579","78617","918","6250","759","5937","808","313","379","13913","820","13454","817","459","327","11413","861","10793","840","620","375","9092","642","8381","778","711","341","9083","568","8710","560","373","236","9284","595","8887","642","397","268","9367","229","9215","247","152","131","6038","401","6038","401","0","153","4177","233","4177","233","0","153","78112","688","6274","758","6184","753","90","107","12956","799","12565","835","391","251","11993","887","11530","832","463","354","7999","565","7656","509","343","324","8425","488","7994","503","431","245","9027","390","8729","454","298","229","9344","292","8965","457","379","346","6612","270","6612","270","0","153","5482","155","5482","155","0","153"
"0500000US27163","Washington County, Minnesota","253353","1204","124926","1472","10145","707","9929","763","216","187","23972","1140","22965","1055","1007","824","9514","1048","9042","1039","472","441","12843","998","12061","981","782","362","16238","773","15588","843","650","330","18202","639","17245","759","957","833","16822","569","16259","666","563","320","10904","381","10851","388","53","87","6286","416","6286","416","0","153","128427","1111","8894","769","8459","833","435","364","23568","969","22791","1036","777","482","9430","743","9108","778","322","271","13673","1049","13220","1075","453","290","16874","780","16665","743","209","195","18449","639","18093","665","356","241","18153","587","17274","710","879","423","11336","359","11336","359","0","153","8050","548","8050","548","0","153"
"0500000US27171","Wright County, Minnesota","133442","497","67241","641","5781","407","5557","457","224","199","13875","609","13554","658","321","290","5459","722","4860","591","599","539","6737","535","6336","506","401","216","9573","410","8893","692","680","599","9707","230","9080","475","627","430","8581","473","7976","815","605","628","4750","156","4750","156","0","153","2778","117","2778","117","0","153","66201","512","5750","668","5697","673","53","54","13643","601","13523","567","120","141","4840","645","4620","660","220","237","6772","560","6549","570","223","147","9616","415","9424","478","192","245","8938","135","8624","209","314","207","7967","416","7629","489","338","279","4972","154","4972","154","0","153","3703","368","3703","368","0","153"
"0500000US28033","DeSoto County, Mississippi","178016","711","86029","953","6673","678","6647","674","26","48","18819","1014","18528","1022","291","237","7358","838","6441","981","917","632","9983","740","8387","935","1596","674","12365","706","11149","875","1216","569","11215","603","10227","706","988","627","9629","168","8940","469","689","444","6735","322","6647","364","88","129","3252","146","3252","146","0","217","91987","651","6222","396","6191","402","31","51","17502","1024","17222","1075","280","223","7307","1039","6621","1107","686","395","10718","617","9701","916","1017","578","14057","530","12788","665","1269","671","12636","339","11487","672","1149","583","10667","272","9313","609","1354","599","8281","391","8058","385","223","206","4597","286","4597","286","0","217"
"0500000US28035","Forrest County, Mississippi","74758","342","35501","926","3228","816","3228","816","0","217","6957","880","6480","827","477","537","4761","775","3163","726","1598","846","4843","894","3266","945","1577","662","4086","794","3421","593","665","668","3717","909","2463","661","1254","705","3663","497","3171","528","492","379","2459","364","2459","364","0","217","1787","511","1752","511","35","57","39257","886","2723","794","2723","794","0","217","5874","652","5745","644","129","148","6991","526","5713","793","1278","672","4570","690","3873","674","697","478","4784","664","3935","632","849","616","4301","488","3845","591","456","426","4264","132","3476","514","788","497","2411","184","2375","171","36","58","3339","236","3339","236","0","217"
"0500000US28047","Harrison County, Mississippi","197721","1713","93943","1716","8261","740","8056","791","205","252","17991","932","16732","1097","1259","775","8784","1512","6867","1581","1917","1189","10778","1232","7379","1257","3399","1142","10644","602","8357","1033","2287","871","12028","563","8919","1150","3109","1199","12173","374","11183","629","990","592","8762","330","8703","330","59","72","4522","495","4522","495","0","217","103778","983","7498","490","7201","529","297","266","18824","872","17460","918","1364","576","8688","1029","6264","1177","2424","901","13085","939","9388","1218","3697","1171","12609","541","9564","1156","3045","1150","13239","739","10609","1099","2630","937","13833","515","12403","872","1430","761","10184","562","10161","566","23","40","5818","450","5717","498","101","163"
"0500000US28049","Hinds County, Mississippi","236930","973","109187","1187","9451","808","9242","829","209","211","20993","1008","20436","1061","557","520","12375","1153","8186","1122","4189","1123","14068","934","10752","1323","3316","964","12882","227","10317","724","2565","702","12837","194","10906","637","1931","618","13307","276","11618","609","1689","562","8434","227","8434","227","0","217","4840","388","4840","388","0","217","127743","846","9324","628","9130","661","194","173","21752","888","20597","1039","1155","613","13466","861","10030","1239","3436","1175","16840","824","13805","1205","3035","1069","15269","264","12111","995","3158","954","15101","207","12812","914","2289","887","16433","413","15137","607","1296","474","10965","362","10965","362","0","217","8593","277","8593","277","0","217"
"0500000US28059","Jackson County, Mississippi","140015","1137","68469","1522","4662","803","4662","803","0","217","14525","1283","12902","1747","1623","1085","6213","1312","4000","1111","2213","1087","6354","1042","5443","956","911","632","7988","640","6754","703","1234","600","9689","451","8036","785","1653","792","9287","532","7613","1240","1674","1284","6225","427","6182","433","43","74","3526","246","3526","246","0","217","71546","1222","4822","1054","4822","1054","0","217","12010","1071","10739","1394","1271","1143","6394","1177","4839","1298","1555","668","7643","913","5621","1158","2022","1004","8794","593","6547","784","2247","818","9807","500","8347","829","1460","701","10019","526","9321","628","698","364","7102","476","7102","476","0","217","4955","472","4955","472","0","217"
"0500000US28067","Jones County, Mississippi","67154","549","33177","638","3110","450","3110","450","0","217","6911","925","6183","963","728","545","2667","777","2259","730","408","280","3581","1096","2633","1050","948","587","3202","524","2293","806","909","673","4533","707","4041","715","492","402","4177","506","3287","760","890","684","3311","532","3311","532","0","217","1685","210","1685","210","0","217","33977","660","2018","590","2018","590","0","217","7680","1034","6937","1153","743","729","2398","722","1914","811","484","420","3334","778","1699","631","1635","573","3950","461","3447","521","503","495","3957","474","3388","615","569","364","4671","173","3824","432","847","419","3383","328","3383","328","0","217","2586","433","2586","433","0","217"
"0500000US28075","Lauderdale County, Mississippi","73034","840","33948","1042","2306","706","2160","676","146","219","7533","904","7451","918","82","140","2438","868","1919","801","519","489","4172","1146","2825","821","1347","856","3635","749","3479","696","156","195","3885","636","3527","634","358","276","4569","326","4193","446","376","329","3249","355","3249","355","0","217","2161","352","2161","352","0","217","39086","874","2913","648","2698","594","215","371","7285","833","7285","833","0","217","3326","682","2326","796","1000","749","4068","569","3679","576","389","240","4379","115","3985","317","394","279","4965","166","4446","421","519","413","5006","218","4630","532","376","492","3912","217","3912","217","0","217","3232","235","3232","235","0","217"
"0500000US28081","Lee County, Mississippi","84063","529","40020","755","3286","405","3232","418","54","98","7930","576","7563","614","367","264","3791","469","2379","658","1412","831","4720","668","3315","643","1405","814","4847","400","3631","598","1216","555","5306","107","4558","364","748","353","5029","180","4606","354","423","286","3335","199","3199","281","136","219","1776","159","1776","159","0","217","44043","762","3617","408","3354","598","263","286","7679","459","7318","536","361","301","3576","545","2982","467","594","527","5311","699","4365","708","946","470","5877","453","5449","552","428","363","5769","149","5014","416","755","420","5527","1","4465","621","1062","621","4092","240","3976","305","116","196","2595","461","2595","461","0","217"
"0500000US28089","Madison County, Mississippi","103660","427","50820","1010","5174","577","5174","577","0","217","10483","1190","10140","1225","343","409","4456","877","4315","907","141","187","5061","742","4091","729","970","412","7042","806","6073","993","969","649","6238","732","5763","887","475","421","6325","126","6002","376","323","345","4010","483","3845","429","165","226","2031","340","2031","340","0","217","52840","955","3001","597","2879","555","122","148","9282","1123","8366","1566","916","1059","4787","652","4220","787","567","508","6173","587","5019","775","1154","452","7765","398","6733","678","1032","592","7164","161","6726","479","438","436","7295","234","6666","533","629","492","5265","371","5100","278","165","225","2108","309","2108","309","0","217"
"0500000US28121","Rankin County, Mississippi","147300","1459","68765","1482","4507","629","4169","480","338","389","13571","842","12806","823","765","473","6138","1088","5819","1105","319","248","7358","1060","6550","914","808","698","10280","954","8499","1016","1781","804","9366","708","8535","772","831","464","8311","278","7642","607","669","552","5662","390","5662","390","0","217","3572","323","3572","323","0","217","78535","956","6884","828","6638","918","246","285","12222","1136","11890","1111","332","318","6422","1282","5385","1326","1037","804","9521","1288","8849","1286","672","362","11747","972","10215","1037","1532","745","9663","774","8538","785","1125","756","9740","307","9116","602","624","509","7173","335","7173","335","0","217","5163","413","5163","413","0","217"
"0500000US29019","Boone County, Missouri","176907","530","86301","1218","6868","1157","6766","1180","102","183","13926","1480","12953","1566","973","869","16455","1058","14681","1421","1774","852","10947","1150","10007","1163","940","682","10911","595","9545","1169","1366","1038","9239","727","7850","1038","1389","893","8833","400","8033","596","800","599","5916","420","5916","420","0","190","3206","326","3206","326","0","190","90606","1161","6536","1046","6055","1167","481","662","13032","1101","12762","1102","270","265","16692","1618","15278","1756","1414","829","12775","1539","10608","1331","2167","1108","10500","1145","8824","830","1676","1358","9478","1006","9051","1030","427","296","9915","233","9052","590","863","587","6854","382","6790","412","64","108","4824","355","4824","355","0","190"
"0500000US29021","Buchanan County, Missouri","85774","1041","41119","1163","3935","567","3813","576","122","169","6869","875","6238","921","631","413","3097","605","2658","571","439","351","6052","688","4916","954","1136","573","4829","510","4226","687","603","486","4884","410","3910","599","974","492","5516","360","5219","438","297","209","3549","161","3549","161","0","190","2388","369","2388","369","0","190","44655","1187","3437","431","3392","427","45","77","7555","611","7171","695","384","277","4296","617","3434","698","862","605","5676","791","4637","646","1039","601","4861","458","4107","693","754","475","5456","445","4698","537","758","410","5335","191","5003","376","332","321","4263","562","4263","562","0","190","3776","306","3776","306","0","190"
"0500000US29031","Cape Girardeau County, Missouri","76958","570","36333","670","2300","347","2224","365","76","136","6350","697","6145","637","205","206","5150","522","4308","626","842","456","4312","414","3744","498","568","428","4287","482","3720","487","567","374","4220","212","3754","285","466","263","4530","130","4068","458","462","423","3039","248","3039","248","0","190","2145","42","2145","42","0","190","40625","744","2869","548","2763","594","106","181","6723","684","6520","605","203","234","5912","865","5519","862","393","309","3950","655","3370","668","580","491","4322","252","3837","353","485","316","4705","281","4557","266","148","165","5123","372","3932","981","1191","959","3945","221","3945","221","0","190","3076","182","3067","182","9","19"
"0500000US29037","Cass County, Missouri","102981","265","50916","631","4421","809","4421","809","0","190","9891","745","9672","744","219","231","3092","341","2550","486","542","377","6982","583","5749","709","1233","619","6068","357","5197","659","871","500","6392","259","5639","511","753","444","6843","310","6571","353","272","186","4327","188","4327","188","0","190","2900","180","2900","180","0","190","52065","618","3334","492","3229","459","105","148","8885","644","8425","666","460","418","3808","507","3160","626","648","342","5780","651","4582","781","1198","621","6449","356","5875","561","574","404","7338","408","7053","422","285","179","7233","308","6817","437","416","343","5151","183","5151","183","0","190","4087","286","4087","286","0","190"
"0500000US29043","Christian County, Missouri","85006","257","41024","844","3360","494","3228","512","132","104","8621","1091","8066","916","555","634","2575","855","2440","847","135","176","4740","359","3478","573","1262","505","5260","155","4656","398","604","445","5305","198","4808","470","497","424","5369","525","4828","731","541","460","3664","190","3664","190","0","190","2130","143","2130","143","0","190","43982","829","3489","695","3428","711","61","107","8381","652","8309","684","72","90","3139","496","3009","493","130","119","5241","392","4775","456","466","311","5474","95","5056","339","418","350","5468","204","4643","512","825","491","5647","251","5449","341","198","219","4168","198","4168","198","0","190","2975","196","2975","196","0","190"
"0500000US29047","Clay County, Missouri","241146","812","118055","1099","9001","828","8787","852","214","215","21983","899","21607","1008","376","380","10980","1049","8703","1563","2277","985","14364","1332","11631","1550","2733","1215","16912","827","14919","826","1993","822","15928","743","14457","1049","1471","818","13845","424","12521","924","1324","774","9584","482","9584","482","0","190","5458","410","5458","410","0","190","123091","1051","9503","896","8894","879","609","419","21819","954","21684","966","135","121","9291","927","7812","1070","1479","656","15066","807","13613","989","1453","676","17253","754","15958","874","1295","650","16116","640","14579","1066","1537","840","15849","661","14694","779","1155","659","10818","438","10818","438","0","190","7376","281","7336","294","40","66"
"0500000US29051","Cole County, Missouri","72957","772","35411","942","2889","626","2328","567","561","583","6472","708","6323","687","149","149","3674","858","2938","816","736","691","4250","598","3502","575","748","468","4418","644","3403","578","1015","809","4248","264","4061","327","187","202","4614","395","4037","208","577","377","3184","232","3184","232","0","190","1662","186","1662","186","0","190","37546","697","2524","453","2524","453","0","190","6573","816","6230","852","343","330","2692","685","2055","675","637","473","4347","497","2917","683","1430","745","4557","447","4252","533","305","295","4708","404","3861","249","847","474","5284","348","4997","419","287","246","4050","352","4050","352","0","190","2811","261","2678","111","133","239"
"0500000US29071","Franklin County, Missouri","102487","341","51121","685","3590","334","3476","407","114","192","9720","750","9252","818","468","332","3793","484","3194","597","599","597","6055","377","4790","669","1265","582","5720","128","5056","410","664","388","6856","211","5997","562","859","550","7638","300","7205","340","433","276","4685","181","4685","181","0","190","3064","153","3064","153","0","190","51366","779","3529","448","3458","472","71","40","8396","695","8087","763","309","334","4010","535","3989","536","21","37","5117","528","3930","653","1187","690","5753","136","5189","453","564","421","7086","233","6856","328","230","242","8116","365","7966","387","150","167","5541","303","5541","303","0","190","3818","286","3818","286","0","190"
"0500000US29077","Greene County, Missouri","286228","1516","139626","1539","11287","910","10516","991","771","637","21777","1111","20149","1334","1628","1162","19881","1058","15913","1412","3968","1104","17708","894","13952","1290","3756","1000","16668","789","14551","840","2117","814","16985","921","15342","1182","1643","727","15678","404","14339","639","1339","539","11900","494","11561","329","339","460","7742","183","7742","183","0","190","146602","1066","10527","886","10492","878","35","59","21017","1161","19742","1293","1275","677","19273","1004","16231","1233","3042","978","18322","1031","15828","1196","2494","908","15653","566","13952","884","1701","832","18032","710","15979","1006","2053","850","18276","505","16975","709","1301","640","13991","452","13991","452","0","190","11511","430","11456","430","55","92"
"0500000US29095","Jackson County, Missouri","691925","1014","334265","973","27570","1024","26425","1131","1145","597","60087","1217","55777","1747","4310","1401","29299","1123","22102","1506","7197","1442","48219","1083","39527","1489","8692","1543","41694","439","33671","1489","8023","1363","42308","305","34822","1430","7486","1406","42886","617","39379","1051","3507","889","26412","423","26300","420","112","113","15790","542","15726","525","64","103","357660","1078","27399","1279","26566","1397","833","524","57252","1518","52243","2112","5009","1667","30763","1404","24832","1513","5931","1495","49720","987","40545","1817","9175","1568","44188","488","37715","1327","6473","1211","44556","662","39354","1066","5202","932","47593","295","41966","1142","5627","1143","31947","342","31421","464","526","339","24242","587","24195","593","47","72"
"0500000US29097","Jasper County, Missouri","119289","435","58481","1109","5111","905","4781","908","330","255","10935","850","10145","967","790","419","5310","751","3826","889","1484","904","7853","725","5600","843","2253","837","7547","760","6339","782","1208","563","7031","381","6337","441","694","412","6970","368","6306","439","664","371","4671","182","4671","182","0","190","3053","116","3053","116","0","190","60808","1078","4882","923","4151","695","731","507","11284","956","10218","958","1066","578","4926","595","4172","780","754","520","8184","618","6223","762","1961","912","7326","596","6475","725","851","515","6872","409","5681","545","1191","592","7191","327","6686","403","505","263","5528","270","5475","252","53","101","4615","201","4615","201","0","190"
"0500000US29099","Jefferson County, Missouri","221818","776","111208","953","7492","577","6953","780","539","621","21234","904","19998","1064","1236","712","8943","995","7840","955","1103","507","12825","1053","9963","1223","2862","1107","14361","349","13263","659","1098","616","15185","398","13128","736","2057","718","16267","444","15179","690","1088","494","9749","377","9749","377","0","190","5152","359","5152","359","0","190","110610","922","8194","755","7996","764","198","187","17879","904","17196","1109","683","564","8024","956","6572","872","1452","978","12499","912","10002","1102","2497","1083","14272","365","13056","729","1216","602","16214","505","14890","591","1324","463","16341","377","15050","633","1291","557","10625","199","10625","199","0","190","6562","385","6562","385","0","190"
"0500000US29165","Platte County, Missouri","100505","419","48991","1005","3957","651","3950","652","7","13","8806","1110","8806","1110","0","190","4015","654","3598","842","417","488","5743","706","4829","912","914","558","6631","495","6202","545","429","281","7441","692","6973","683","468","401","6189","351","6025","407","164","200","4128","184","4128","184","0","190","2081","141","2073","139","8","20","51514","833","4189","1108","4189","1108","0","190","7944","854","7785","863","159","174","4862","777","4139","737","723","468","6207","844","5768","917","439","301","6530","681","6131","826","399","410","7302","570","7040","651","262","259","6741","360","6459","404","282","214","4614","367","4614","367","0","190","3125","241","3049","227","76","124"
"0500000US29183","St. Charles County, Missouri","392888","1024","192964","1420","15186","963","15038","971","148","171","35170","1118","34264","1173","906","391","16692","1170","15395","1176","1297","666","23003","892","20729","988","2274","633","25745","865","24533","1109","1212","644","25923","873","24415","987","1508","721","25739","618","24659","853","1080","610","16114","550","16114","550","0","190","9392","325","9392","325","0","190","199924","1017","13419","979","13072","1106","347","395","34484","1312","33456","1438","1028","618","16109","1275","15017","1233","1092","561","24043","1119","22798","1170","1245","506","25639","923","24353","1028","1286","642","27359","903","26058","1062","1301","473","27272","447","25766","827","1506","638","18495","581","18452","580","43","70","13104","451","13104","451","0","190"
"0500000US29187","St. Francois County, Missouri","59735","1124","30122","1331","2785","608","2785","608","0","190","4685","667","4657","655","28","50","1494","748","1284","782","210","252","5434","1171","3898","1253","1536","794","3681","468","3138","640","543","417","3495","328","3095","497","400","361","3825","299","3565","367","260","303","2929","342","2929","342","0","190","1794","143","1794","143","0","190","29613","848","2159","490","2141","498","18","34","4544","767","4544","767","0","190","1981","446","1564","514","417","403","3549","248","3209","358","340","259","3565","89","3195","347","370","340","3789","146","2598","734","1191","728","4325","557","4042","582","283","270","3201","261","3201","261","0","190","2500","165","2500","165","0","190"
"0500000US29189","St. Louis County, Missouri","984505","1617","467174","1538","33935","997","33331","1135","604","551","84273","1610","81249","1795","3024","1422","41934","1686","35628","1818","6306","1562","54769","1177","47922","1775","6847","1506","55664","552","49389","1458","6275","1353","59816","554","54831","1244","4985","1234","65526","477","61215","1487","4311","1321","43197","384","43025","419","172","167","28060","753","27946","776","114","182","517331","1164","34350","1325","33537","1350","813","685","79369","1729","76716","2015","2653","1076","41259","1517","37246","1860","4013","1104","60475","1262","53557","1749","6918","1461","61420","511","57433","1337","3987","1312","67994","550","61116","1474","6878","1499","74898","250","70790","1087","4108","1054","54299","444","53776","502","523","350","43267","877","43203","877","64","105"
"0500000US29510","St. Louis city, Missouri","304373","1455","146813","1345","12077","884","11736","935","341","258","20138","1050","18328","1238","1810","854","15513","1081","12212","1026","3301","1013","26137","1133","21456","1431","4681","1265","19329","608","16344","962","2985","904","18046","766","15117","1071","2929","886","19474","503","17503","804","1971","770","10574","325","10411","358","163","203","5525","293","5525","293","0","190","157560","599","10011","461","9665","514","346","335","20871","714","20103","927","768","570","15654","1144","13661","1300","1993","718","29116","953","24704","1437","4412","1339","20486","474","17827","1062","2659","968","18192","326","15896","840","2296","743","20996","476","19966","642","1030","556","12540","435","12277","428","263","299","9694","247","9616","280","78","129"
"0500000US30013","Cascade County, Montana","78739","614","38670","917","3460","516","3383","555","77","142","6524","712","6069","746","455","401","3534","748","2054","648","1480","692","4234","610","3752","616","482","303","4085","449","3765","490","320","245","4467","332","3896","320","571","339","5314","255","4433","454","881","421","4083","282","4083","282","0","174","2969","313","2969","313","0","174","40069","769","2842","355","2765","342","77","125","6105","582","6065","587","40","68","3719","609","2980","523","739","438","4999","531","4714","556","285","210","4400","410","3966","446","434","327","4522","375","4110","439","412","310","5760","400","5262","513","498","298","4009","68","4009","68","0","174","3713","356","3539","225","174","242"
"0500000US30029","Flathead County, Montana","99409","299","48721","766","3615","576","3566","583","49","59","7442","550","6882","704","560","526","4237","759","3893","648","344","326","4864","761","4060","838","804","474","5843","202","4986","622","857","587","6098","362","5195","603","903","466","7841","405","6862","577","979","455","5681","76","5666","88","15","26","3100","169","3100","169","0","174","50688","788","3030","331","2994","335","36","64","8495","489","7690","720","805","509","3286","554","2841","536","445","323","5824","492","4718","667","1106","619","6286","395","5028","503","1258","555","6082","240","5447","440","635","363","8341","302","6951","666","1390","580","5876","233","5856","238","20","36","3468","260","3468","260","0","174"
"0500000US30031","Gallatin County, Montana","107341","291","55561","594","4357","625","4314","629","43","51","7231","613","7165","615","66","65","10055","687","9220","947","835","565","8060","641","6632","928","1428","697","7261","156","6845","296","416","241","5941","280","5625","378","316","238","6464","430","5790","665","674","522","4078","20","3916","185","162","184","2114","81","2114","81","0","174","51780","586","4028","453","3795","519","233","212","7657","474","7479","518","178","195","7772","607","7400","661","372","298","7018","411","6279","541","739","417","7206","481","6985","498","221","148","5463","224","5138","175","325","232","6030","167","5543","292","487","245","4206","128","4114","154","92","123","2400","132","2400","132","0","174"
"0500000US30049","Lewis and Clark County, Montana","67207","342","32809","476","2495","370","2495","370","0","174","5355","478","5153","483","202","203","2852","475","2590","400","262","274","3640","357","3285","455","355","288","4029","317","3562","431","467","304","3909","156","3641","214","268","192","4960","200","4660","292","300","233","3762","111","3762","111","0","174","1807","119","1807","119","0","174","34398","401","2362","405","2279","403","83","146","5157","495","5157","495","0","174","2089","364","1978","300","111","149","4382","324","3954","429","428","361","4149","311","3662","463","487","343","4397","327","4369","334","28","32","5539","260","5306","355","233","247","3813","157","3813","157","0","174","2510","188","2414","257","96","163"
"0500000US30063","Missoula County, Montana","116892","352","58159","1129","3324","373","3324","373","0","174","8233","657","8198","649","35","61","9001","764","8623","810","378","404","8003","881","6555","871","1448","632","7804","693","7072","742","732","459","6227","233","5927","349","300","266","6918","342","6691","431","227","253","5579","260","5579","260","0","174","3070","480","3070","480","0","174","58733","1121","3267","657","3122","717","145","224","8787","873","8372","990","415","438","8152","686","7354","563","798","645","8042","860","7156","1192","886","554","7393","726","7220","805","173","189","6525","558","6233","608","292","274","7735","502","7238","592","497","317","5475","456","5475","456","0","174","3357","112","3357","112","0","174"
"0500000US30111","Yellowstone County, Montana","156892","1007","77907","1073","6463","863","6051","867","412","363","13614","996","12724","1302","890","707","6423","734","5446","908","977","660","9700","732","7955","892","1745","644","9396","605","7993","693","1403","559","10387","720","9028","937","1359","542","10331","493","9915","607","416","309","7283","244","7283","244","0","174","4310","218","4310","218","0","174","78985","969","5268","656","5131","688","137","195","13210","894","12658","955","552","414","5881","664","5730","702","151","175","9762","769","8941","768","821","536","9717","698","8669","739","1048","588","10344","750","9495","841","849","435","10648","281","10225","417","423","304","7985","341","7985","341","0","174","6170","200","6170","200","0","174"
"0500000US31055","Douglas County, Nebraska","555173","1374","272976","1338","26607","916","25766","1017","841","422","50282","1275","46679","1596","3603","1122","25277","1233","21588","1420","3689","1111","39406","997","32273","1445","7133","1249","36562","615","30380","1321","6182","1233","33373","366","28824","935","4549","901","31359","185","29548","550","1811","493","19506","280","19316","320","190","235","10604","409","10529","405","75","106","282197","716","23964","754","22947","813","1017","606","49665","1107","47088","1605","2577","959","26202","1242","22696","1337","3506","1099","39648","905","34973","1472","4675","1031","36830","244","31671","1096","5159","1036","33196","245","30037","801","3159","756","34318","289","32049","622","2269","551","22619","248","22155","430","464","361","15755","592","15755","592","0","163"
"0500000US31109","Lancaster County, Nebraska","309760","1180","153988","1211","12850","787","12573","769","277","211","27348","1225","26356","1309","992","512","23437","1188","20318","1487","3119","1052","18856","1380","16327","1425","2529","805","19186","945","17308","968","1878","752","17245","794","14979","969","2266","734","16893","459","15647","647","1246","509","11760","352","11760","352","0","163","6413","403","6413","403","0","163","155772","603","11809","690","11457","713","352","230","26867","1088","25567","1216","1300","639","22296","1228","20761","1344","1535","587","17658","1070","15056","1232","2602","905","18912","639","17003","874","1909","808","16547","593","15671","621","876","433","18445","462","17783","620","662","339","13344","449","13309","429","35","72","9894","458","9894","458","0","163"
"0500000US31153","Sarpy County, Nebraska","177551","725","87821","906","8854","598","8477","747","377","317","17496","837","16666","878","830","554","7922","804","6419","939","1503","652","11444","855","9355","752","2089","782","12067","531","10947","603","1120","470","11620","624","11009","685","611","300","9240","313","8772","320","468","231","6308","333","6096","315","212","277","2870","232","2870","232","0","163","89730","762","7485","632","7095","790","390","322","17984","996","17105","1239","879","723","7904","694","7272","775","632","403","11127","917","9835","920","1292","621","11930","582","11341","616","589","338","11791","592","11362","644","429","312","10405","404","10166","445","239","165","6878","281","6659","337","219","272","4226","262","4226","262","0","163"
"0500000US32003","Clark County, Nevada","2179495","1648","1080928","1952","84065","1990","79812","2249","4253","1106","190760","2674","173126","3860","17634","3138","98852","2710","78619","3284","20233","2781","139779","2216","106980","2754","32799","3087","148066","1277","117903","2830","30163","2652","146875","751","124921","2627","21954","2533","125514","579","112093","2159","13421","2117","93020","499","91678","905","1342","761","53997","350","53259","643","738","522","1098567","1439","81705","1963","76671","1948","5034","1431","183070","2078","167135","2931","15935","2285","92667","2471","78965","3106","13702","2066","145127","2702","121909","3541","23218","2681","151556","549","127561","2432","23995","2532","145227","579","127853","2366","17374","2326","131685","341","119270","1693","12415","1724","103540","468","102005","838","1535","731","63990","591","62837","849","1153","582"
