"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US42133","York County, Pennsylvania","444033","1253","220056","1112","15072","1071","14866","1086","206","133","39318","1386","38640","1365","678","476","17562","1188","16003","1320","1559","555","25429","981","22931","1249","2498","905","26615","783","24584","933","2031","727","28985","793","27844","996","1141","533","30910","198","29765","710","1145","701","22356","355","22336","355","20","32","13809","272","13755","285","54","92","223977","1197","14116","918","13837","945","279","247","36032","1156","34548","1364","1484","759","16169","1162","15094","960","1075","650","25454","1070","23233","1250","2221","732","27101","621","25790","835","1311","630","29946","439","28485","843","1461","639","32487","354","30481","870","2006","823","23975","450","23956","446","19","34","18697","899","18510","873","187","265"
"0500000US44003","Kent County, Rhode Island","163478","311","79126","794","4602","575","4602","575","0","222","11529","1036","11288","1136","241","243","6965","1045","6761","1088","204","172","9546","946","8454","1006","1092","558","9862","594","8986","824","876","575","11170","627","10575","566","595","518","12160","398","11937","453","223","235","8359","262","8359","262","0","222","4933","183","4933","183","0","222","84352","820","4876","691","4710","557","166","323","10686","727","10686","727","0","222","6216","797","6189","788","27","50","9033","602","8498","664","535","352","9461","484","9323","526","138","218","12600","699","12423","713","177","171","13650","382","13454","432","196","179","9840","444","9840","444","0","222","7990","472","7990","472","0","222"
"0500000US44005","Newport County, Rhode Island","78944","526","37518","1115","2286","530","2286","530","0","222","5115","746","4802","748","313","291","2756","749","2424","638","332","342","4736","641","3588","851","1148","714","3705","420","3461","410","244","294","4762","359","4637","404","125","168","5920","395","5839","414","81","131","4687","90","4624","138","63","105","3551","334","3551","334","0","222","41426","1121","1753","439","1753","439","0","222","5258","675","5258","675","0","222","4149","835","3506","730","643","612","3688","502","3362","558","326","332","4336","718","4090","709","246","224","5205","443","4754","152","451","465","6698","395","6581","436","117","161","5945","398","5945","398","0","222","4394","209","4394","209","0","222"
"0500000US44007","Providence County, Rhode Island","628539","649","306743","1151","22050","1073","21506","1213","544","505","50190","1788","48777","1898","1413","783","31614","1533","28778","2011","2836","1264","45834","1300","41170","1883","4664","1629","38301","704","34847","1656","3454","1426","38129","757","36619","1156","1510","671","39343","556","38069","809","1274","618","25544","467","25228","514","316","288","15738","298","15738","298","0","222","321796","957","20791","1095","20329","1184","462","544","47899","1523","47280","1701","619","547","32884","1717","30732","1900","2152","1280","44140","1323","40702","2048","3438","1576","39478","496","37348","1016","2130","917","40480","477","37302","1269","3178","1079","42592","311","41258","705","1334","689","29845","596","29640","658","205","290","23687","697","23406","705","281","282"
"0500000US44009","Washington County, Rhode Island","124777","293","60945","695","2419","360","2419","360","0","222","9163","867","9163","867","0","222","7551","655","7314","702","237","206","5814","784","5699","789","115","138","5858","593","5307","767","551","481","7430","568","7211","607","219","262","10592","860","10338","902","254","279","7511","273","7511","273","0","222","4607","492","4607","492","0","222","63832","703","3023","590","2873","601","150","185","8318","718","8045","780","273","265","7347","732","7219","699","128","233","5444","743","4841","833","603","544","5888","429","5756","506","132","163","8081","431","7641","500","440","326","11346","749","10941","819","405","309","8398","491","8398","491","0","222","5987","183","5987","183","0","222"
"0500000US45003","Aiken County, South Carolina","168485","1355","79306","1533","5663","953","5270","910","393","405","13389","1089","13079","1137","310","272","6869","1478","5622","1012","1247","964","8713","1366","6724","1262","1989","1004","9003","1179","6924","1269","2079","1015","9920","1285","7833","1324","2087","1053","11248","130","9807","714","1441","708","9264","356","9264","356","0","218","5237","434","5237","434","0","218","89179","1143","5414","815","5044","946","370","437","14933","854","14503","922","430","393","6878","1377","5155","1277","1723","1018","10797","1459","9215","1496","1582","861","10337","621","8803","731","1534","832","10247","567","9299","742","948","621","12421","352","11142","713","1279","781","10564","241","10564","241","0","218","7588","356","7588","356","0","218"
"0500000US45007","Anderson County, South Carolina","201202","688","96017","1176","6329","903","6013","829","316","446","18521","1316","16049","1463","2472","1150","7966","1071","5726","976","2240","995","9805","903","7688","891","2117","766","11945","593","9478","911","2467","858","12403","654","11376","733","1027","451","13031","344","11909","583","1122","496","10110","640","9870","624","240","288","5907","648","5907","648","0","218","105185","1122","6602","823","6375","866","227","228","17691","925","15561","1036","2130","1031","8911","991","6201","1341","2710","1508","11381","895","9578","1232","1803","895","12436","546","10287","931","2149","974","13103","309","12385","572","718","426","14663","460","13218","681","1445","570","11873","341","11766","400","107","214","8525","318","8525","318","0","218"
"0500000US45013","Beaufort County, South Carolina","186973","1368","89053","1726","4967","920","4543","1003","424","451","12807","946","12167","993","640","525","7661","1316","5390","1397","2271","1436","9720","1789","6946","1495","2774","1087","8171","1320","6576","936","1595","1105","8834","1082","7301","927","1533","633","11962","367","10780","888","1182","778","14370","638","14370","638","0","218","10561","475","10561","475","0","218","97920","1262","5639","874","5263","972","376","461","15301","1339","13622","1499","1679","1297","5495","1129","4344","1006","1151","764","8383","1111","7344","1190","1039","580","9231","1062","6861","1055","2370","1021","11173","1173","10203","1153","970","467","14224","309","13549","412","675","423","17101","380","17101","380","0","218","11373","293","11373","293","0","218"
"0500000US45015","Berkeley County, South Carolina","221340","1685","108252","1944","8957","992","8428","930","529","466","20906","1648","19098","1761","1808","1430","9782","1502","8645","1461","1137","607","13741","1163","10949","1384","2792","1046","13893","943","11522","1170","2371","903","12992","760","11391","934","1601","640","13581","480","11960","798","1621","693","9123","359","8931","448","192","244","5277","325","5277","325","0","218","113088","1251","7347","638","6660","711","687","406","19486","1226","18747","1399","739","588","8677","906","7999","913","678","465","15300","1064","12232","1149","3068","1076","15072","543","11241","1352","3831","1302","15075","661","13204","978","1871","796","15121","425","13867","635","1254","576","10896","364","10896","364","0","218","6114","147","6114","147","0","218"
"0500000US45019","Charleston County, South Carolina","402304","2172","191886","2115","14350","868","13369","1001","981","849","28847","1678","25075","2286","3772","1628","18641","1733","14452","2156","4189","1292","27267","1748","19950","2043","7317","1826","25671","1494","21242","1863","4429","1554","22330","728","19303","1207","3027","1041","24665","468","21459","1005","3206","896","19457","165","19413","161","44","64","10658","274","10658","274","0","218","210418","1621","14300","1294","13095","1329","1205","691","28503","1855","26007","2215","2496","1449","17233","1599","15620","1698","1613","789","30403","1651","26798","2033","3605","1397","28314","634","24833","1327","3481","1180","24287","592","21424","1283","2863","1159","29118","457","25736","1467","3382","1272","23395","389","23039","690","356","572","14865","415","14845","417","20","33"
"0500000US45031","Darlington County, South Carolina","65906","469","31514","1268","2066","780","2066","780","0","218","6752","1199","6478","1219","274","316","2490","522","1700","650","790","591","3163","742","2726","818","437","401","3543","640","2996","640","547","392","3788","713","3402","687","386","283","4226","133","3596","387","630","399","3449","382","3449","382","0","218","2037","410","2037","410","0","218","34392","1263","2171","794","2171","794","0","218","4835","1145","4549","1099","286","324","3266","808","2029","799","1237","704","4290","894","3885","922","405","339","3332","652","2722","616","610","455","4359","803","3908","769","451","406","5023","111","4316","517","707","507","4181","183","4181","183","0","218","2935","125","2935","125","0","218"
"0500000US45035","Dorchester County, South Carolina","160330","924","76481","1571","5257","889","4561","889","696","588","15043","1036","14325","1208","718","514","6061","1202","5170","1221","891","728","9823","943","8049","1153","1774","727","10428","1023","8510","890","1918","1140","9544","942","7683","1141","1861","903","9542","343","8925","642","617","481","6761","647","6761","647","0","218","4022","926","3988","924","34","69","83849","1361","5812","693","4709","854","1103","706","15042","1112","13442","1302","1600","1174","5945","622","4880","922","1065","645","10140","1086","7454","1463","2686","1282","12370","1310","10028","1333","2342","1102","10871","959","9498","1218","1373","743","10831","447","10109","671","722","464","8443","461","8443","461","0","218","4395","469","4395","469","0","218"
"0500000US45041","Florence County, South Carolina","136552","817","63834","1016","5111","873","5111","873","0","218","12535","1042","11988","1010","547","439","5204","571","3874","864","1330","695","7877","665","5764","912","2113","856","7405","373","5907","897","1498","875","7446","270","6069","656","1377","652","8470","209","7187","663","1283","623","6444","303","6444","303","0","218","3342","237","3342","237","0","218","72718","665","5189","781","5161","787","28","47","10800","984","10483","1066","317","287","6159","676","4483","578","1676","783","9275","526","7383","970","1892","1076","8554","173","7652","679","902","632","9163","184","7527","926","1636","914","10033","319","8993","704","1040","638","8046","49","8046","49","0","218","5499","174","5499","174","0","218"
"0500000US45045","Greenville County, South Carolina","519099","1085","251038","1056","19704","1164","19142","1312","562","424","45228","1510","42590","1751","2638","1056","21406","1342","17786","1303","3620","1035","32441","1111","24913","1645","7528","1510","32643","846","26336","1787","6307","1330","31943","467","27111","1284","4832","1178","30718","401","27001","1088","3717","1024","22671","462","22671","462","0","218","14284","478","14236","484","48","80","268061","747","18678","1175","17829","1261","849","551","43243","1254","40995","1365","2248","876","23261","1294","18991","1584","4270","1212","33364","1153","29638","1402","3726","916","33701","531","27570","1534","6131","1400","34736","697","30500","1301","4236","1067","35169","615","31127","1269","4042","1097","27040","552","26468","497","572","414","18869","522","18777","555","92","151"
"0500000US45047","Greenwood County, South Carolina","69415","487","32821","1151","3152","1022","3152","1022","0","218","5271","795","5128","770","143","151","3766","1377","3136","1488","630","460","3195","680","2389","640","806","395","3816","785","2989","829","827","573","3882","679","3445","665","437","411","3490","420","3036","557","454","327","4040","518","4040","518","0","218","2209","351","2209","351","0","218","36594","1118","2629","836","2603","841","26","50","5266","517","4916","551","350","296","3217","685","2520","675","697","438","4438","894","3739","890","699","427","4745","899","3888","1035","857","555","3961","720","3659","766","302","228","4831","299","4285","460","546","361","3964","389","3964","389","0","218","3543","573","3543","573","0","218"
"0500000US45051","Horry County, South Carolina","352674","907","168903","1785","9465","1181","9465","1181","0","218","24125","1433","22858","1510","1267","711","13725","1440","9546","1796","4179","1284","15625","1256","9373","1423","6252","1402","19055","602","12213","1194","6842","1347","19891","631","14364","1161","5527","1093","25394","675","20739","1522","4655","1564","27442","732","27390","728","52","86","14181","746","14181","746","0","218","183771","1507","9428","1144","8784","880","644","827","23683","1520","21713","1869","1970","1168","13763","1470","11892","1653","1871","816","17418","1840","10651","1755","6767","1986","19851","1190","16380","1415","3471","1151","22437","511","18253","1187","4184","1207","30834","585","25838","1280","4996","1299","30206","428","30206","428","0","218","16151","299","16151","299","0","218"
"0500000US45055","Kershaw County, South Carolina","65902","397","31092","626","1599","362","1599","362","0","218","6508","728","6249","740","259","291","2481","798","2107","775","374","359","3057","895","2066","1100","991","598","3224","588","2872","614","352","420","4332","617","4124","670","208","196","4543","2","3994","401","549","401","3778","177","3628","296","150","233","1570","241","1570","241","0","218","34810","633","3127","680","3127","680","0","218","5358","845","4837","815","521","434","1576","377","1431","336","145","215","3806","701","2730","1005","1076","1038","4903","699","4348","729","555","471","4157","519","3784","577","373","337","5021","218","4802","196","219","196","4172","426","4172","426","0","218","2690","441","2690","441","0","218"
"0500000US45057","Lancaster County, South Carolina","96034","763","44089","1854","2908","683","2695","652","213","355","6980","1502","6828","1530","152","213","2691","658","2159","668","532","459","4661","645","3417","867","1244","667","6084","864","4860","986","1224","829","6047","900","5059","707","988","920","5542","97","4828","472","714","457","5570","318","5570","318","0","218","3606","292","3606","292","0","218","51945","1714","3977","1061","3977","1061","0","218","8264","1493","7618","1368","646","625","3142","896","2881","828","261","334","5420","743","5055","748","365","328","6332","1140","5018","897","1314","922","6222","964","5600","940","622","453","7268","1084","6662","1107","606","434","6395","448","6246","511","149","256","4925","462","4925","462","0","218"
"0500000US45059","Laurens County, South Carolina","66373","615","32838","836","2864","665","2864","665","0","218","6234","964","4978","1022","1256","1110","2768","787","1783","732","985","649","3185","639","2138","512","1047","679","3998","870","3091","939","907","483","4037","553","3353","661","684","477","4508","255","3707","317","801","405","3180","274","3180","274","0","218","2064","287","2064","287","0","218","33535","919","1749","311","1697","316","52","63","5298","632","3582","1214","1716","1194","1993","249","1885","290","108","129","4759","503","3669","532","1090","637","3527","528","3131","552","396","350","4705","459","4044","636","661","370","5050","241","4762","326","288","213","3669","321","3669","321","0","218","2785","345","2640","380","145","226"
"0500000US45063","Lexington County, South Carolina","296193","1062","142500","1106","9734","837","9401","887","333","357","25930","1216","24687","1344","1243","792","11615","1075","9380","1151","2235","1066","17254","1054","12718","1196","4536","1230","18538","1009","14974","1295","3564","1232","19557","894","16804","1078","2753","975","19131","490","17000","1074","2131","875","12973","545","12927","553","46","81","7768","478","7768","478","0","218","153693","1205","10549","1094","9638","1357","911","642","25488","1032","23977","1227","1511","866","10598","716","8720","1195","1878","902","19407","838","16623","1184","2784","952","19663","635","17360","1048","2303","872","20254","659","18180","977","2074","766","20939","396","18458","875","2481","831","16194","531","15912","493","282","478","10601","641","10601","641","0","218"
"0500000US45073","Oconee County, South Carolina","78693","495","38199","1108","2001","633","2001","633","0","218","6033","594","5773","593","260","261","3114","740","2485","745","629","452","4235","801","3083","778","1152","697","3436","380","2978","339","458","352","4766","700","3722","807","1044","440","6270","317","5464","388","806","374","5025","180","5025","180","0","218","3319","230","3319","230","0","218","40494","1051","1954","618","1954","618","0","218","6796","778","6573","839","223","272","2621","817","2268","591","353","358","3964","704","3433","680","531","448","3694","293","3195","466","499","359","4560","172","4103","319","457","262","6527","566","5912","657","615","420","6407","584","6407","584","0","218","3971","334","3971","334","0","218"
"0500000US45075","Orangeburg County, South Carolina","85308","676","39666","1096","2393","895","2366","898","27","47","7324","953","7201","958","123","131","4438","480","3277","660","1161","688","4010","446","2958","657","1052","452","3840","206","2498","550","1342","532","4759","233","3625","558","1134","504","5633","134","4999","421","634","389","4593","199","4553","207","40","75","2676","130","2641","133","35","62","45642","946","3462","1162","3363","1192","99","159","7172","1100","7056","1097","116","164","4778","818","3914","768","864","521","4000","551","3739","540","261","195","4756","303","3749","834","1007","745","5294","15","5028","198","266","196","6468","301","5543","570","925","510","5632","56","5623","58","9","16","4080","85","4080","85","0","218"
"0500000US45077","Pickens County, South Carolina","126046","299","62166","721","4206","586","3871","644","335","405","8522","863","8478","867","44","76","12289","838","11219","836","1070","546","6930","661","5792","599","1138","457","6938","584","5126","747","1812","847","6776","457","5751","724","1025","582","7169","284","6904","412","265","278","5435","443","5435","443","0","218","3901","310","3901","310","0","218","63880","708","3775","519","3704","493","71","119","9335","737","8636","914","699","508","10169","777","9333","806","836","470","6633","720","5607","842","1026","552","6120","335","5602","472","518","395","7791","421","6135","786","1656","732","8149","576","7767","563","382","237","6714","343","6714","343","0","218","5194","432","5194","432","0","218"
"0500000US45079","Richland County, South Carolina","390435","2850","182157","2566","13572","653","12807","783","765","585","34889","1852","33663","1976","1226","736","23736","2505","20947","2721","2789","1009","23426","1675","19989","2019","3437","1106","21129","1670","16099","1777","5030","1422","21889","791","18894","1197","2995","1025","20896","377","17695","1027","3201","959","14597","443","14597","443","0","218","8023","384","8023","384","0","218","208278","2412","14347","1090","13541","1277","806","600","33166","1742","31445","2065","1721","929","25268","1811","23112","1898","2156","855","26335","1425","22290","1715","4045","1513","27006","846","23884","1316","3122","1163","24953","597","21919","1260","3034","1055","25557","624","22746","1037","2811","901","19273","695","18794","783","479","395","12373","688","12373","688","0","218"
"0500000US45083","Spartanburg County, South Carolina","315591","1204","152123","1310","12234","1116","11713","1096","521","329","27333","1097","24757","1549","2576","996","14536","1172","12326","1257","2210","906","18308","1207","14935","1414","3373","1265","18810","1037","15391","1323","3419","1221","18995","1080","15760","1179","3235","1047","19595","391","17780","780","1815","719","14151","321","14151","321","0","218","8161","251","8161","251","0","218","163468","1053","11344","1205","10799","1251","545","406","26900","1055","25348","1475","1552","951","14778","1290","12816","1231","1962","764","19398","1005","16904","1227","2494","917","19522","765","16981","819","2541","820","21618","788","19587","1231","2031","1056","21556","572","19302","769","2254","724","16826","406","16826","406","0","218","11526","425","11442","460","84","143"
"0500000US45085","Sumter County, South Carolina","101370","1345","47796","1630","5181","749","5065","754","116","226","8899","1145","8796","1134","103","127","3582","919","2751","940","831","720","4941","788","3681","1040","1260","795","5937","808","4217","936","1720","732","5081","283","4508","444","573","343","6419","289","5564","625","855","570","4927","369","4900","372","27","48","2829","93","2822","94","7","15","53574","1122","3326","785","3295","802","31","53","9196","927","8823","991","373","376","6593","732","6292","679","301","294","4854","615","4385","640","469","329","6281","374","5706","486","575","446","6308","129","5225","520","1083","516","7230","308","6230","547","1000","523","5791","302","5763","297","28","48","3995","307","3995","307","0","218"
"0500000US45091","York County, South Carolina","279159","1074","133917","1384","9650","694","9360","749","290","311","26407","1231","25240","1339","1167","592","9051","936","6403","1155","2648","1022","15924","933","12154","1324","3770","1095","19171","579","15740","1212","3431","1029","18472","664","16529","964","1943","856","16666","322","14603","779","2063","734","11813","219","11745","241","68","111","6763","304","6763","304","0","218","145242","1066","10021","860","9464","895","557","360","25075","1271","24367","1376","708","409","11842","1090","10334","1223","1508","827","16563","1128","14009","1489","2554","1093","20090","731","17570","1348","2520","1204","20466","830","19115","956","1351","652","18242","372","16584","848","1658","682","14402","365","14402","365","0","218","8541","279","8541","279","0","218"
"0500000US46099","Minnehaha County, South Dakota","190138","1079","97019","1309","8304","761","7479","757","825","627","18820","1123","17361","1338","1459","952","8251","801","7075","829","1176","502","12824","916","11347","908","1477","600","13219","908","12043","910","1176","527","12213","929","10643","888","1570","756","11803","632","10859","470","944","656","7952","265","7952","265","0","167","3633","98","3633","98","0","167","93119","1302","7859","978","6721","858","1138","848","15598","1031","14759","1107","839","490","8467","877","7276","1020","1191","691","11752","907","10197","883","1555","669","11939","706","10247","900","1692","620","11545","737","10935","683","610","415","11956","459","11279","622","677","377","8260","264","8241","271","19","38","5743","214","5657","206","86","109"
"0500000US46103","Pennington County, South Dakota","111108","978","55690","1382","4254","811","3997","729","257","322","10054","801","9682","832","372","289","4255","812","3445","663","810","556","6377","888","4362","795","2015","809","5993","481","4931","696","1062","608","6351","705","5280","657","1071","781","8602","597","7848","805","754","581","6388","366","6280","402","108","172","3416","318","3416","318","0","167","55418","1070","3934","566","3649","628","285","293","8571","796","7954","908","617","470","4291","780","3732","790","559","371","6390","708","5169","781","1221","537","6513","729","5548","514","965","629","6340","674","5540","621","800","473","8056","269","6709","726","1347","726","7025","483","7025","483","0","167","4298","358","4298","358","0","167"
"0500000US47001","Anderson County, Tennessee","75963","809","36786","1098","2412","350","2136","444","276","260","5725","583","5248","593","477","345","3024","762","2749","770","275","258","4310","386","2890","469","1420","572","4099","394","2992","747","1107","630","5249","519","4480","660","769","421","5105","228","3976","600","1129","628","3947","195","3947","195","0","216","2915","238","2805","314","110","191","39177","726","2452","443","2452","443","0","216","5568","683","5295","733","273","246","2757","549","2244","416","513","407","4238","536","3791","561","447","331","4229","198","3189","538","1040","530","5426","495","5022","536","404","315","5595","377","4939","849","656","665","5136","429","5136","429","0","216","3776","210","3691","251","85","151"
"0500000US47009","Blount County, Tennessee","131562","1202","63392","1132","3788","646","3273","808","515","399","10738","948","9763","1189","975","620","4586","529","4248","647","338","354","7083","845","6236","967","847","639","7057","395","5527","636","1530","720","8814","573","7222","560","1592","700","8971","441","8058","748","913","605","7611","415","7502","346","109","191","4744","105","4744","105","0","216","68170","985","4130","901","4033","904","97","108","9998","767","9073","1177","925","964","4898","591","4599","620","299","218","7247","538","5970","590","1277","689","7317","187","6505","453","812","454","9559","348","8443","621","1116","503","9747","350","8221","769","1526","736","9192","338","9102","383","90","155","6082","284","6082","284","0","216"
"0500000US47011","Bradley County, Tennessee","106888","1046","51445","1117","3701","732","3701","732","0","216","9112","1100","8708","1160","404","490","4014","689","3614","774","400","377","6466","667","3726","827","2740","931","6794","668","5285","850","1509","765","6943","482","5497","676","1446","693","6414","407","5837","637","577","533","4907","294","4907","294","0","216","3094","145","3094","145","0","216","55443","986","3588","745","3588","745","0","216","8824","948","8744","942","80","101","4708","647","4077","782","631","455","6695","637","5235","696","1460","713","6955","779","6094","795","861","537","7053","464","6016","749","1037","606","7468","284","6251","630","1217","620","5752","286","5752","286","0","216","4400","375","4400","375","0","216"
"0500000US47037","Davidson County, Tennessee","687264","1532","329820","1723","27907","1297","26399","1418","1508","686","48948","1637","44449","1896","4499","1038","35027","2137","29548","2515","5479","1134","59617","2230","49132","2309","10485","1755","46304","1011","37383","1690","8921","1534","39420","849","32188","1709","7232","1555","36695","678","31341","1263","5354","1153","23633","532","23129","573","504","408","12269","394","12269","394","0","216","357444","913","25996","1083","24708","1252","1288","866","49135","1376","46050","2072","3085","1369","38238","1688","33622","1919","4616","1130","65879","1724","56838","2227","9041","1861","47844","253","41920","1158","5924","1116","39303","228","33919","1476","5384","1459","41427","324","37599","917","3828","874","29537","689","28904","793","633","474","20085","687","19691","882","394","600"
"0500000US47059","Greene County, Tennessee","67691","586","33617","889","2098","509","1900","570","198","315","5309","559","5018","529","291","383","2874","517","2244","347","630","491","3397","466","2781","608","616","578","4198","604","2346","593","1852","858","4447","213","3793","441","654","459","4653","177","3945","446","708","457","4015","216","4015","216","0","216","2626","167","2626","167","0","216","34074","903","2047","398","2047","398","0","216","4106","581","3855","542","251","231","2762","506","2513","398","249","324","3212","487","2244","572","968","561","3770","233","2920","620","850","583","5158","584","4554","778","604","416","5093","97","4366","482","727","479","4713","361","4713","361","0","216","3213","218","3213","218","0","216"
"0500000US47065","Hamilton County, Tennessee","363655","1086","176131","1685","12691","1019","12691","1019","0","216","29224","1276","26870","1422","2354","1346","15459","1263","12834","1588","2625","1055","23998","1505","19700","2136","4298","1351","22314","994","17012","1396","5302","1451","21722","814","18286","1484","3436","1334","22642","424","20330","962","2312","901","17497","408","17497","408","0","216","10584","445","10584","445","0","216","187524","1133","11490","949","11144","939","346","272","27800","1301","25431","1369","2369","991","17025","1222","14264","1395","2761","911","23301","1010","20405","1222","2896","964","23552","800","20626","1394","2926","1231","23117","638","20511","991","2606","927","25830","342","22878","923","2952","844","19745","308","19583","345","162","172","15664","563","15664","563","0","216"
"0500000US47093","Knox County, Tennessee","465544","1125","223403","1466","16281","1176","15869","1087","412","377","35256","1284","33679","1392","1577","652","28425","1612","26082","1726","2343","829","27013","1505","21181","1921","5832","1428","28856","729","24274","1380","4582","1205","28056","647","24960","1023","3096","1046","27472","331","24668","824","2804","794","20320","390","20259","402","61","102","11724","256","11635","277","89","117","242141","1258","16128","1139","15905","1151","223","225","36152","1560","33627","1999","2525","1171","26721","1214","23513","1678","3208","1083","30724","1204","26484","1562","4240","1391","29865","1091","27468","1329","2397","886","29001","944","25897","1232","3104","1033","31257","806","28826","1114","2431","866","23989","505","23766","533","223","174","18304","598","18249","582","55","89"
"0500000US47113","Madison County, Tennessee","96604","702","44834","985","4149","599","4046","641","103","180","7172","724","6662","698","510","420","4786","924","3287","862","1499","575","4579","836","3258","733","1321","715","5155","347","4348","539","807","491","5339","76","4557","462","782","462","6276","265","5749","419","527","360","4714","357","4682","361","32","56","2664","295","2664","295","0","216","51770","855","2685","634","2504","598","181","241","9233","811","9190","813","43","55","5403","646","5017","726","386","357","5450","763","4620","966","830","503","6025","706","4788","843","1237","601","6097","203","5420","512","677","471","7601","382","7177","481","424","301","5546","123","5546","123","0","216","3730","419","3683","410","47","80"
"0500000US47119","Maury County, Tennessee","95364","698","47029","1354","4392","1594","4101","1588","291","232","8197","1400","7773","1378","424","486","4112","865","3061","712","1051","681","5790","785","5032","640","758","557","5452","348","4233","814","1219","738","6028","338","5058","669","970","552","6007","528","5464","433","543","437","4491","302","4491","302","0","216","2560","334","2560","334","0","216","48335","1254","3527","942","3527","942","0","216","7061","944","6782","973","279","350","4169","783","3704","864","465","495","5877","1024","5367","841","510","528","5778","564","5196","710","582","396","6261","705","5503","876","758","611","7337","561","6516","574","821","542","5229","427","5229","427","0","216","3096","353","3096","353","0","216"
"0500000US47125","Montgomery County, Tennessee","194529","2380","90537","2478","10544","727","10258","761","286","270","20613","1376","19932","1530","681","502","8949","1390","6942","1393","2007","863","12230","2072","10611","1918","1619","889","10687","1308","8304","1286","2383","994","10189","788","8598","896","1591","736","8578","399","7695","497","883","415","6114","654","6114","654","0","216","2633","230","2633","230","0","216","103992","1347","9884","655","9522","642","362","333","18957","1364","17923","1347","1034","576","10894","1367","10334","1438","560","415","15215","1224","13904","1305","1311","531","15623","1053","14290","1385","1333","773","11427","564","10571","619","856","422","11012","578","9528","848","1484","630","6757","671","6757","671","0","216","4223","456","4223","456","0","216"
"0500000US47141","Putnam County, Tennessee","79323","573","38809","782","1916","145","1916","145","0","216","6651","545","6477","638","174","277","5968","717","5069","713","899","603","4711","663","3201","651","1510","787","4361","529","3736","724","625","367","4827","491","3933","602","894","616","4492","345","4085","457","407","298","3513","361","3513","361","0","216","2370","206","2370","206","0","216","40514","699","2911","540","2911","540","0","216","5916","662","5680","703","236","241","5320","852","5047","770","273","275","4139","605","3267","832","872","728","4676","645","3840","562","836","671","5134","608","4796","662","338","304","5221","365","5071","421","150","182","4003","21","4003","21","0","216","3194","367","3194","367","0","216"
"0500000US47147","Robertson County, Tennessee","70798","1098","35234","1074","2746","454","2746","454","0","216","7141","736","6651","782","490","454","2199","645","1981","625","218","160","4143","410","2876","576","1267","528","4512","670","3810","702","702","469","4478","379","4350","390","128","105","5012","322","4733","415","279","294","3136","165","3136","165","0","216","1867","165","1867","165","0","216","35564","632","2705","495","2705","495","0","216","5672","779","5663","777","9","17","2275","503","1747","609","528","519","4517","551","3688","729","829","441","4549","460","4054","483","495","409","5078","405","4497","556","581","364","4758","265","4260","439","498","390","3603","233","3603","233","0","216","2407","254","2407","254","0","216"
"0500000US47149","Rutherford County, Tennessee","329985","1067","161663","1639","12651","1659","12258","1538","393","356","31555","1841","30501","1723","1054","639","21666","2113","19053","2300","2613","920","19273","1387","15422","1774","3851","1271","22018","1192","19418","1409","2600","899","21648","803","19605","721","2043","932","17199","997","15686","1094","1513","686","10047","795","9854","742","193","313","5606","581","5606","581","0","216","168322","1406","11892","1107","11020","788","872","699","30353","1363","27962","1560","2391","1688","19684","1332","16327","1703","3357","1314","22017","1385","19176","1683","2841","1518","24400","1130","22219","1496","2181","1085","21380","692","19325","777","2055","835","18839","582","17128","903","1711","750","12286","818","12108","754","178","290","7471","418","7471","418","0","216"
