"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US47153","Sequatchie County, Tennessee","14579","77","7255","113","419","53","389","55","30","38","1204","118","1169","127","35","37","515","117","402","114","113","86","851","214","475","122","376","198","862","53","737","93","125","83","962","18","901","42","61","37","1081","63","936","69","145","70","879","36","879","36","0","19","482","28","482","28","0","19","7324","111","360","32","335","52","25","38","1222","85","1093","101","129","115","424","95","370","103","54","35","810","56","602","97","208","104","865","22","771","72","94","68","1004","26","862","73","142","67","1120","54","971","92","149","69","903","28","903","28","0","19","616","61","616","61","0","19"
"0500000US47155","Sevier County, Tennessee","96046","250","47092","370","3397","213","3208","249","189","109","7367","254","7021","294","346","173","4338","344","3332","443","1006","232","4974","289","3045","262","1929","346","5624","202","3572","295","2052","340","6366","170","4975","262","1391","264","6663","141","5664","210","999","201","5285","57","5222","77","63","51","3078","67","3078","67","0","29","48954","267","2891","199","2789","205","102","79","6936","234","6569","272","367","181","3515","236","2867","269","648","222","5459","215","4013","297","1446","281","5662","159","4142","244","1520","225","6931","122","5318","333","1613","325","7510","139","6536","229","974","225","6211","143","6211","143","0","29","3839","126","3827","128","12","20"
"0500000US47157","Shelby County, Tennessee","923664","655","435384","508","39391","589","37541","645","1850","437","85769","846","80176","1146","5593","797","43344","988","34070","1104","9274","842","55964","812","40492","1059","15472","1024","53725","266","41712","921","12013","926","54546","223","44641","882","9905","826","52758","181","47297","620","5461","608","33051","142","32560","201","491","169","16836","130","16757","132","79","58","488280","415","39069","630","37246","705","1823","367","82962","788","78451","1025","4511","727","46230","753","38253","974","7977","748","62852","627","53431","854","9421","800","61488","154","53254","663","8234","644","62607","120","54907","545","7700","530","63044","94","56966","517","6078","528","41498","112","41009","191","489","162","28530","273","28386","296","144","89"
"0500000US47159","Smith County, Tennessee","19546","119","9757","191","717","55","704","57","13","14","1909","192","1889","193","20","16","617","44","529","85","88","73","1141","48","931","108","210","98","1071","48","900","90","171","77","1460","106","1144","108","316","149","1412","36","1283","73","129","72","939","35","939","35","0","19","491","16","491","16","0","19","9789","188","621","54","605","56","16","19","1565","122","1534","121","31","24","827","95","791","102","36","19","1020","92","917","103","103","56","1165","22","1044","71","121","64","1487","71","1330","127","157","82","1387","52","1320","68","67","39","1069","50","1069","50","0","19","648","51","648","51","0","19"
"0500000US47161","Stewart County, Tennessee","13223","122","6468","114","408","60","377","55","31","51","1184","70","1114","93","70","64","446","62","389","77","57","54","632","67","478","80","154","75","707","47","644","75","63","68","941","44","720","107","221","104","978","48","854","103","124","91","770","52","770","52","0","19","402","23","402","23","0","19","6755","99","452","69","435","74","17","29","1050","70","1030","74","20","28","390","49","390","49","0","19","730","81","691","84","39","36","736","32","701","46","35","32","993","52","837","60","156","74","1027","44","974","56","53","36","825","52","825","52","0","19","552","57","552","57","0","19"
"0500000US47163","Sullivan County, Tennessee","155319","273","75253","276","4928","230","4848","235","80","64","11606","278","11379","279","227","96","5878","236","4858","276","1020","226","7923","231","6033","331","1890","330","8520","210","6841","299","1679","254","10784","144","9346","250","1438","238","10829","102","9774","191","1055","187","8870","107","8861","109","9","15","5915","97","5905","99","10","15","80066","226","4363","187","4248","186","115","105","11291","221","11077","219","214","94","5871","246","5262","249","609","180","7911","240","6559","306","1352","287","9057","169","8075","236","982","190","11369","139","9947","270","1422","252","11755","79","10864","224","891","199","10079","100","10073","103","6","15","8370","149","8370","149","0","29"
"0500000US47165","Sumner County, Tennessee","181810","292","88766","189","7064","256","6847","257","217","125","16302","308","15425","348","877","287","7407","298","5988","388","1419","305","9453","304","7756","374","1697","301","11740","128","10008","329","1732","322","12719","96","11167","274","1552","257","11511","104","10633","222","878","212","8144","100","8075","96","69","72","4426","63","4426","63","0","29","93044","194","6504","236","6223","297","281","136","15678","255","15030","331","648","205","6980","278","6169","303","811","259","10450","282","9111","394","1339","293","12516","95","11042","280","1474","269","13155","95","11866","255","1289","248","12370","32","11357","191","1013","191","9099","108","8975","127","124","103","6292","163","6259","169","33","51"
"0500000US47167","Tipton County, Tennessee","60467","212","29494","223","2430","176","2408","176","22","20","5814","235","5627","251","187","143","2718","213","1809","304","909","275","3253","254","2430","277","823","226","3478","134","2951","214","527","187","4124","170","3459","252","665","179","3913","83","3570","114","343","111","2468","122","2462","126","6","8","1296","88","1296","88","0","29","30973","162","2238","167","2229","171","9","16","5684","211","5522","219","162","99","2122","188","1813","213","309","127","3618","148","3150","220","468","183","4049","102","3733","157","316","129","4353","89","3896","207","457","168","4236","90","3946","121","290","107","2803","53","2784","46","19","28","1870","88","1850","90","20","25"
"0500000US47169","Trousdale County, Tennessee","9335","338","5153","308","428","108","428","108","0","19","780","135","757","131","23","36","887","201","480","252","407","257","950","127","715","190","235","155","611","156","536","160","75","74","474","102","339","117","135","93","468","53","421","66","47","46","369","39","369","39","0","19","186","30","186","30","0","19","4182","211","227","136","227","136","0","19","571","135","571","135","0","19","270","31","235","24","35","39","693","114","612","136","81","67","435","19","394","47","41","47","613","87","515","113","98","69","576","75","519","37","57","71","509","84","509","84","0","19","288","48","288","48","0","19"
"0500000US47171","Unicoi County, Tennessee","17440","197","8882","138","413","60","413","60","0","19","1208","89","1197","91","11","17","773","77","524","131","249","133","1101","121","817","135","284","161","1002","60","791","104","211","97","1228","67","1018","121","210","95","1313","34","1150","74","163","79","1081","63","1081","63","0","19","763","68","763","68","0","19","8558","168","454","58","440","66","14","27","1031","79","1031","79","0","19","655","92","518","57","137","92","823","85","772","84","51","38","945","26","918","37","27","25","1203","43","939","131","264","119","1416","56","1276","65","140","63","1196","70","1196","70","0","19","835","119","835","119","0","19"
"0500000US47173","Union County, Tennessee","19304","63","9490","93","530","26","453","59","77","58","1822","70","1788","79","34","39","678","76","530","103","148","74","930","73","640","143","290","128","1145","64","1001","105","144","80","1322","29","1133","72","189","71","1427","29","1288","98","139","94","1080","30","1066","37","14","22","556","51","556","51","0","19","9814","70","628","82","556","94","72","70","1563","110","1514","115","49","36","595","44","483","72","112","63","1123","34","872","112","251","103","1173","91","1059","73","114","81","1415","36","1135","109","280","103","1480","44","1306","95","174","84","1131","65","1098","73","33","33","706","24","706","24","0","19"
"0500000US47175","Van Buren County, Tennessee","5653","86","2852","78","165","14","148","30","17","26","443","53","439","54","4","6","162","43","53","43","109","54","273","13","162","50","111","51","344","25","294","51","50","43","402","52","281","69","121","51","467","32","419","44","48","38","404","10","404","10","0","17","192","14","192","14","0","17","2801","76","214","42","179","54","35","45","349","53","337","57","12","17","155","36","102","44","53","38","236","17","154","43","82","43","356","54","329","56","27","21","407","35","302","67","105","61","425","41","362","63","63","45","414","22","414","22","0","17","245","18","245","18","0","17"
"0500000US47177","Warren County, Tennessee","40169","189","19905","163","1547","139","1404","147","143","114","3729","183","3390","242","339","156","1687","182","1402","215","285","116","1936","176","1461","190","475","136","2620","134","1899","158","721","141","2742","147","2016","190","726","215","2608","67","2181","131","427","152","1850","62","1850","62","0","26","1186","63","1173","59","13","21","20264","169","1346","117","1297","130","49","43","3443","123","3069","163","374","161","1457","103","1277","138","180","94","2304","117","2012","140","292","113","2527","80","2031","170","496","168","2580","57","2268","99","312","94","2840","60","2566","120","274","107","2171","76","2157","78","14","20","1596","47","1594","47","2","4"
"0500000US47179","Washington County, Tennessee","125931","305","61298","290","3825","180","3717","202","108","84","9349","237","9048","278","301","150","7618","258","6113","396","1505","378","6807","267","5578","327","1229","307","7320","194","6278","285","1042","237","8265","192","7144","313","1121","264","8042","121","7431","196","611","190","6287","122","6287","122","0","29","3785","107","3785","107","0","29","64633","291","3741","239","3672","257","69","72","9524","283","8899","349","625","275","7960","261","7028","330","932","281","6897","265","6051","293","846","260","7469","165","6582","201","887","207","8351","173","7337","289","1014","247","8784","114","7935","267","849","224","6854","126","6843","133","11","17","5053","179","5035","179","18","16"
"0500000US47181","Wayne County, Tennessee","14612","254","7193","246","526","86","522","86","4","7","1152","85","1083","107","69","54","684","96","564","110","120","62","807","135","695","139","112","62","816","101","606","111","210","87","1009","81","828","106","181","98","937","74","849","109","88","75","767","121","767","121","0","19","495","41","495","41","0","19","7419","164","503","93","503","93","0","19","949","82","814","94","135","80","466","60","391","70","75","46","824","97","706","99","118","110","842","53","667","105","175","83","1043","22","803","121","240","120","1169","82","949","116","220","80","923","25","923","25","0","19","700","75","700","75","0","19"
"0500000US47183","Weakley County, Tennessee","33062","165","16200","100","1037","90","819","167","218","148","2685","117","2488","160","197","116","2506","126","2034","156","472","155","1639","115","1402","144","237","98","1745","81","1398","103","347","125","1957","63","1666","122","291","102","2111","67","1900","95","211","100","1522","33","1508","37","14","17","998","50","998","50","0","26","16862","152","1037","97","939","95","98","76","2552","151","2507","153","45","30","2471","145","2305","154","166","66","1571","98","1326","125","245","106","1804","73","1583","118","221","107","2047","61","1745","114","302","109","2134","25","1960","65","174","56","1760","36","1760","36","0","26","1486","124","1466","126","20","32"
"0500000US47185","White County, Tennessee","26399","164","12819","195","938","78","831","122","107","89","2318","124","2124","156","194","128","966","132","602","147","364","157","1380","80","1188","129","192","103","1430","48","1200","102","230","94","1729","63","1418","104","311","116","1706","48","1518","90","188","88","1450","37","1440","41","10","16","902","49","902","49","0","23","13580","207","816","67","766","108","50","64","2217","83","2038","159","179","116","930","106","767","129","163","106","1367","68","1182","109","185","92","1587","85","1307","118","280","82","1820","30","1549","98","271","93","1953","64","1693","109","260","109","1626","49","1606","57","20","24","1264","80","1264","80","0","23"
"0500000US47187","Williamson County, Tennessee","224921","127","110016","191","8608","282","8481","284","127","77","24717","400","23778","476","939","264","8045","350","6948","401","1097","290","8500","368","7658","399","842","252","16032","157","14950","291","1082","277","17018","29","16019","229","999","225","14091","87","13570","162","521","141","8650","122","8650","122","0","29","4355","115","4355","115","0","29","114905","192","8441","321","8215","356","226","150","23571","407","22809","489","762","229","7663","280","7044","290","619","213","10064","268","9380","327","684","223","16897","32","15912","248","985","247","17990","96","17063","238","927","214","14878","83","14477","129","401","107","9306","80","9288","84","18","16","6095","111","6095","111","0","29"
"0500000US47189","Wilson County, Tennessee","135542","265","66543","265","5184","336","5051","335","133","85","12340","367","11724","409","616","242","5248","278","4612","324","636","177","6882","251","5984","322","898","224","9054","152","8090","277","964","254","9686","170","8922","240","764","203","8664","100","8116","216","548","187","6315","119","6315","119","0","29","3170","132","3170","132","0","29","68999","290","4812","294","4661","308","151","88","11609","323","11241","346","368","170","5019","238","4671","275","348","152","7471","265","6709","328","762","271","9599","125","8794","239","805","193","9972","89","9233","186","739","182","9399","107","8697","220","702","190","6886","85","6852","84","34","37","4232","122","4226","122","6","12"
"0500000US48001","Anderson County, Texas","44396","449","21906","447","1701","178","1529","208","172","107","4374","191","3999","235","375","153","1976","308","1263","319","713","274","2263","354","1790","332","473","205","3167","465","2202","408","965","302","2825","371","2445","381","380","184","2398","151","2181","149","217","105","1978","104","1972","105","6","11","1224","129","1224","129","0","32","22490","192","1779","143","1686","153","93","70","3906","166","3409","244","497","203","1784","188","1351","180","433","174","2265","165","1614","205","651","186","2587","166","2063","209","524","170","2825","148","2400","188","425","134","3033","80","2541","168","492","159","2468","83","2468","83","0","32","1843","58","1843","58","0","32"
"0500000US48003","Andrews County, Texas","17943","95","9140","155","989","118","857","148","132","87","2079","204","1692","243","387","182","813","134","540","122","273","103","1343","94","1069","151","274","130","1192","36","892","120","300","119","1036","47","863","138","173","131","930","21","868","50","62","50","487","73","487","73","0","21","271","75","271","75","0","21","8803","178","857","67","736","118","121","88","2048","188","1446","295","602","278","817","158","560","145","257","122","1104","109","856","115","248","110","1084","21","659","162","425","162","1070","100","898","135","172","109","857","11","733","97","124","96","565","66","565","66","0","21","401","114","401","114","0","21"
"0500000US48005","Angelina County, Texas","85265","268","41010","231","3623","194","3288","246","335","147","8230","241","6965","382","1265","333","4030","234","2652","261","1378","238","4503","233","2863","293","1640","253","5087","149","3389","314","1698","299","5159","133","3975","270","1184","241","4814","131","4087","247","727","213","3329","125","3315","125","14","25","2235","126","2235","126","0","32","44255","180","3481","179","3113","254","368","160","8289","220","7221","342","1068","289","3940","250","2701","259","1239","245","4938","212","3098","286","1840","306","5373","58","3901","261","1472","246","5556","72","4532","225","1024","207","5249","73","4538","156","711","141","4252","90","4202","96","50","39","3177","119","3164","121","13","19"
"0500000US48007","Aransas County, Texas","24093","127","11650","259","613","169","549","161","64","80","1945","221","1523","347","422","228","769","237","288","153","481","237","938","373","462","174","476","285","1019","161","721","178","298","161","1437","155","1005","221","432","194","1774","65","1382","150","392","129","1824","91","1824","91","0","25","1331","113","1331","113","0","25","12443","262","599","163","599","163","0","25","1950","250","1610","274","340","181","813","232","366","158","447","211","844","176","672","147","172","114","1246","163","822","188","424","203","1581","193","1177","222","404","143","2020","44","1565","137","455","141","1919","107","1919","107","0","25","1471","123","1471","123","0","25"
"0500000US48009","Archer County, Texas","8655","52","4306","59","257","26","249","28","8","12","756","46","694","47","62","37","352","32","260","43","92","42","430","47","332","63","98","48","541","53","424","55","117","62","585","30","492","43","93","39","618","25","502","47","116","54","434","11","434","11","0","19","333","10","333","10","0","19","4349","45","290","32","249","43","41","33","669","40","638","46","31","23","273","34","236","41","37","27","430","22","338","41","92","41","454","22","381","20","73","28","610","20","475","55","135","56","711","26","587","60","124","51","466","19","466","19","0","19","446","26","446","26","0","19"
"0500000US48011","Armstrong County, Texas","1909","100","954","69","55","15","55","15","0","14","218","61","218","61","0","14","42","25","33","22","9","11","71","29","68","29","3","4","121","30","99","34","22","19","116","25","97","21","19","18","151","23","148","22","3","6","136","23","136","23","0","14","44","15","44","15","0","14","955","59","74","13","74","13","0","14","150","39","150","39","0","14","41","17","23","9","18","18","83","18","77","20","6","9","115","23","95","31","20","23","126","17","102","27","24","21","160","22","144","22","16","12","124","25","124","25","0","14","82","31","82","31","0","14"
"0500000US48013","Atascosa County, Texas","49097","139","24567","169","2294","228","2067","286","227","152","4950","260","4418","314","532","236","2245","205","1394","263","851","211","2970","181","2012","249","958","264","3066","36","2378","232","688","233","2991","50","2432","194","559","202","2859","97","2340","200","519","187","1985","74","1929","99","56","69","1207","59","1207","59","0","29","24530","176","2083","151","1804","242","279","156","4918","216","4445","236","473","172","2141","217","1356","247","785","239","2963","129","2027","188","936","181","3063","56","2123","251","940","242","2910","30","2481","186","429","184","2873","50","2386","167","487","160","2128","51","2055","75","73","59","1451","128","1451","128","0","29"
"0500000US48015","Austin County, Texas","29488","119","14541","135","1094","105","1082","105","12","15","2632","200","2389","213","243","131","1106","144","849","159","257","141","1463","149","1042","199","421","204","1656","84","1272","165","384","158","1802","77","1563","139","239","104","2191","27","1919","99","272","97","1599","101","1586","102","13","24","998","70","998","70","0","25","14947","138","1188","127","1090","161","98","89","2594","158","2290","206","304","158","1056","116","894","143","162","107","1632","152","1179","151","453","176","1629","81","1210","160","419","146","1866","92","1499","133","367","129","2167","78","1760","169","407","156","1706","75","1676","78","30","29","1109","83","1099","84","10","14"
"0500000US48017","Bailey County, Texas","6887","67","3451","199","293","96","254","104","39","65","734","134","669","134","65","63","286","105","178","125","108","104","503","190","436","203","67","59","544","154","298","129","246","176","208","93","151","48","57","74","445","77","364","94","81","62","235","83","235","83","0","19","203","77","203","77","0","19","3436","175","293","138","216","106","77","94","782","160","723","215","59","86","488","116","217","106","271","137","223","84","126","87","97","54","303","126","258","102","45","74","457","125","272","124","185","119","396","65","335","74","61","53","267","73","267","73","0","19","227","64","227","64","0","19"
"0500000US48019","Bandera County, Texas","22036","81","11090","209","684","149","610","156","74","71","1495","108","1397","121","98","86","844","75","545","144","299","145","729","108","366","114","363","135","1158","139","686","129","472","201","1278","102","931","226","347","210","1997","23","1560","154","437","155","1841","116","1841","116","0","25","1064","80","1064","80","0","25","10946","207","338","137","298","142","40","41","1388","151","1076","126","312","187","685","173","564","191","121","98","843","180","589","154","254","129","1021","135","671","156","350","171","1611","149","1321","168","290","156","2199","24","1855","136","344","136","1749","72","1741","75","8","13","1112","65","1112","65","0","25"
"0500000US48021","Bastrop County, Texas","82357","317","40942","314","3229","242","3001","288","228","168","8273","314","7499","426","774","274","3496","304","2349","347","1147","370","4397","320","3024","384","1373","343","4901","221","3558","371","1343","273","5204","197","4376","323","828","259","5991","133","5197","257","794","234","3753","170","3658","171","95","92","1698","154","1698","154","0","32","41415","241","3326","260","2961","318","365","215","7735","238","7006","325","729","242","3750","264","2548","253","1202","313","3883","272","2487","356","1396","298","4818","157","3788","254","1030","206","5670","168","4377","276","1293","262","5836","67","5020","229","816","222","4184","110","4147","118","37","67","2213","123","2213","123","0","32"
"0500000US48023","Baylor County, Texas","3499","93","1728","82","98","55","68","49","30","43","302","51","290","58","12","23","178","73","144","80","34","41","97","55","78","49","19","27","202","47","189","48","13","15","154","56","128","57","26","28","296","45","228","54","68","52","213","39","194","44","19","28","188","38","188","38","0","14","1771","112","117","68","84","56","33","46","244","51","230","59","14","22","132","55","97","38","35","37","203","73","136","54","67","65","171","37","144","37","27","28","216","53","139","55","77","38","293","50","256","49","37","35","211","42","211","42","0","14","184","54","184","54","0","14"
"0500000US48025","Bee County, Texas","24977","377","12396","317","1138","167","1087","172","51","49","2443","188","2198","241","245","174","1898","210","1362","276","536","208","1272","270","930","220","342","200","1536","167","1076","201","460","179","1240","153","939","162","301","100","1161","124","970","161","191","93","1033","51","975","102","58","88","675","22","675","22","0","29","12581","210","1058","125","921","132","137","83","2517","123","2187","174","330","186","1234","174","766","193","468","161","1385","155","847","173","538","167","1425","32","977","150","448","153","1415","25","999","116","416","120","1498","51","1242","119","256","100","1156","51","1156","51","0","29","893","60","880","57","13","18"
"0500000US48027","Bell County, Texas","327097","1442","155531","1338","17659","374","16944","424","715","221","33601","452","31111","549","2490","469","15294","854","10996","772","4298","687","21605","690","16893","835","4712","604","18936","474","15358","529","3578","441","17082","270","14705","347","2377","293","15570","87","13843","294","1727","306","9992","102","9911","104","81","54","5792","139","5722","142","70","55","171566","469","17657","388","17157","425","500","180","32271","502","30197","628","2074","424","17639","559","14158","587","3481","442","24770","495","20235","749","4535","577","22504","188","18533","520","3971","509","19143","158","16463","387","2680","406","17718","88","15545","334","2173","316","11742","92","11574","131","168","108","8122","189","8095","190","27","33"
"0500000US48029","Bexar County, Texas","1922572","1302","941697","1170","84792","902","80028","1195","4764","669","185010","1162","168413","1318","16597","1200","102124","1455","73025","1614","29099","1350","135078","1342","96910","1917","38168","1603","126962","351","96323","1631","30639","1594","113107","269","91020","1126","22087","1137","96377","192","82975","942","13402","941","61779","158","60699","312","1080","283","36468","169","36113","220","355","160","980875","650","82041","1190","76613","1337","5428","736","178135","1262","162520","1759","15615","1139","97427","1193","73748","1582","23679","1311","135124","1019","105233","1603","29891","1508","131403","226","105476","1188","25927","1160","120211","125","100026","918","20185","923","107990","130","94449","835","13541","815","74756","154","73055","470","1701","415","53788","335","53172","379","616","205"
"0500000US48031","Blanco County, Texas","11384","70","5902","127","318","53","251","73","67","50","950","116","685","148","265","165","393","63","229","74","164","68","405","67","278","94","127","79","590","87","350","83","240","123","849","104","673","110","176","89","1048","94","904","66","144","98","842","77","842","77","0","21","507","65","507","65","0","21","5482","120","205","45","175","51","30","27","756","114","719","118","37","35","276","100","162","64","114","82","418","106","330","82","88","95","589","95","403","91","186","81","795","90","690","99","105","57","993","48","859","81","134","78","961","81","947","85","14","21","489","67","489","67","0","21"
"0500000US48033","Borden County, Texas","613","132","293","74","39","34","39","34","0","14","43","27","43","27","0","14","0","14","0","14","0","14","33","18","33","18","0","14","36","24","36","24","0","14","18","13","10","9","8","9","42","18","37","18","5","6","51","23","51","23","0","14","31","17","31","17","0","14","320","74","64","29","64","29","0","14","38","24","30","24","8","11","11","17","11","17","0","14","44","27","44","27","0","14","15","13","12","11","3","6","27","15","21","15","6","6","36","16","32","15","4","4","65","26","65","26","0","14","20","13","20","13","0","14"
"0500000US48035","Bosque County, Texas","17952","115","8890","72","570","34","512","50","58","33","1625","72","1388","97","237","87","556","82","348","85","208","87","779","71","506","85","273","69","899","18","583","75","316","75","1059","24","761","84","298","82","1331","18","1081","77","250","77","1263","54","1255","58","8","12","808","55","808","55","0","21","9062","108","587","63","513","78","74","46","1318","67","1159","85","159","50","653","57","451","63","202","61","861","70","590","98","271","62","944","16","671","78","273","72","1149","33","916","80","233","79","1407","52","1187","75","220","59","1259","48","1248","51","11","12","884","99","878","99","6","7"
"0500000US48037","Bowie County, Texas","87808","487","41997","507","3740","245","3380","297","360","201","8272","296","7673","349","599","251","4012","302","2767","369","1245","307","4352","275","2992","306","1360","319","5142","217","3802","297","1340","317","5076","200","4278","239","798","202","5111","171","4492","217","619","197","3872","92","3872","92","0","32","2420","101","2404","103","16","25","45811","318","3311","280","3132","297","179","112","7756","244","7314","252","442","163","3740","271","2916","318","824","227","5203","247","3671","303","1532","301","5859","151","4788","279","1071","238","5665","146","4771","209","894","202","6000","156","5197","195","803","200","4621","109","4599","108","22","20","3656","161","3656","161","0","32"
"0500000US48039","Brazoria County, Texas","348786","656","171368","660","15508","453","14159","607","1349","352","35455","581","31474","864","3981","686","15206","683","10909","616","4297","699","21216","635","16245","870","4971","657","24035","383","20239","690","3796","578","22519","263","18787","551","3732","482","18979","277","17014","408","1965","348","12030","180","11674","221","356","196","6420","189","6410","189","10","17","177418","209","14707","499","13261","641","1446","507","34126","578","30527","788","3599","667","13868","464","10532","589","3336","430","22654","382","18290","699","4364","640","25814","131","21364","604","4450","576","23339","102","19675","486","3664","473","20997","72","18286","400","2711","392","13262","100","12791","268","471","258","8651","173","8203","269","448","186"
"0500000US48041","Brazos County, Texas","218617","561","109591","527","8057","197","7645","267","412","176","18138","372","16246","536","1892","385","29475","500","26346","601","3129","485","15222","430","12017","520","3205","424","11869","143","9194","431","2675","413","9480","129","7894","309","1586","286","8720","87","7822","321","898","296","5445","97","5343","129","102","90","3185","108","3067","118","118","97","109026","287","8050","280","7695","326","355","165","17897","488","16255","617","1642","392","27025","578","23553","653","3472","527","14209","453","11531","521","2678","462","11781","158","9540","374","2241","345","10037","81","8598","334","1439","324","9443","57","8467","251","976","249","6234","64","6206","74","28","38","4350","151","4307","162","43","56"
"0500000US48043","Brewster County, Texas","9145","51","4572","142","341","96","341","96","0","19","552","92","461","106","91","77","392","75","228","72","164","69","415","104","336","110","79","64","629","156","371","114","258","140","583","143","497","145","86","68","626","31","496","71","130","69","670","91","653","100","17","25","364","69","364","69","0","19","4573","128","292","100","292","100","0","19","646","95","612","96","34","31","437","112","288","144","149","103","451","92","372","87","79","59","555","104","409","119","146","99","507","101","426","113","81","53","667","28","520","72","147","74","571","17","571","17","0","19","447","13","447","13","0","19"
"0500000US48045","Briscoe County, Texas","1457","135","804","96","38","23","34","21","4","7","85","35","83","36","2","4","117","48","59","33","58","40","57","33","39","26","18","17","104","49","52","27","52","41","96","37","54","28","42","29","114","33","88","27","26","22","114","26","114","26","0","14","79","22","79","22","0","14","653","68","23","17","23","17","0","14","102","40","89","38","13","13","68","30","34","26","34","21","42","24","26","19","16","14","76","37","41","24","35","27","84","31","62","29","22","16","79","25","64","21","15","13","82","24","82","24","0","14","97","26","97","26","0","14"
"0500000US48047","Brooks County, Texas","6598","448","3356","418","303","118","303","118","0","19","696","207","581","170","115","107","648","292","394","226","254","140","419","177","182","88","237","146","373","140","282","127","91","55","237","84","162","74","75","41","217","96","177","87","40","35","299","82","291","80","8","12","164","82","164","82","0","19","3242","282","376","119","364","114","12","19","574","136","536","140","38","33","443","157","206","118","237","116","252","106","194","88","58","53","251","93","169","83","82","52","377","101","240","86","137","69","391","97","304","92","87","56","364","92","353","92","11","20","214","75","214","75","0","19"
"0500000US48049","Brown County, Texas","36785","247","18030","217","1343","89","1228","112","115","78","3160","147","2927","159","233","79","1664","157","1148","151","516","194","1844","143","1495","167","349","109","1996","53","1349","138","647","148","2232","70","1704","162","528","151","2543","69","2190","122","353","115","2039","54","2010","52","29","35","1209","80","1209","80","0","29","18755","168","1110","120","1038","129","72","51","3144","123","2956","144","188","79","1618","109","1288","160","330","113","2046","113","1409","184","637","163","2142","56","1785","124","357","115","2321","50","1825","137","496","134","2678","72","2209","133","469","117","2141","63","2141","63","0","29","1555","148","1555","148","0","29"
"0500000US48051","Burleson County, Texas","17888","95","8863","149","601","102","571","104","30","34","1631","200","1393","208","238","111","592","158","386","132","206","125","922","186","712","141","210","130","1030","167","611","130","419","125","1029","138","859","144","170","86","1386","22","1234","72","152","74","1021","57","1021","57","0","21","651","87","651","87","0","21","9025","139","693","91","669","96","24","28","1308","147","1144","157","164","86","732","113","410","115","322","103","896","140","716","188","180","114","977","126","679","115","298","134","1155","94","1014","106","141","60","1370","55","1211","107","159","92","1108","72","1102","74","6","10","786","76","786","76","0","21"
"0500000US48053","Burnet County, Texas","45961","179","22601","304","1424","250","1289","287","135","122","4010","190","3702","220","308","150","1997","205","1524","285","473","218","1829","238","1126","224","703","208","2469","183","1813","265","656","221","2683","120","2146","221","537","196","3423","70","2823","158","600","156","2955","84","2907","108","48","69","1811","76","1811","76","0","29","23360","260","1386","282","1227","263","159","128","3722","215","3509","240","213","88","1753","262","1126","283","627","205","2022","189","1108","204","914","188","2575","58","2078","212","497","215","2831","77","2147","190","684","190","3761","105","3321","189","440","149","3089","51","3073","59","16","26","2221","72","2221","72","0","29"
"0500000US48055","Caldwell County, Texas","40074","316","20658","234","1707","177","1314","220","393","189","3776","246","3297","249","479","152","2577","253","1387","210","1190","235","2483","197","1549","246","934","209","2395","89","1524","221","871","226","2631","161","1881","275","750","207","2613","53","2053","191","560","179","1585","58","1585","58","0","29","891","50","866","58","25","33","19416","375","1578","149","1507","173","71","71","3445","234","2688","240","757","204","1933","164","1127","174","806","189","2038","141","1316","237","722","232","2419","115","1745","187","674","165","2422","87","1867","151","555","144","2605","104","2102","173","503","130","1754","114","1752","115","2","4","1222","69","1133","132","89","115"
